Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
13.368967,4828,1638,4837,5146,5147,1638
13.378967,4857,1638,4866,5174,5175,1638
13.388967,4919,1638,4928,5240,5241,1638
13.398967,4908,1638,4916,5198,5200,1638
13.408967,4889,1638,4896,5175,5177,1638
13.418967,4887,1638,4893,5203,5206,1638
13.428967,4882,1638,4888,5215,5218,1638
13.438967,4888,1638,4893,5225,5229,1638
13.448967,4876,1638,4880,5208,5212,1638
13.458967,4871,1638,4875,5210,5214,1638
13.468967,4898,1638,4902,5255,5258,1638
13.478967,4882,1638,4886,5246,5249,1638
13.488967,4838,1638,4842,5231,5235,1638
13.498967,4815,1638,4818,5190,5194,1638
13.508967,4823,1638,4826,5183,5187,1638
13.518967,4845,1638,4847,5231,5236,1638
13.528967,4855,1638,4857,5235,5242,1638
13.538967,4853,1638,4854,5225,5232,1638
13.548967,4848,1638,4848,5199,5207,1638
13.558967,4860,1638,4860,5218,5225,1638
13.568967,4878,1638,4878,5263,5271,1638
13.578967,4887,1638,4887,5270,5278,1638
13.588967,4889,1638,4889,5277,5285,1638
13.598967,4884,1638,4884,5256,5264,1638
13.608967,4899,4899,1638,5248,5256,1638
13.618967,4895,4895,1638,5269,5277,1638
13.628967,4874,4874,1638,5259,5268,1638
13.638967,4870,4870,1638,5232,5241,1638
13.648967,4871,4871,1638,5242,5252,1638
13.658967,4871,4871,1638,5270,5280,1638
13.668967,4858,4858,1638,5265,5275,1638
13.678967,4827,4827,1638,5223,5233,1638
13.688967,4782,4782,1638,5192,5202,1638
13.698967,4794,4794,1638,5187,5197,1638
13.708967,4832,4832,1638,5169,5180,1638
13.718967,4763,4763,1638,5135,5147,1638
13.728967,4699,4699,1638,5141,5153,1638
13.738967,4710,4710,1638,5161,5173,1638
13.748967,4713,4713,1638,5129,5143,1638
13.758967,4692,4692,1638,5097,5112,1638
13.768967,4670,4670,1638,5108,5123,1638
13.778967,4654,4654,1638,5092,5108,1638
13.788967,4626,4626,1638,5049,5066,1638
13.798967,4584,4584,1638,5009,5028,1638
13.808967,4594,4594,1638,5000,5019,1638
13.818967,4619,4619,1638,5003,5024,1638
13.828967,4582,4583,1638,4987,5009,1638
13.838967,4552,4553,1638,4959,4982,1638
13.848967,4555,4555,1638,4918,4942,1638
13.858967,4519,4520,1638,4875,4901,1638
13.868967,4451,4453,1638,4870,4898,1638
13.878967,4382,4384,1638,4863,4894,1638
13.888967,4316,4318,1638,4820,4852,1638
13.898967,4295,4298,1638,4787,4820,1638
13.908967,4318,4321,1638,4778,4813,1638
13.918967,4279,4283,1638,4734,4771,1638
13.928967,4202,4207,1638,4682,4720,1638
13.938967,4211,4217,1638,4694,4734,1638
13.948967,4271,4278,1638,4741,4783,1638
13.958967,4253,4260,1638,4737,4781,1638
13.968967,4173,4182,1638,4692,4737,1638
13.978967,4142,4151,1638,4658,4703,1638
13.988967,4160,4169,1638,4647,4694,1638
13.998967,4185,4197,1638,4651,4700,1638
14.008967,4184,4196,1638,4636,4686,1638
14.018967,4112,4125,1638,4577,4628,1638
14.028967,4050,4064,1638,4545,4598,1638
14.038967,4049,4062,1638,4556,4609,1638
14.048967,4035,4050,1638,4535,4590,1638
14.058967,4008,4023,1638,4513,4570,1638
14.068967,3960,3976,1638,4477,4535,1638
14.078967,3897,3914,1638,4416,4475,1638
14.088967,3940,3959,1638,4463,4524,1638
14.098967,3991,4011,1638,4506,4568,1638
14.108967,3957,3978,1638,4451,4515,1638
14.118967,3928,3950,1638,4430,4495,1638
14.128967,3915,3938,1638,4419,4485,1638
14.138967,3881,3905,1638,4354,4422,1638
14.148967,3838,3862,1638,4315,4384,1638
14.158967,3822,3847,1638,4319,4390,1638
14.168967,3834,3860,1638,4342,4413,1638
14.178967,3847,3873,1638,4378,4450,1638
14.188967,3848,3875,1638,4385,4458,1638
14.198967,3844,3871,1638,4354,4427,1638
14.208967,3849,3877,1638,4337,4411,1638
14.218967,3823,3851,1638,4319,4394,1638
14.228967,3779,3808,1638,4283,4359,1638
14.238967,3761,3791,1638,4263,4340,1638
14.248967,3800,3830,1638,4284,4362,1638
14.258967,3869,3899,1638,4320,4399,1638
14.268967,3857,3888,1638,4319,4399,1638
14.278967,3802,3833,1638,4293,4373,1638
14.288967,3797,3828,1638,4307,4387,1638
14.298967,3815,3847,1638,4334,4415,1638
14.308967,3814,3847,1638,4333,4414,1638
14.318967,3796,3829,1638,4334,4416,1638
14.328967,3766,3800,1638,4318,4401,1638
14.338967,3699,3733,1638,4253,4337,1638
14.348967,3684,3718,1638,4233,4317,1638
14.358967,3735,3770,1638,4271,4357,1638
14.368967,3713,3748,1638,4267,4354,1638
14.378967,3673,3708,1638,4233,4320,1638
14.388967,3733,3768,1638,4239,4325,1638
14.398967,3765,3801,1638,4251,4339,1638
14.408967,3701,3739,1638,4244,4333,1638
14.418967,3722,3761,1638,4271,4361,1638
14.428967,3790,3828,1638,4306,4396,1638
14.438967,3740,3778,1638,4294,4385,1638
14.448967,3718,3756,1638,4310,4402,1638
14.458967,3766,3804,1638,4317,4409,1638
14.468967,3771,3809,1638,4279,4371,1638
14.478967,3741,3779,1638,4289,4382,1638
14.488967,3779,3819,1638,4351,4444,1638
14.498967,3858,3898,1638,4382,4476,1638
14.508967,3822,3863,1638,4370,4465,1638
14.518967,3756,3797,1638,4340,4435,1638
14.528967,3737,3776,1638,4324,4419,1638
14.538967,3725,3764,1638,4339,4434,1638
14.548967,3748,3788,1638,4351,4446,1638
14.558967,3744,3784,1638,4328,4423,1638
14.568967,3719,3759,1638,4308,4403,1638
14.578967,3752,3793,1638,4329,4424,1638
14.588967,3821,3862,1638,4353,4450,1638
14.598967,3837,3879,1638,4345,4442,1638
14.608967,3778,3821,1638,4334,4433,1638
14.618967,3733,3777,1638,4334,4433,1638
14.628967,3763,3807,1638,4325,4425,1638
14.638967,3790,3833,1638,4310,4410,1638
14.648967,3821,3865,1638,4311,4410,1638
14.658967,3821,3864,1638,4291,4390,1638
14.668967,3751,3794,1638,4282,4381,1638
14.678967,3744,3787,1638,4326,4425,1638
14.688967,3770,3814,1638,4339,4439,1638
14.698967,3740,3783,1638,4318,4417,1638
14.708967,3755,3799,1638,4311,4411,1638
14.718967,3798,3843,1638,4298,4401,1638
14.728967,3800,3845,1638,4313,4415,1638
14.738967,3784,3829,1638,4357,4457,1638
14.748967,3756,3801,1638,4371,4472,1638
14.758967,3783,3828,1638,4338,4442,1638
14.768967,3795,3841,1638,4287,4390,1638
14.778967,3720,3766,1638,4264,4367,1638
14.788967,3712,3757,1638,4300,4403,1638
14.798967,3760,3805,1638,4321,4424,1638
14.808967,3744,3789,1638,4302,4403,1638
14.818967,3704,3750,1638,4304,4407,1638
14.828967,3729,3777,1638,4314,4418,1638
14.838967,3796,3843,1638,4290,4394,1638
14.848967,3777,3823,1638,4256,4361,1638
14.858967,3696,3742,1638,4241,4345,1638
14.868967,3731,3778,1638,4268,4371,1638
14.878967,3792,3839,1638,4285,4388,1638
14.888967,3795,3841,1638,4277,4381,1638
14.898967,3794,3841,1638,4284,4389,1638
14.908967,3760,3809,1638,4302,4407,1638
14.918967,3694,3742,1638,4293,4398,1638
14.928967,3676,3723,1638,4267,4373,1638
14.938967,3756,3802,1638,4284,4388,1638
14.948967,3781,3828,1638,4284,4388,1638
14.958967,3723,3770,1638,4276,4381,1638
14.968967,3746,3792,1638,4340,4446,1638
14.978967,3822,3868,1638,4372,4478,1638
14.988967,3872,3917,1638,4353,4456,1638
14.998967,3874,3919,1638,4345,4449,1638
15.008967,3857,3901,1638,4350,4455,1638
15.018967,3814,3858,1638,4377,4481,1638
15.028967,3792,3836,1638,4419,4522,1638
15.038967,3861,3905,1638,4419,4524,1638
15.048967,3902,3947,1638,4407,4512,1638
15.058967,3860,3905,1638,4439,4542,1638
15.068967,3840,3883,1638,4469,4571,1638
15.078967,3807,3851,1638,4407,4508,1638
15.088967,3761,3804,1638,4345,4447,1638
15.098967,3802,3845,1638,4416,4517,1638
15.108967,3903,3945,1638,4511,4612,1638
15.118967,4002,4043,1638,4537,4636,1638
15.128967,4027,4068,1638,4530,4629,1638
15.138967,3954,3996,1638,4511,4611,1638
15.148967,3873,3915,1638,4463,4564,1638
15.158967,3847,3888,1638,4391,4492,1638
15.168967,3877,3919,1638,4368,4469,1638
15.178967,3886,3929,1638,4363,4464,1638
15.188967,3905,3948,1638,4360,4461,1638
15.198967,3845,3887,1638,4350,4451,1638
15.208967,3701,3743,1638,4318,4419,1638
15.218967,3704,3747,1638,4312,4415,1638
15.228967,3758,3802,1638,4326,4428,1638
15.238967,3764,3809,1638,4331,4435,1638
15.248967,3791,3836,1638,4325,4429,1638
15.258967,3793,3838,1638,4313,4417,1638
15.268967,3731,3776,1638,4306,4408,1638
15.278967,3674,3719,1638,4275,4377,1638
15.288967,3670,3716,1638,4244,4347,1638
15.298967,3606,3653,1638,4212,4316,1638
15.308967,3523,3571,1638,4168,4273,1638
15.318967,3529,3576,1638,4146,4253,1638
15.328967,3574,3622,1638,4164,4272,1638
15.338967,3630,3679,1638,4165,4272,1638
15.348967,3702,3749,1638,4124,4231,1638
15.358967,3753,3801,1638,4108,4217,1638
15.368967,3720,3769,1638,4115,4223,1638
15.378967,3662,3711,1638,4140,4247,1638
15.388967,3687,3736,1638,4184,4292,1638
15.398967,3686,3735,1638,4194,4302,1638
15.408967,3623,3671,1638,4200,4308,1638
15.418967,3636,3684,1638,4196,4305,1638
15.428967,3701,3749,1638,4244,4352,1638
15.438967,3755,3802,1638,4348,4455,1638
15.448967,3798,3845,1638,4355,4460,1638
15.458967,3772,3819,1638,4321,4426,1638
15.468967,3761,3807,1638,4363,4467,1638
15.478967,3809,3853,1638,4388,4491,1638
15.488967,3816,3861,1638,4379,4482,1638
15.498967,3871,3915,1638,4401,4505,1638
15.508967,3982,4024,1638,4445,4548,1638
15.518967,3979,4021,1638,4479,4580,1638
15.528967,3944,3985,1638,4494,4594,1638
15.538967,3955,3996,1638,4523,4622,1638
15.548967,3989,4032,1638,4533,4633,1638
15.558967,4026,4068,1638,4527,4627,1638
15.568967,3978,4018,1638,4539,4636,1638
15.578967,3922,3960,1638,4554,4652,1638
15.588967,3996,4034,1638,4630,4728,1638
15.598967,4073,4109,1638,4688,4784,1638
15.608967,4111,4146,1638,4728,4821,1638
15.618967,4234,4268,1638,4824,4915,1638
15.628967,4340,4371,1638,4901,4990,1638
15.638967,4330,4358,1638,4936,5023,1638
15.648967,4371,4397,1638,4993,5077,1638
15.658967,4529,4553,1638,5102,5183,1638
15.668967,4641,4663,1638,5235,5314,1638
15.678967,4731,4750,1638,5373,5449,1638
15.688967,4846,4863,1638,5484,5557,1638
15.698967,4940,4953,1638,5551,5620,1638
15.708967,5066,5077,1638,5650,5714,1638
15.718967,5102,5111,1638,5748,5807,1638
15.728967,5183,5190,1638,5862,5917,1638
15.738967,5385,5390,1638,5999,6051,1638
15.748967,5481,5485,1638,6085,6133,1638
15.758967,5543,5545,1638,6123,6166,1638
15.768967,5624,1638,5626,6146,6185,1638
15.778967,5712,1638,5712,6225,6259,1638
15.788967,5830,5830,1638,6311,6341,1638
15.798967,5901,5901,1638,6349,6375,1638
15.808967,5929,1638,5929,6399,6420,1638
15.818967,5967,5967,1638,6428,6446,1638
15.828967,5990,5990,1638,6421,6436,1638
15.838967,5991,1638,5992,6403,6415,1638
15.848967,5988,1638,5992,6388,6398,1638
15.858967,5960,1638,5965,6365,6372,1638
15.868967,5907,1638,5914,6332,6338,1638
15.878967,5897,1638,5906,6327,6331,1638
15.888967,5959,1638,5973,6313,6315,1638
15.898967,5945,1638,5963,6231,1638,6231
15.908967,5857,1638,5880,6182,6182,1638
15.918967,5836,1638,5863,6151,6151,1638
15.928967,5809,1638,5841,6031,6031,1638
15.938967,5718,1638,5754,5908,5908,1638
15.948967,5649,1638,5689,5831,5831,1638
15.958967,5569,1638,5615,5750,5750,1638
15.968967,5474,1638,5523,5659,5659,1638
15.978967,5405,1638,5455,5568,5568,1638
15.988967,5359,1638,5411,5496,5496,1638
15.998967,5333,1638,5387,5470,1638,5471
16.008967,5283,1638,5338,5464,1638,5465
16.018967,5211,1638,5265,5395,1638,5397
16.028967,5133,1638,5188,5293,1638,5296
16.038967,5097,1638,5154,5237,1638,5240
16.048967,5124,1638,5180,5236,1638,5240
16.058967,5116,1638,5172,5245,1638,5248
16.068967,5075,1638,5132,5235,1638,5237
16.078967,5036,1638,5092,5226,1638,5228
16.088967,5034,1638,5089,5174,1638,5177
16.098967,5028,1638,5085,5128,1638,5131
16.108967,5001,1638,5059,5157,1638,5159
16.118967,5015,1638,5072,5151,1638,5153
16.128967,5013,1638,5070,5122,1638,5125
16.138967,4965,1638,5021,5117,1638,5119
16.148967,4929,1638,4985,5096,1638,5099
16.158967,4902,1638,4959,5053,1638,5056
16.168967,4913,1638,4969,5060,1638,5063
16.178967,4929,1638,4985,5094,1638,5097
16.188967,4874,1638,4932,5039,1638,5042
16.198967,4839,1638,4896,4984,1638,4987
16.208967,4855,1638,4911,5005,1638,5008
16.218967,4835,1638,4892,5005,1638,5008
16.228967,4840,1638,4895,4999,1638,5002
16.238967,4882,1638,4936,5018,1638,5021
16.248967,4864,1638,4918,5005,1638,5006
16.258967,4809,1638,4861,4973,1638,4974
16.268967,4802,1638,4855,4991,1638,4992
16.278967,4836,1638,4888,5008,1638,5010
16.288967,4836,1638,4888,4980,1638,4983
16.298967,4791,1638,4842,4962,1638,4965
16.308967,4783,1638,4835,4978,1638,4980
16.318967,4809,1638,4861,4990,1638,4992
16.328967,4817,1638,4867,5002,1638,5005
16.338967,4803,1638,4852,5006,1638,5009
16.348967,4797,1638,4845,4989,1638,4992
16.358967,4815,1638,4863,4985,1638,4987
16.368967,4816,1638,4863,4984,1638,4986
16.378967,4793,1638,4838,4958,1638,4959
16.388967,4781,1638,4824,4950,1638,4951
16.398967,4786,1638,4830,4939,1638,4940
16.408967,4778,1638,4822,4932,1638,4932
16.418967,4757,1638,4800,4947,4947,1638
16.428967,4773,1638,4816,4931,4931,1638
16.438967,4765,1638,4807,4952,4952,1638
16.448967,4747,1638,4789,4978,4978,1638
16.458967,4767,1638,4809,4962,4962,1638
16.468967,4775,1638,4815,4976,4976,1638
16.478967,4764,1638,4804,4968,4968,1638
16.488967,4776,1638,4815,4973,4973,1638
16.498967,4810,1638,4849,4992,4992,1638
16.508967,4775,1638,4813,4966,4966,1638
16.518967,4722,1638,4759,4976,4976,1638
16.528967,4768,1638,4804,5016,5016,1638
16.538967,4815,1638,4850,5001,5001,1638
16.548967,4822,1638,4858,5011,5011,1638
16.558967,4836,1638,4871,5044,5044,1638
16.568967,4882,1638,4916,5067,5067,1638
16.578967,4909,1638,4945,5104,5104,1638
16.588967,4878,1638,4914,5124,5124,1638
16.598967,4858,1638,4893,5121,5121,1638
16.608967,4877,1638,4913,5106,5106,1638
16.618967,4886,1638,4920,5070,5070,1638
16.628967,4883,1638,4917,5069,5069,1638
16.638967,4885,1638,4919,5089,5089,1638
16.648967,4879,1638,4912,5090,5090,1638
16.658967,4878,1638,4911,5098,5098,1638
16.668967,4906,1638,4940,5120,5120,1638
16.678967,4921,1638,4955,5142,5142,1638
16.688967,4894,1638,4928,5133,5133,1638
16.698967,4911,1638,4944,5132,5132,1638
16.708967,4936,1638,4970,5147,5147,1638
16.718967,4897,1638,4930,5134,5134,1638
16.728967,4899,1638,4931,5160,5160,1638
16.738967,4879,1638,4911,5148,5148,1638
16.748967,4875,1638,4906,5095,5095,1638
16.758967,4927,1638,4958,5129,5129,1638
16.768967,4930,1638,4961,5199,5199,1638
16.778967,4952,1638,4983,5214,5214,1638
16.788967,4986,1638,5018,5194,5194,1638
16.798967,4980,1638,5012,5182,5182,1638
16.808967,5006,1638,5037,5206,5206,1638
16.818967,4976,1638,5008,5189,5189,1638
16.828967,4889,1638,4920,5115,5115,1638
16.838967,4875,1638,4906,5092,5092,1638
16.848967,4869,1638,4901,5113,5113,1638
16.858967,4872,1638,4904,5120,5120,1638
16.868967,4910,1638,4941,5120,5120,1638
16.878967,4949,1638,4981,5151,5151,1638
16.888967,4982,1638,5013,5183,5183,1638
16.898967,4966,1638,4998,5176,5176,1638
16.908967,4975,1638,5007,5209,5209,1638
16.918967,4988,1638,5020,5248,5248,1638
16.928967,4982,1638,5014,5238,5238,1638
16.938967,4978,1638,5010,5199,5199,1638
16.948967,4965,1638,4997,5166,5166,1638
16.958967,4986,1638,5019,5187,5187,1638
16.968967,5006,1638,5040,5209,5209,1638
16.978967,4970,1638,5003,5169,5169,1638
16.988967,4947,1638,4980,5151,5151,1638
16.998967,4944,1638,4977,5144,5144,1638
17.008967,4916,1638,4949,5135,5135,1638
17.018967,4888,1638,4919,5162,5162,1638
17.028967,4891,1638,4921,5141,5141,1638
17.038967,4920,1638,4948,5129,5129,1638
17.048967,4880,1638,4908,5141,5141,1638
17.058967,4823,1638,4851,5103,5103,1638
17.068967,4862,1638,4889,5097,5097,1638
17.078967,4894,1638,4920,5126,5126,1638
17.088967,4913,1638,4940,5147,5147,1638
17.098967,4944,1638,4971,5153,5153,1638
17.108967,4919,1638,4945,5136,5136,1638
17.118967,4894,1638,4920,5131,5131,1638
17.128967,4922,1638,4948,5157,5157,1638
17.138967,4917,1638,4943,5151,5151,1638
17.148967,4888,1638,4913,5124,5124,1638
17.158967,4885,1638,4910,5118,5118,1638
17.168967,4899,1638,4924,5136,5136,1638
17.178967,4932,1638,4957,5166,5166,1638
17.188967,4947,1638,4971,5191,5191,1638
17.198967,4926,1638,4949,5189,5189,1638
17.208967,4937,1638,4960,5181,5181,1638
17.218967,4935,1638,4958,5167,5167,1638
17.228967,4910,1638,4932,5133,5133,1638
17.238967,4923,1638,4945,5144,5144,1638
17.248967,4916,1638,4937,5185,5185,1638
17.258967,4897,1638,4919,5166,5166,1638
17.268967,4937,1638,4958,5174,5174,1638
17.278967,4936,1638,4956,5213,5213,1638
17.288967,4930,1638,4950,5219,5219,1638
17.298967,4956,1638,4976,5231,5231,1638
17.308967,4965,1638,4984,5258,5258,1638
17.318967,4962,1638,4981,5236,5236,1638
17.328967,4910,1638,4928,5169,5169,1638
17.338967,4895,1638,4913,5146,5146,1638
17.348967,4906,1638,4924,5154,5154,1638
17.358967,4882,1638,4899,5154,5154,1638
17.368967,4889,1638,4905,5157,5157,1638
17.378967,4891,1638,4907,5157,5157,1638
17.388967,4904,1638,4919,5176,5176,1638
17.398967,4900,1638,4913,5166,5166,1638
17.408967,4864,1638,4878,5165,5165,1638
17.418967,4877,1638,4891,5203,5203,1638
17.428967,4912,1638,4925,5214,5214,1638
17.438967,4888,1638,4900,5188,5188,1638
17.448967,4855,1638,4866,5158,5158,1638
17.458967,4886,1638,4897,5187,5187,1638
17.468967,4928,1638,4939,5214,5214,1638
17.478967,4898,1638,4908,5173,5174,1638
17.488967,4848,1638,4856,5165,5166,1638
17.498967,4825,1638,4833,5189,5191,1638
17.508967,4839,1638,4847,5205,5206,1638
17.518967,4903,1638,4910,5210,5212,1638
17.528967,4877,1638,4883,5147,5150,1638
17.538967,4812,1638,4817,5155,5159,1638
17.548967,4812,1638,4816,5210,5214,1638
17.558967,4769,1638,4773,5142,5146,1638
17.568967,4792,1638,4795,5159,5164,1638
17.578967,4830,1638,4831,5164,5169,1638
17.588967,4793,1638,4795,5102,5109,1638
17.598967,4795,1638,4796,5146,5153,1638
17.608967,4807,4807,1638,5176,5184,1638
17.618967,4759,4759,1638,5128,5136,1638
17.628967,4718,4718,1638,5089,5098,1638
17.638967,4741,4741,1638,5132,5142,1638
17.648967,4724,4724,1638,5128,5139,1638
17.658967,4679,4679,1638,5083,5094,1638
17.668967,4750,4750,1638,5131,5143,1638
17.678967,4725,1638,4725,5147,5158,1638
17.688967,4737,1638,4737,5125,5136,1638
17.698967,4731,4731,1638,5154,5165,1638
17.708967,4705,1638,4705,5141,5152,1638
17.718967,4709,4709,1638,5148,5159,1638
17.728967,4727,4727,1638,5119,5130,1638
17.738967,4710,1638,4710,5117,5129,1638
17.748967,4736,1638,4736,5127,5139,1638
17.758967,4743,4743,1638,5114,5125,1638
17.768967,4743,4743,1638,5137,5148,1638
17.778967,4712,1638,4712,5153,5164,1638
17.788967,4747,4747,1638,5152,5164,1638
17.798967,4705,4705,1638,5119,5130,1638
17.808967,4747,4747,1638,5121,5133,1638
17.818967,4732,4732,1638,5110,5121,1638
17.828967,4742,4742,1638,5116,5127,1638
17.838967,4750,1638,4750,5110,5121,1638
17.848967,4746,1638,4746,5143,5154,1638
17.858967,4709,4709,1638,5144,5156,1638
17.868967,4743,4743,1638,5124,5135,1638
17.878967,4739,4739,1638,5152,5163,1638
17.888967,4734,4734,1638,5149,5160,1638
17.898967,4739,1638,4739,5134,5146,1638
17.908967,4706,4706,1638,5122,5133,1638
17.918967,4712,1638,4712,5152,5163,1638
17.928967,4711,1638,4711,5117,5128,1638
17.938967,4702,1638,4702,5116,5128,1638
17.948967,4747,1638,4747,5111,5123,1638
17.958967,4729,4729,1638,5110,5121,1638
17.968967,4745,1638,4745,5147,5158,1638
17.978967,4735,1638,4735,5144,5156,1638
17.988967,4723,4723,1638,5137,5149,1638
17.998967,4740,1638,4740,5109,5120,1638
18.008967,4703,1638,4703,5137,5148,1638
18.018967,4717,1638,4717,5120,5131,1638
18.028967,4739,1638,4739,5149,5160,1638
18.038967,4748,1638,4748,5131,5143,1638
18.048967,4734,1638,4734,5111,5122,1638
18.058967,4733,1638,4733,5132,5143,1638
18.068967,4734,4734,1638,5103,5114,1638
18.078967,4725,1638,4725,5142,5153,1638
18.088967,4706,1638,4706,5124,5135,1638
18.098967,4732,4732,1638,5131,5142,1638
18.108967,4742,1638,4742,5113,5124,1638
18.118967,4713,1638,4713,5148,5159,1638
18.128967,4717,1638,4717,5111,5122,1638
18.138967,4741,4741,1638,5118,5129,1638
18.148967,4735,1638,4735,5118,5129,1638
18.158967,4706,4706,1638,5120,5132,1638
18.168967,4745,1638,4745,5129,5140,1638
18.178967,4735,1638,4735,5115,5127,1638
18.188967,4746,1638,4746,5108,5119,1638
18.198967,4719,4719,1638,5125,5137,1638
18.208967,4745,1638,4745,5114,5125,1638
18.218967,4734,1638,4734,5110,5121,1638
18.228967,4699,4699,1638,5137,5148,1638
18.238967,4731,4731,1638,5134,5146,1638
18.248967,4699,1638,4699,5148,5159,1638
18.258967,4739,4739,1638,5144,5155,1638
18.268967,4702,1638,4702,5114,5125,1638
18.278967,4704,4704,1638,5114,5126,1638
18.288967,4742,1638,4742,5104,5115,1638
18.298967,4742,1638,4742,5105,5116,1638
18.308967,4707,4707,1638,5120,5132,1638
18.318967,4719,4719,1638,5127,5139,1638
18.328967,4716,4716,1638,5118,5129,1638
18.338967,4712,4712,1638,5152,5164,1638
18.348967,4731,1638,4731,5136,5147,1638
18.358967,4719,1638,4719,5127,5139,1638
18.368967,4738,1638,4738,5149,5160,1638
18.378967,4722,1638,4722,5148,5159,1638
18.388967,4726,4726,1638,5128,5139,1638
18.398967,4748,4748,1638,5135,5147,1638
18.408967,4711,4711,1638,5125,5136,1638
18.418967,4743,1638,4743,5140,5151,1638
18.428967,4724,4724,1638,5126,5137,1638
18.438967,4728,1638,4728,5142,5153,1638
18.448967,4715,4715,1638,5145,5156,1638
18.458967,4709,4709,1638,5126,5137,1638
18.468967,4724,1638,4724,5147,5158,1638
18.478967,4709,1638,4709,5133,5144,1638
18.488967,4712,4712,1638,5110,5121,1638
18.498967,4716,1638,4716,5116,5127,1638
18.508967,4705,1638,4705,5147,5158,1638
18.518967,4740,4740,1638,5122,5134,1638
18.528967,4714,1638,4714,5129,5141,1638
18.538967,4724,4724,1638,5116,5127,1638
18.548967,4729,4729,1638,5141,5152,1638
18.558967,4734,4734,1638,5125,5137,1638
18.568967,4725,1638,4725,5146,5158,1638
18.578967,4703,4703,1638,5104,5115,1638
18.588967,4721,1638,4721,5113,5124,1638
18.598967,4727,4727,1638,5121,5133,1638
18.608967,4726,4726,1638,5142,5154,1638
18.618967,4748,4748,1638,5116,5127,1638
18.628967,4701,1638,4701,5104,5116,1638
18.638967,4715,4715,1638,5140,5151,1638
18.648967,4747,1638,4747,5110,5121,1638
18.658967,4748,1638,4748,5120,5131,1638
18.668967,4738,4738,1638,5121,5132,1638
18.678967,4745,4745,1638,5113,5124,1638
18.688967,4745,4745,1638,5151,5163,1638
18.698967,4728,4728,1638,5117,5128,1638
18.708967,4726,1638,4726,5105,5117,1638
18.718967,4701,1638,4701,5143,5155,1638
18.728967,4702,4702,1638,5148,5159,1638
18.738967,4701,1638,4701,5104,5116,1638
18.748967,4717,4717,1638,5115,5126,1638
18.758967,4704,1638,4704,5104,5115,1638
18.768967,4708,1638,4708,5135,5146,1638
18.778967,4714,1638,4714,5107,5118,1638
18.788967,4727,1638,4727,5104,5115,1638
18.798967,4743,4743,1638,5141,5153,1638
18.808967,4728,1638,4728,5111,5122,1638
18.818967,4705,4705,1638,5149,5160,1638
18.828967,4733,4733,1638,5112,5123,1638
18.838967,4746,1638,4746,5139,5150,1638
18.848967,4732,1638,4732,5112,5123,1638
18.858967,4730,4730,1638,5132,5144,1638
18.868967,4733,1638,4733,5149,5160,1638
18.878967,4744,4744,1638,5139,5150,1638
18.888967,4743,1638,4743,5136,5148,1638
18.898967,4721,4721,1638,5114,5125,1638
18.908967,4730,1638,4730,5127,5138,1638
18.918967,4722,1638,4722,5121,5132,1638
18.928967,4746,4746,1638,5146,5157,1638
18.938967,4713,4713,1638,5133,5145,1638
18.948967,4703,4703,1638,5112,5123,1638
18.958967,4704,1638,4704,5147,5158,1638
18.968967,4748,1638,4748,5107,5119,1638
18.978967,4709,1638,4709,5139,5150,1638
18.988967,4743,1638,4743,5121,5132,1638
18.998967,4703,4703,1638,5135,5146,1638
19.008967,4722,4722,1638,5113,5124,1638
19.018967,4724,4724,1638,5103,5114,1638
19.028967,4741,4741,1638,5109,5121,1638
19.038967,4715,1638,4715,5120,5131,1638
19.048967,4710,1638,4710,5111,5122,1638
19.058967,4745,1638,4745,5127,5138,1638
19.068967,4701,1638,4701,5120,5132,1638
19.078967,4745,4745,1638,5149,5160,1638
19.088967,4720,4720,1638,5125,5137,1638
19.098967,4712,4712,1638,5137,5149,1638
19.108967,4700,1638,4700,5133,5144,1638
19.118967,4721,4721,1638,5140,5151,1638
19.128967,4735,4735,1638,5125,5137,1638
19.138967,4729,1638,4729,5131,5142,1638
19.148967,4707,1638,4707,5138,5150,1638
19.158967,4731,4731,1638,5109,5121,1638
19.168967,4721,1638,4721,5133,5145,1638
19.178967,4735,4735,1638,5105,5117,1638
19.188967,4715,4715,1638,5114,5126,1638
19.198967,4732,1638,4732,5116,5127,1638
19.208967,4726,4726,1638,5119,5130,1638
19.218967,4723,4723,1638,5105,5116,1638
19.228967,4705,1638,4705,5146,5157,1638
19.238967,4718,4718,1638,5122,5134,1638
19.248967,4713,1638,4713,5149,5161,1638
19.258967,4735,4735,1638,5102,5113,1638
19.268967,4699,1638,4699,5141,5153,1638
19.278967,4749,1638,4749,5135,5146,1638
19.288967,4745,4745,1638,5109,5120,1638
19.298967,4711,4711,1638,5109,5121,1638
19.308967,4718,1638,4718,5109,5120,1638
19.318967,4740,1638,4740,5105,5116,1638
19.328967,4744,4744,1638,5109,5120,1638
19.338967,4739,4739,1638,5136,5147,1638
19.348967,4721,1638,4721,5123,5135,1638
19.358967,4749,4749,1638,5111,5123,1638
19.368967,4710,4710,1638,5138,5149,1638
19.378967,4744,4744,1638,5109,5120,1638
19.388967,4742,1638,4742,5106,5117,1638
19.398967,4731,1638,4731,5152,5164,1638
