Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
37.224,5180,5180,1638,5157,5175,1638
37.234,5197,5197,1638,5168,5185,1638
37.244,5213,5213,1638,5167,5184,1638
37.254,5186,5186,1638,5193,5210,1638
37.264,5133,5133,1638,5170,5188,1638
37.274,5149,5149,1638,5141,5157,1638
37.284,5187,5187,1638,5153,5170,1638
37.294,5216,5216,1638,5155,5172,1638
37.304,5187,5187,1638,5152,5168,1638
37.314,5152,5152,1638,5145,5161,1638
37.324,5150,5150,1638,5116,5133,1638
37.334,5127,5127,1638,5126,5143,1638
37.344,5124,5124,1638,5124,5141,1638
37.354,5125,5125,1638,5077,5094,1638
37.364,5095,5095,1638,5118,5136,1638
37.374,5104,5104,1638,5143,5161,1638
37.384,5156,5156,1638,5118,5137,1638
37.394,5145,5145,1638,5120,5139,1638
37.404,5090,5090,1638,5101,5121,1638
37.414,5058,5058,1638,5088,5108,1638
37.424,5037,5037,1638,5074,5094,1638
37.434,5027,5027,1638,5056,5077,1638
37.444,5011,5011,1638,5050,5072,1638
37.454,5028,5028,1638,5056,5078,1638
37.464,5070,5070,1638,5057,5079,1638
37.474,5048,5048,1638,5015,5039,1638
37.484,5013,5013,1638,4978,5002,1638
37.494,4962,4962,1638,4937,4963,1638
37.504,4933,4933,1638,4931,4957,1638
37.514,4947,4947,1638,4947,4975,1638
37.524,4895,4895,1638,4925,4955,1638
37.534,4819,4820,1638,4882,4912,1638
37.544,4805,4807,1638,4818,4850,1638
37.554,4805,4807,1638,4798,4832,1638
37.564,4783,4784,1638,4802,4836,1638
37.574,4736,4736,1638,4774,4810,1638
37.584,4721,4723,1638,4772,4810,1638
37.594,4744,4747,1638,4765,4804,1638
37.604,4720,4724,1638,4727,4768,1638
37.614,4685,4690,1638,4685,4726,1638
37.624,4611,4615,1638,4692,4735,1638
37.634,4635,4639,1638,4711,4755,1638
37.644,4668,4672,1638,4673,4718,1638
37.654,4524,4531,1638,4612,4657,1638
37.664,4575,4582,1638,4581,4628,1638
37.674,4574,4581,1638,4581,4631,1638
37.684,4408,4417,1638,4531,4582,1638
37.694,4450,4459,1638,4507,4560,1638
37.704,4501,4511,1638,4535,4589,1638
37.714,4447,4460,1638,4483,4537,1638
37.724,4439,4452,1638,4482,4537,1638
37.734,4435,4448,1638,4522,4579,1638
37.744,4405,4418,1638,4500,4557,1638
37.754,4347,4361,1638,4451,4510,1638
37.764,4337,4351,1638,4438,4498,1638
37.774,4397,4411,1638,4473,4534,1638
37.784,4356,4372,1638,4433,4495,1638
37.794,4309,4326,1638,4345,4407,1638
37.804,4287,4305,1638,4320,4383,1638
37.814,4217,4236,1638,4313,4378,1638
37.824,4205,4225,1638,4318,4386,1638
37.834,4182,4204,1638,4320,4390,1638
37.844,4117,4139,1638,4282,4352,1638
37.854,4116,4139,1638,4272,4345,1638
37.864,4186,4208,1638,4262,4337,1638
37.874,4201,4226,1638,4224,4300,1638
37.884,4142,4168,1638,4217,4293,1638
37.894,4141,4167,1638,4212,4289,1638
37.904,4225,4253,1638,4238,4315,1638
37.914,4254,4281,1638,4251,4329,1638
37.924,4161,4189,1638,4244,4323,1638
37.934,4115,4144,1638,4271,4351,1638
37.944,4158,4187,1638,4284,4365,1638
37.954,4140,4169,1638,4262,4343,1638
37.964,4108,4136,1638,4241,4323,1638
37.974,4133,4162,1638,4269,4351,1638
37.984,4179,4208,1638,4305,4387,1638
37.994,4203,4232,1638,4316,4398,1638
38.004,4163,4192,1638,4300,4383,1638
38.014,4155,4183,1638,4277,4361,1638
38.024,4243,4271,1638,4329,4414,1638
38.034,4251,4281,1638,4372,4458,1638
38.044,4244,4274,1638,4389,4475,1638
38.054,4328,4359,1638,4406,4492,1638
38.064,4330,4362,1638,4375,4460,1638
38.074,4307,4337,1638,4365,4451,1638
38.084,4350,4379,1638,4384,4470,1638
38.094,4261,4291,1638,4360,4447,1638
38.104,4131,4161,1638,4326,4413,1638
38.114,4165,4196,1638,4347,4434,1638
38.124,4260,4291,1638,4409,4498,1638
38.134,4312,4343,1638,4403,4491,1638
38.144,4291,4322,1638,4319,4406,1638
38.154,4242,4271,1638,4305,4391,1638
38.164,4303,4331,1638,4373,4457,1638
38.174,4317,4345,1638,4409,4493,1638
38.184,4226,4256,1638,4419,4504,1638
38.194,4243,4275,1638,4398,4484,1638
38.204,4293,4324,1638,4373,4459,1638
38.214,4320,4349,1638,4407,4493,1638
38.224,4341,4369,1638,4426,4512,1638
38.234,4354,4382,1638,4429,4515,1638
38.244,4372,4400,1638,4459,4545,1638
38.254,4314,4343,1638,4430,4517,1638
38.264,4296,4325,1638,4427,4514,1638
38.274,4363,4391,1638,4502,4588,1638
38.284,4413,4441,1638,4534,4621,1638
38.294,4440,4468,1638,4501,4587,1638
38.304,4432,4461,1638,4466,4551,1638
38.314,4361,4390,1638,4432,4518,1638
38.324,4346,4374,1638,4423,4509,1638
38.334,4427,4455,1638,4460,4546,1638
38.344,4412,4442,1638,4464,4549,1638
38.354,4319,4349,1638,4433,4520,1638
38.364,4326,4354,1638,4460,4547,1638
38.374,4351,4379,1638,4495,4581,1638
38.384,4325,4353,1638,4492,4578,1638
38.394,4326,4354,1638,4480,4565,1638
38.404,4384,4412,1638,4493,4578,1638
38.414,4441,4469,1638,4496,4580,1638
38.424,4413,4441,1638,4486,4571,1638
38.434,4341,4369,1638,4485,4570,1638
38.444,4347,4374,1638,4474,4558,1638
38.454,4371,4398,1638,4506,4589,1638
38.464,4392,4419,1638,4527,4611,1638
38.474,4435,4461,1638,4533,4618,1638
38.484,4475,4501,1638,4586,4669,1638
38.494,4521,4550,1638,4596,4678,1638
38.504,4523,4550,1638,4598,4681,1638
38.514,4482,4507,1638,4603,4685,1638
38.524,4455,4480,1638,4598,4680,1638
38.534,4431,4455,1638,4596,4678,1638
38.544,4435,4459,1638,4586,4667,1638
38.554,4498,4522,1638,4592,4671,1638
38.564,4542,4566,1638,4573,4651,1638
38.574,4482,4506,1638,4527,4606,1638
38.584,4418,4443,1638,4514,4593,1638
38.594,4402,4429,1638,4517,4598,1638
38.604,4419,4445,1638,4538,4618,1638
38.614,4439,4464,1638,4568,4647,1638
38.624,4410,4435,1638,4563,4644,1638
38.634,4419,4443,1638,4572,4653,1638
38.644,4416,4440,1638,4608,4687,1638
38.654,4376,4400,1638,4616,4695,1638
38.664,4405,4430,1638,4602,4681,1638
38.674,4415,4439,1638,4557,4636,1638
38.684,4408,4431,1638,4515,4593,1638
38.694,4435,4458,1638,4532,4611,1638
38.704,4450,4473,1638,4557,4635,1638
38.714,4450,4473,1638,4536,4614,1638
38.724,4476,4499,1638,4519,4598,1638
38.734,4533,4555,1638,4531,4610,1638
38.744,4552,4574,1638,4550,4628,1638
38.754,4486,4510,1638,4536,4614,1638
38.764,4472,4495,1638,4531,4609,1638
38.774,4565,4588,1638,4562,4640,1638
38.784,4589,4612,1638,4602,4680,1638
38.794,4521,4543,1638,4619,4696,1638
38.804,4514,4535,1638,4609,4685,1638
38.814,4542,4564,1638,4640,4716,1638
38.824,4544,4566,1638,4652,4729,1638
38.834,4495,4518,1638,4614,4691,1638
38.844,4486,4508,1638,4611,4687,1638
38.854,4561,4582,1638,4615,4690,1638
38.864,4554,4575,1638,4648,4724,1638
38.874,4532,4553,1638,4707,4781,1638
38.884,4549,4570,1638,4711,4784,1638
38.894,4523,4543,1638,4699,4773,1638
38.904,4514,4533,1638,4687,4762,1638
38.914,4525,4545,1638,4677,4751,1638
38.924,4557,4577,1638,4733,4807,1638
38.934,4615,4635,1638,4728,4802,1638
38.944,4637,4657,1638,4644,4717,1638
38.954,4574,4594,1638,4616,4689,1638
38.964,4469,4489,1638,4603,4677,1638
38.974,4447,4467,1638,4583,4656,1638
38.984,4527,4547,1638,4595,4667,1638
38.994,4546,4565,1638,4605,4677,1638
39.004,4528,4547,1638,4631,4702,1638
39.014,4598,4617,1638,4694,4764,1638
39.024,4641,4660,1638,4721,4791,1638
39.034,4610,4628,1638,4683,4754,1638
39.044,4621,4639,1638,4664,4735,1638
39.054,4618,4636,1638,4693,4764,1638
39.064,4589,4607,1638,4723,4793,1638
39.074,4577,4595,1638,4698,4768,1638
39.084,4566,4584,1638,4672,4741,1638
39.094,4604,4621,1638,4712,4781,1638
39.104,4657,4674,1638,4762,4831,1638
39.114,4647,4665,1638,4781,4850,1638
39.124,4624,4641,1638,4780,4848,1638
39.134,4640,4657,1638,4766,4833,1638
39.144,4670,4688,1638,4771,4839,1638
39.154,4660,4677,1638,4762,4830,1638
39.164,4616,4632,1638,4705,4774,1638
39.174,4582,4598,1638,4664,4733,1638
39.184,4587,4604,1638,4678,4747,1638
39.194,4603,4619,1638,4707,4774,1638
39.204,4620,4637,1638,4739,4807,1638
39.214,4639,4656,1638,4754,4821,1638
39.224,4597,4614,1638,4719,4786,1638
39.234,4498,4514,1638,4668,4734,1638
39.244,4468,4484,1638,4677,4743,1638
39.254,4542,4558,1638,4733,4799,1638
39.264,4607,4623,1638,4775,4841,1638
39.274,4614,4628,1638,4784,4849,1638
39.284,4655,4669,1638,4801,4867,1638
39.294,4732,4746,1638,4849,4914,1638
39.304,4740,4753,1638,4865,4930,1638
39.314,4669,4683,1638,4826,4891,1638
39.324,4635,4649,1638,4803,4868,1638
39.334,4672,4685,1638,4804,4869,1638
39.344,4696,4709,1638,4785,4848,1638
39.354,4652,4666,1638,4743,4806,1638
39.364,4601,4615,1638,4736,4799,1638
39.374,4629,4642,1638,4753,4816,1638
39.384,4694,4708,1638,4748,4811,1638
39.394,4701,4715,1638,4738,4802,1638
39.404,4684,4697,1638,4745,4808,1638
39.414,4684,4697,1638,4759,4822,1638
39.424,4678,4692,1638,4786,4850,1638
39.434,4660,4675,1638,4806,4870,1638
39.444,4654,4668,1638,4788,4851,1638
39.454,4674,4687,1638,4766,4829,1638
39.464,4709,4722,1638,4771,4833,1638
39.474,4718,4731,1638,4756,4819,1638
39.484,4712,4726,1638,4751,4814,1638
39.494,4672,4685,1638,4747,4809,1638
39.504,4612,4626,1638,4713,4774,1638
39.514,4613,4626,1638,4713,4775,1638
39.524,4615,4628,1638,4727,4789,1638
39.534,4590,4603,1638,4698,4760,1638
39.544,4613,4627,1638,4679,4742,1638
39.554,4630,4643,1638,4685,4749,1638
39.564,4584,4597,1638,4687,4751,1638
39.574,4586,4600,1638,4709,4773,1638
39.584,4658,4672,1638,4747,4810,1638
39.594,4650,4664,1638,4735,4798,1638
39.604,4629,4644,1638,4704,4767,1638
39.614,4672,4687,1638,4707,4770,1638
39.624,4667,4681,1638,4721,4785,1638
39.634,4600,4614,1638,4720,4784,1638
39.644,4550,4564,1638,4699,4763,1638
39.654,4571,4585,1638,4677,4740,1638
39.664,4646,4659,1638,4708,4771,1638
39.674,4692,4706,1638,4759,4821,1638
39.684,4704,4718,1638,4771,4833,1638
39.694,4686,4700,1638,4754,4816,1638
39.704,4645,4659,1638,4726,4789,1638
39.714,4629,4642,1638,4706,4770,1638
39.724,4633,4646,1638,4695,4760,1638
39.734,4612,4626,1638,4682,4746,1638
39.744,4602,4616,1638,4687,4750,1638
39.754,4590,4605,1638,4687,4749,1638
39.764,4544,4559,1638,4670,4732,1638
39.774,4540,4555,1638,4669,4731,1638
39.784,4613,4627,1638,4694,4758,1638
39.794,4633,4648,1638,4722,4787,1638
39.804,4586,4602,1638,4736,4800,1638
39.814,4590,4605,1638,4724,4787,1638
39.824,4634,4648,1638,4712,4777,1638
39.834,4653,4668,1638,4715,4781,1638
39.844,4643,4658,1638,4716,4780,1638
39.854,4635,4649,1638,4723,4786,1638
39.864,4636,4650,1638,4718,4782,1638
39.874,4656,4670,1638,4687,4751,1638
39.884,4719,4733,1638,4691,4756,1638
39.894,4719,4733,1638,4696,4760,1638
39.904,4661,4675,1638,4675,4739,1638
39.914,4652,4667,1638,4690,4754,1638
39.924,4657,4672,1638,4721,4785,1638
39.934,4659,4673,1638,4730,4794,1638
39.944,4678,4691,1638,4753,4817,1638
39.954,4661,4675,1638,4773,4837,1638
39.964,4711,4724,1638,4795,4859,1638
39.974,4825,4837,1638,4853,4915,1638
39.984,4855,4867,1638,4905,4966,1638
39.994,4809,4821,1638,4907,4968,1638
40.004,4747,4758,1638,4902,4962,1638
40.014,4781,4790,1638,4940,4998,1638
40.024,4900,4909,1638,5006,5063,1638
40.034,4982,4989,1638,5088,5145,1638
40.044,5044,5050,1638,5178,5232,1638
40.054,5094,5099,1638,5205,5257,1638
40.064,5139,5143,1638,5233,5284,1638
40.074,5241,5244,1638,5369,5417,1638
40.084,5395,5397,1638,5504,5548,1638
40.094,5501,5502,1638,5565,5607,1638
40.104,5555,5555,1638,5650,5688,1638
40.114,5669,5669,1638,5759,5793,1638
40.124,5823,1638,5823,5861,5891,1638
40.134,5872,5872,1638,5935,5961,1638
40.144,5904,5904,1638,5967,5989,1638
40.154,6000,1638,6001,5993,6012,1638
40.164,6033,1638,6036,6000,6014,1638
40.174,6010,1638,6014,5952,5963,1638
40.184,6021,1638,6026,5925,5934,1638
40.194,6017,1638,6024,5921,5928,1638
40.204,5986,1638,5995,5900,5905,1638
40.214,5951,1638,5963,5849,5853,1638
40.224,5891,1638,5907,5774,5777,1638
40.234,5844,1638,5862,5729,1638,5729
40.244,5832,1638,5853,5699,1638,5699
40.254,5777,1638,5800,5608,1638,5608
40.264,5712,1638,5738,5504,5504,1638
40.274,5723,1638,5753,5485,5485,1638
40.284,5737,1638,5770,5514,5514,1638
40.294,5688,1638,5724,5465,5465,1638
40.304,5629,1638,5668,5338,5338,1638
40.314,5564,1638,5605,5232,5232,1638
40.324,5502,1638,5545,5220,5220,1638
40.334,5473,1638,5518,5207,5207,1638
40.344,5459,1638,5507,5142,1638,5143
40.354,5441,1638,5490,5118,1638,5118
40.364,5419,1638,5468,5126,1638,5127
40.374,5372,1638,5422,5091,1638,5092
40.384,5315,1638,5365,5024,1638,5025
40.394,5284,1638,5334,4981,1638,4982
40.404,5264,1638,5313,4975,1638,4977
40.414,5217,1638,5265,4965,1638,4967
40.424,5197,1638,5245,4981,1638,4982
40.434,5235,1638,5283,5010,1638,5011
40.444,5251,1638,5298,4987,1638,4987
40.454,5216,1638,5264,4930,1638,4930
40.464,5205,1638,5253,4931,1638,4931
40.474,5210,1638,5257,4961,4961,1638
40.484,5183,1638,5229,4928,1638,4928
40.494,5134,1638,5180,4886,1638,4886
40.504,5119,1638,5165,4886,1638,4886
40.514,5150,1638,5196,4884,4884,1638
40.524,5157,1638,5205,4872,4872,1638
40.534,5144,1638,5191,4864,1638,4864
40.544,5164,1638,5210,4874,1638,4874
40.554,5125,1638,5171,4865,1638,4865
40.564,5095,1638,5141,4844,1638,4844
40.574,5140,1638,5185,4857,1638,4857
40.584,5139,1638,5185,4873,4873,1638
40.594,5120,1638,5165,4870,4870,1638
40.604,5112,1638,5156,4844,1638,4844
40.614,5066,1638,5110,4780,1638,4781
40.624,5058,1638,5103,4831,4831,1638
40.634,5116,1638,5161,4929,4929,1638
40.644,5157,1638,5200,4895,4895,1638
40.654,5131,1638,5172,4862,4862,1638
40.664,5085,1638,5126,4863,4863,1638
40.674,5099,1638,5142,4832,4832,1638
40.684,5119,1638,5161,4811,4811,1638
40.694,5081,1638,5123,4802,4802,1638
40.704,5057,1638,5098,4815,4815,1638
40.714,5059,1638,5100,4847,4847,1638
40.724,5076,1638,5115,4859,4859,1638
40.734,5100,1638,5138,4871,4871,1638
40.744,5123,1638,5161,4886,4886,1638
40.754,5105,1638,5143,4866,4866,1638
40.764,5084,1638,5121,4855,4855,1638
40.774,5096,1638,5132,4843,4843,1638
40.784,5077,1638,5114,4831,4831,1638
40.794,5089,1638,5126,4855,4855,1638
40.804,5106,1638,5141,4829,4829,1638
40.814,5066,1638,5101,4782,4782,1638
40.824,5057,1638,5092,4834,4834,1638
40.834,5055,1638,5090,4852,4852,1638
40.844,5048,1638,5083,4786,4786,1638
40.854,5066,1638,5100,4775,4775,1638
40.864,5102,1638,5135,4822,4822,1638
40.874,5122,1638,5154,4838,4838,1638
40.884,5124,1638,5156,4875,4875,1638
40.894,5144,1638,5176,4921,4921,1638
40.904,5173,1638,5204,4890,4890,1638
40.914,5158,1638,5188,4861,4861,1638
40.924,5133,1638,5163,4885,4885,1638
40.934,5138,1638,5168,4886,4886,1638
40.944,5140,1638,5171,4889,4889,1638
40.954,5133,1638,5164,4925,4925,1638
40.964,5146,1638,5175,4964,4964,1638
40.974,5159,1638,5187,4992,4992,1638
40.984,5172,1638,5199,4977,4977,1638
40.994,5174,1638,5201,4951,4951,1638
41.004,5171,1638,5198,4970,4970,1638
41.014,5166,1638,5192,4976,4976,1638
41.024,5136,1638,5162,4957,4957,1638
41.034,5139,1638,5165,4951,4951,1638
41.044,5178,1638,5204,4973,4973,1638
41.054,5186,1638,5213,4985,4985,1638
41.064,5174,1638,5201,4956,4956,1638
41.074,5156,1638,5182,4922,4922,1638
41.084,5147,1638,5172,4916,4916,1638
41.094,5127,1638,5152,4916,4916,1638
41.104,5102,1638,5127,4901,4901,1638
41.114,5121,1638,5145,4903,4903,1638
41.124,5157,1638,5181,4938,4938,1638
41.134,5146,1638,5168,4952,4952,1638
41.144,5126,1638,5149,4951,4951,1638
41.154,5146,1638,5168,4951,4951,1638
41.164,5172,1638,5194,4953,4953,1638
41.174,5190,1638,5211,4971,4971,1638
41.184,5174,1638,5195,4989,4989,1638
41.194,5138,1638,5159,4993,4993,1638
41.204,5169,1638,5189,5011,5011,1638
41.214,5193,1638,5212,5021,5021,1638
41.224,5182,1638,5202,5018,5018,1638
41.234,5189,1638,5210,5036,5036,1638
41.244,5191,1638,5211,5057,5057,1638
41.254,5193,1638,5214,5048,5048,1638
41.264,5214,1638,5234,5023,5023,1638
41.274,5219,1638,5238,4998,4998,1638
41.284,5197,1638,5216,4998,4998,1638
41.294,5171,1638,5189,4993,4993,1638
41.304,5147,1638,5165,4956,4956,1638
41.314,5132,1638,5150,4958,4958,1638
41.324,5170,1638,5187,5007,5007,1638
41.334,5212,1638,5231,5002,5002,1638
41.344,5203,1638,5221,5011,5011,1638
41.354,5186,1638,5204,5044,5044,1638
41.364,5191,1638,5209,5023,5023,1638
41.374,5196,1638,5213,5025,5025,1638
41.384,5214,1638,5232,5045,5045,1638
41.394,5223,1638,5241,5030,5030,1638
41.404,5237,1638,5254,5055,5055,1638
41.414,5245,1638,5261,5091,5091,1638
41.424,5249,1638,5265,5102,5102,1638
41.434,5265,1638,5283,5101,1638,5101
41.444,5235,1638,5252,5070,5070,1638
41.454,5211,1638,5228,5086,5086,1638
41.464,5222,1638,5238,5092,5092,1638
41.474,5205,1638,5221,5047,5047,1638
41.484,5191,1638,5207,5067,5067,1638
41.494,5188,1638,5205,5082,5082,1638
41.504,5185,1638,5202,5057,5057,1638
41.514,5191,1638,5206,5052,5052,1638
41.524,5229,1638,5244,5077,5077,1638
41.534,5272,1638,5287,5121,5122,1638
41.544,5243,1638,5258,5133,5134,1638
41.554,5190,1638,5204,5093,5094,1638
41.564,5224,1638,5238,5078,5079,1638
41.574,5244,1638,5258,5067,5068,1638
41.584,5188,1638,5202,5065,5066,1638
41.594,5221,1638,5235,5081,5081,1638
41.604,5250,1638,5263,5040,5040,1638
41.614,5148,1638,5161,5000,5001,1638
41.624,5174,1638,5187,5048,5049,1638
41.634,5255,1638,5268,5091,5092,1638
41.644,5196,1638,5208,5055,5056,1638
41.654,5166,1638,5179,5031,5032,1638
41.664,5183,1638,5195,5064,1638,5066
41.674,5171,1638,5182,5090,5092,1638
41.684,5222,1638,5232,5106,5109,1638
41.694,5239,1638,5249,5096,5098,1638
41.704,5194,1638,5204,5065,5067,1638
41.714,5189,1638,5200,5052,5055,1638
41.724,5185,1638,5194,5050,5053,1638
41.734,5157,1638,5168,5025,5028,1638
41.744,5159,1638,5170,5021,5024,1638
41.754,5213,1638,5222,5083,5086,1638
41.764,5231,1638,5240,5077,5080,1638
41.774,5179,1638,5189,5048,5051,1638
41.784,5212,1638,5222,5131,5135,1638
41.794,5280,1638,5289,5156,5160,1638
41.804,5211,1638,5220,5094,5098,1638
41.814,5150,1638,5159,5054,5058,1638
41.824,5184,1638,5192,5057,5060,1638
41.834,5224,1638,5232,5090,5094,1638
41.844,5270,1638,5278,5148,5152,1638
41.854,5283,1638,5290,5167,5171,1638
41.864,5248,1638,5255,5113,5118,1638
41.874,5210,1638,5217,5099,5104,1638
41.884,5241,1638,5248,5125,5129,1638
41.894,5254,1638,5262,5105,5109,1638
41.904,5181,1638,5188,5090,5095,1638
41.914,5156,1638,5163,5084,5089,1638
41.924,5176,1638,5182,5063,5068,1638
41.934,5169,1638,5176,5076,5081,1638
41.944,5190,1638,5197,5108,5114,1638
41.954,5225,1638,5232,5122,5127,1638
41.964,5216,1638,5223,5124,5129,1638
41.974,5190,1638,5196,5125,5131,1638
41.984,5182,1638,5188,5141,5146,1638
41.994,5167,1638,5173,5114,5118,1638
42.004,5163,1638,5168,5092,5096,1638
42.014,5207,1638,5213,5141,5146,1638
42.024,5208,1638,5214,5146,5152,1638
42.034,5135,1638,5141,5097,5103,1638
42.044,5147,1638,5152,5107,5113,1638
42.054,5210,1638,5215,5126,5132,1638
42.064,5239,1638,5244,5135,5141,1638
42.074,5269,1638,5274,5157,5164,1638
42.084,5271,1638,5277,5147,5154,1638
42.094,5238,1638,5245,5133,5139,1638
42.104,5249,1638,5256,5148,5153,1638
42.114,5277,1638,5283,5148,5154,1638
42.124,5230,1638,5236,5115,5122,1638
42.134,5208,1638,5213,5083,5090,1638
42.144,5241,1638,5246,5098,5106,1638
42.154,5193,1638,5197,5108,5116,1638
42.164,5160,1638,5165,5073,5080,1638
42.174,5217,1638,5222,5090,5097,1638
42.184,5245,1638,5250,5162,5168,1638
42.194,5204,1638,5208,5177,5184,1638
42.204,5198,1638,5202,5157,5165,1638
42.214,5206,1638,5210,5153,5160,1638
42.224,5171,1638,5175,5154,5161,1638
42.234,5193,1638,5197,5150,5157,1638
42.244,5182,1638,5186,5154,5162,1638
42.254,5189,1638,5194,5154,5161,1638
42.264,5277,1638,5282,5172,5179,1638
42.274,5215,1638,5218,5196,5203,1638
42.284,5149,1638,5151,5143,5151,1638
42.294,5158,1638,5162,5081,5088,1638
42.304,5149,1638,5153,5109,5117,1638
42.314,5170,1638,5175,5131,5138,1638
42.324,5174,1638,5178,5082,5088,1638
42.334,5127,1638,5132,5063,5071,1638
42.344,5113,1638,5117,5101,5109,1638
42.354,5124,1638,5128,5081,5088,1638
42.364,5136,1638,5140,5064,5072,1638
42.374,5212,1638,5215,5132,5141,1638
42.384,5279,1638,5283,5179,5187,1638
42.394,5233,1638,5237,5127,5134,1638
42.404,5212,1638,5215,5088,5095,1638
42.414,5261,1638,5264,5144,5152,1638
42.424,5236,1638,5240,5160,5169,1638
42.434,5167,1638,5170,5114,5122,1638
42.444,5157,1638,5160,5115,5124,1638
42.454,5150,1638,5154,5089,5098,1638
42.464,5127,1638,5129,5061,5070,1638
42.474,5140,1638,5142,5118,5127,1638
42.484,5171,1638,5173,5144,5154,1638
42.494,5190,1638,5193,5116,5124,1638
42.504,5191,1638,5193,5124,5132,1638
42.514,5190,1638,5192,5123,5131,1638
42.524,5216,1638,5218,5116,5125,1638
42.534,5185,1638,5188,5121,5131,1638
42.544,5140,1638,5143,5101,5111,1638
42.554,5144,1638,5146,5087,5096,1638
42.564,5135,1638,5136,5101,5111,1638
42.574,5154,1638,5155,5110,5120,1638
42.584,5186,1638,5188,5096,5105,1638
42.594,5141,1638,5143,5037,5047,1638
42.604,5126,1638,5127,5038,5049,1638
42.614,5147,1638,5147,5105,5116,1638
42.624,5124,1638,5125,5112,5122,1638
42.634,5125,1638,5126,5095,5106,1638
42.644,5150,1638,5151,5111,5122,1638
42.654,5199,1638,5201,5146,5156,1638
42.664,5205,1638,5207,5135,5146,1638
42.674,5177,1638,5178,5121,5132,1638
42.684,5154,1638,5156,5121,5131,1638
42.694,5127,1638,5128,5092,5103,1638
42.704,5162,1638,5163,5104,5115,1638
42.714,5081,1638,5082,5033,5045,1638
42.724,5057,1638,5059,5015,5026,1638
42.734,5170,1638,5171,5104,5115,1638
42.744,5160,1638,5162,5127,5139,1638
42.754,5176,1638,5176,5145,5156,1638
42.764,5201,1638,5201,5107,5118,1638
42.774,5138,1638,5139,5091,5103,1638
42.784,5131,1638,5132,5130,5142,1638
42.794,5162,1638,5162,5116,5127,1638
42.804,5191,1638,5192,5124,5135,1638
42.814,5192,1638,5193,5122,5133,1638
42.824,5149,1638,5150,5089,5100,1638
42.834,5209,1638,5210,5102,5114,1638
42.844,5215,1638,5216,5122,5134,1638
42.854,5173,1638,5174,5120,5131,1638
42.864,5211,1638,5212,5120,5132,1638
42.874,5121,1638,5122,5097,5109,1638
42.884,5115,1638,5116,5105,5117,1638
42.894,5219,1638,5219,5128,5141,1638
42.904,5187,5187,1638,5111,5124,1638
42.914,5171,5171,1638,5144,5157,1638
42.924,5214,1638,5215,5180,5194,1638
42.934,5166,1638,5166,5129,5142,1638
42.944,5118,1638,5119,5114,5127,1638
42.954,5138,1638,5138,5120,5133,1638
42.964,5156,1638,5157,5120,5133,1638
42.974,5153,1638,5153,5110,5124,1638
42.984,5172,1638,5173,5105,5119,1638
42.994,5194,1638,5195,5134,5148,1638
43.004,5141,1638,5142,5100,5114,1638
43.014,5126,1638,5126,5112,5126,1638
43.024,5191,5191,1638,5165,5179,1638
43.034,5210,5210,1638,5137,5152,1638
43.044,5163,5163,1638,5124,5138,1638
43.054,5103,5103,1638,5122,5136,1638
43.064,5108,5108,1638,5116,5130,1638
43.074,5171,5171,1638,5122,5137,1638
43.084,5174,5174,1638,5115,5130,1638
43.094,5153,1638,5153,5134,5148,1638
43.104,5157,1638,5158,5157,5171,1638
43.114,5152,1638,5152,5126,5140,1638
43.124,5185,1638,5185,5117,5130,1638
43.134,5157,1638,5158,5119,5132,1638
43.144,5136,1638,5136,5147,5161,1638
43.154,5229,1638,5229,5193,5207,1638
43.164,5292,1638,5292,5191,5205,1638
43.174,5285,5285,1638,5181,5195,1638
43.184,5249,1638,5249,5163,5177,1638
43.194,5210,1638,5210,5172,5186,1638
43.204,5161,1638,5161,5188,5200,1638
43.214,5158,1638,5158,5180,5193,1638
43.224,5154,1638,5155,5154,5169,1638
43.234,5123,1638,5124,5122,5136,1638
43.244,5211,5211,1638,5166,5181,1638
43.254,5213,5213,1638,5152,5167,1638
43.264,5129,5129,1638,5110,5124,1638
43.274,5165,1638,5165,5117,5131,1638
43.284,5165,5165,1638,5098,5112,1638
43.294,5178,5178,1638,5117,5132,1638
43.304,5263,5263,1638,5148,5164,1638
43.314,5188,5188,1638,5152,5166,1638
43.324,5152,5152,1638,5135,5150,1638
43.334,5214,5214,1638,5128,5144,1638
43.344,5168,5168,1638,5162,5178,1638
43.354,5204,5204,1638,5183,5199,1638
43.364,5264,5264,1638,5170,5184,1638
43.374,5192,5192,1638,5119,5133,1638
43.384,5143,5143,1638,5138,5153,1638
43.394,5157,1638,5158,5163,5178,1638
43.404,5157,1638,5158,5090,5104,1638
43.414,5177,5177,1638,5106,5120,1638
43.424,5202,5202,1638,5162,5177,1638
43.434,5122,5122,1638,5092,5107,1638
43.444,5158,1638,5158,5115,5130,1638
43.454,5248,5248,1638,5177,5193,1638
43.464,5191,5191,1638,5124,5139,1638
43.474,5175,5175,1638,5110,5126,1638
43.484,5171,5171,1638,5103,5118,1638
43.494,5165,5165,1638,5126,5142,1638
43.504,5194,5194,1638,5143,5157,1638
43.514,5174,5174,1638,5119,5135,1638
43.524,5157,5157,1638,5124,5141,1638
