Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
14.798,5021,5021,1638,5378,5395,1638
14.808,4962,4962,1638,5364,5380,1638
14.818,4944,4944,1638,5385,5400,1638
14.828,5012,5012,1638,5434,5449,1638
14.838,5014,5014,1638,5407,5423,1638
14.848,4980,4980,1638,5392,5408,1638
14.858,4955,4955,1638,5371,5387,1638
14.868,4949,4949,1638,5364,5381,1638
14.878,4957,4957,1638,5397,5413,1638
14.888,4987,4987,1638,5410,5426,1638
14.898,5010,5010,1638,5397,5414,1638
14.908,5001,5001,1638,5392,5408,1638
14.918,4971,4971,1638,5372,5388,1638
14.928,4934,4934,1638,5350,5366,1638
14.938,4944,4944,1638,5373,5390,1638
14.948,4996,4996,1638,5399,5416,1638
14.958,4968,4968,1638,5377,5392,1638
14.968,4934,4934,1638,5359,5375,1638
14.978,4963,4963,1638,5356,5373,1638
14.988,4946,4946,1638,5350,5366,1638
14.998,4963,4963,1638,5366,5381,1638
15.008,4987,4987,1638,5375,5390,1638
15.018,4981,1638,4981,5345,5361,1638
15.028,4956,4956,1638,5361,5377,1638
15.038,4980,4980,1638,5385,5401,1638
15.048,4955,1638,4955,5384,5399,1638
15.058,4979,1638,4979,5350,5366,1638
15.068,4963,1638,4963,5362,5377,1638
15.078,4967,4967,1638,5361,5377,1638
15.088,4954,4954,1638,5389,5405,1638
15.098,4955,1638,4955,5350,5365,1638
15.108,4950,1638,4950,5345,5361,1638
15.118,4943,4943,1638,5353,5369,1638
15.128,4972,1638,4972,5366,5382,1638
15.138,4975,4975,1638,5363,5379,1638
15.148,4948,4948,1638,5363,5379,1638
15.158,4980,4980,1638,5361,5377,1638
15.168,4959,1638,4959,5379,5395,1638
15.178,4953,1638,4954,5376,5392,1638
15.188,4963,1638,4963,5376,5392,1638
15.198,4939,4939,1638,5353,5369,1638
15.208,4982,1638,4982,5386,5401,1638
15.218,4975,4975,1638,5345,5360,1638
15.228,4945,1638,4945,5358,5374,1638
15.238,4985,4985,1638,5381,5397,1638
15.248,4979,1638,4979,5374,5390,1638
15.258,4945,4945,1638,5357,5373,1638
15.268,4945,4945,1638,5368,5383,1638
15.278,4940,4940,1638,5342,5358,1638
15.288,4956,4956,1638,5370,5387,1638
15.298,4983,1638,4983,5365,5380,1638
15.308,4982,1638,4982,5355,5371,1638
15.318,4977,1638,4977,5345,5361,1638
15.328,4955,1638,4955,5378,5394,1638
15.338,4949,4949,1638,5353,5369,1638
15.348,4949,1638,4949,5373,5389,1638
15.358,4966,4966,1638,5352,5368,1638
15.368,4962,4962,1638,5355,5371,1638
15.378,4942,1638,4942,5348,5364,1638
15.388,4968,4968,1638,5366,5382,1638
15.398,4969,1638,4969,5366,5382,1638
15.408,4978,1638,4978,5384,5400,1638
15.418,4943,4943,1638,5371,5386,1638
15.428,4945,4945,1638,5360,5376,1638
15.438,4940,4940,1638,5383,5399,1638
15.448,4967,1638,4967,5382,5398,1638
15.458,4939,4939,1638,5369,5385,1638
15.468,4979,1638,4979,5345,5361,1638
15.478,4983,4983,1638,5341,5356,1638
15.488,4958,1638,4958,5358,5374,1638
15.498,4965,1638,4965,5391,5407,1638
15.508,4957,4957,1638,5362,5378,1638
15.518,4951,1638,4951,5367,5383,1638
15.528,4965,4965,1638,5377,5393,1638
15.538,4963,4963,1638,5367,5382,1638
15.548,4940,1638,4940,5343,5359,1638
15.558,4964,4964,1638,5347,5363,1638
15.568,4963,4963,1638,5376,5391,1638
15.578,4971,4971,1638,5389,5405,1638
15.588,4967,4967,1638,5346,5362,1638
15.598,4962,4962,1638,5348,5364,1638
15.608,4977,1638,4977,5341,5357,1638
15.618,4963,1638,4963,5341,5357,1638
15.628,4983,4983,1638,5356,5371,1638
15.638,4956,1638,4956,5379,5395,1638
15.648,4987,1638,4987,5342,5357,1638
15.658,4946,1638,4946,5357,5372,1638
15.668,4973,1638,4973,5348,5364,1638
15.678,4968,1638,4968,5370,5386,1638
15.688,4961,4961,1638,5371,5387,1638
15.698,4959,4959,1638,5347,5363,1638
15.708,4951,4951,1638,5342,5358,1638
15.718,4980,4980,1638,5365,5380,1638
15.728,4949,4949,1638,5357,5373,1638
15.738,4982,4982,1638,5362,5378,1638
15.748,4956,4956,1638,5374,5390,1638
15.758,4986,4986,1638,5369,5385,1638
15.768,4959,4959,1638,5357,5373,1638
15.778,4981,4981,1638,5344,5360,1638
15.788,4987,4987,1638,5351,5367,1638
15.798,4969,1638,4969,5362,5378,1638
15.808,4961,4961,1638,5388,5403,1638
15.818,4963,1638,4963,5357,5372,1638
15.828,4938,4938,1638,5346,5362,1638
15.838,4943,1638,4943,5376,5392,1638
15.848,4987,4987,1638,5390,5405,1638
15.858,4986,1638,4986,5365,5381,1638
15.868,4983,1638,4983,5372,5387,1638
15.878,4939,1638,4939,5371,5387,1638
15.888,4939,4939,1638,5383,5398,1638
15.898,4952,1638,4952,5390,5406,1638
15.908,4984,1638,4984,5349,5364,1638
15.918,4965,4965,1638,5366,5382,1638
15.928,4965,1638,4965,5358,5374,1638
15.938,4986,4986,1638,5352,5367,1638
15.948,4968,4968,1638,5343,5359,1638
15.958,4962,4962,1638,5370,5386,1638
15.968,4960,4960,1638,5382,5397,1638
15.978,4988,4988,1638,5390,5406,1638
15.988,4940,4940,1638,5346,5362,1638
15.998,4941,4941,1638,5355,5372,1638
16.008,4940,4940,1638,5355,5371,1638
16.018,4941,1638,4941,5371,5387,1638
16.028,4978,4978,1638,5348,5363,1638
16.038,4966,1638,4966,5369,5384,1638
16.048,4961,1638,4961,5369,5385,1638
16.058,4979,4979,1638,5344,5360,1638
16.068,4949,1638,4949,5356,5372,1638
16.078,4965,1638,4965,5354,5370,1638
16.088,4979,4979,1638,5365,5381,1638
16.098,4950,1638,4950,5383,5399,1638
16.108,4942,1638,4942,5353,5368,1638
16.118,4968,1638,4968,5379,5394,1638
16.128,4941,4941,1638,5353,5368,1638
16.138,4964,1638,4964,5342,5357,1638
16.148,4982,1638,4982,5374,5390,1638
16.158,4939,4939,1638,5353,5369,1638
16.168,4955,1638,4955,5346,5361,1638
16.178,4968,1638,4968,5342,5358,1638
16.188,4948,4948,1638,5345,5361,1638
16.198,4966,1638,4966,5374,5390,1638
16.208,4977,1638,4977,5359,5375,1638
16.218,4978,4978,1638,5350,5365,1638
16.228,4976,1638,4976,5364,5379,1638
16.238,4956,4956,1638,5359,5375,1638
16.248,4965,4965,1638,5350,5366,1638
16.258,4978,1638,4978,5346,5361,1638
16.268,4962,4962,1638,5369,5384,1638
16.278,4963,4963,1638,5378,5394,1638
16.288,4977,4977,1638,5381,5396,1638
16.298,4964,1638,4964,5380,5395,1638
16.308,4963,4963,1638,5363,5379,1638
16.318,4957,1638,4957,5391,5407,1638
16.328,4957,1638,4957,5345,5361,1638
16.338,4972,4972,1638,5385,5401,1638
16.348,4959,4959,1638,5389,5404,1638
16.358,4974,1638,4974,5355,5371,1638
16.368,4969,4969,1638,5346,5361,1638
16.378,4952,4952,1638,5361,5377,1638
16.388,4951,1638,4951,5342,5358,1638
16.398,4946,4946,1638,5377,5393,1638
16.408,4970,4970,1638,5347,5363,1638
16.418,4958,1638,4958,5378,5394,1638
16.428,4952,4952,1638,5365,5381,1638
16.438,4984,4984,1638,5381,5397,1638
16.448,4976,1638,4976,5356,5372,1638
16.458,4942,4942,1638,5354,5369,1638
16.468,4954,1638,4954,5341,5357,1638
16.478,4988,1638,4988,5345,5361,1638
16.488,4968,1638,4968,5367,5383,1638
16.498,4962,4962,1638,5391,5406,1638
16.508,4982,1638,4982,5377,5392,1638
16.518,4952,4952,1638,5366,5381,1638
16.528,4972,4972,1638,5379,5395,1638
16.538,4964,4964,1638,5348,5364,1638
16.548,4970,4970,1638,5374,5390,1638
16.558,4956,4956,1638,5376,5391,1638
16.568,4962,1638,4962,5366,5382,1638
16.578,4979,4979,1638,5347,5363,1638
16.588,4952,1638,4952,5371,5386,1638
16.598,4954,1638,4954,5359,5374,1638
16.608,4978,4978,1638,5380,5395,1638
16.618,4953,4953,1638,5362,5378,1638
16.628,4957,4957,1638,5370,5386,1638
16.638,4986,4986,1638,5367,5382,1638
16.648,4947,1638,4947,5374,5389,1638
16.658,4982,1638,4982,5373,5389,1638
16.668,4985,1638,4985,5355,5371,1638
16.678,4959,1638,4959,5379,5395,1638
16.688,4943,4943,1638,5348,5363,1638
16.698,4986,1638,4986,5372,5387,1638
16.708,4954,4954,1638,5355,5371,1638
16.718,4989,1638,4989,5347,5362,1638
16.728,4941,4941,1638,5376,5391,1638
16.738,4970,1638,4970,5343,5359,1638
16.748,4976,4976,1638,5347,5363,1638
16.758,4944,4944,1638,5377,5393,1638
16.768,4961,1638,4961,5387,5403,1638
16.778,4973,1638,4973,5377,5393,1638
16.788,4970,4970,1638,5391,5406,1638
16.798,4938,4938,1638,5353,5369,1638
16.808,4938,4938,1638,5347,5362,1638
16.818,4956,4956,1638,5377,5393,1638
16.828,4951,1638,4951,5365,5380,1638
16.838,4964,1638,4964,5364,5380,1638
16.848,4961,1638,4961,5376,5391,1638
16.858,4979,4979,1638,5358,5374,1638
16.868,4956,4956,1638,5340,5356,1638
16.878,4967,4967,1638,5381,5396,1638
16.888,4947,1638,4947,5377,5392,1638
16.898,4948,1638,4948,5349,5364,1638
16.908,4966,4966,1638,5357,5373,1638
16.918,4950,1638,4950,5374,5390,1638
16.928,4971,1638,4971,5391,5407,1638
16.938,4989,4989,1638,5390,5406,1638
16.948,4976,1638,4976,5350,5366,1638
16.958,4962,4962,1638,5390,5406,1638
16.968,4953,4953,1638,5359,5375,1638
16.978,4983,1638,4983,5359,5375,1638
16.988,4965,4965,1638,5340,5356,1638
16.998,4955,1638,4955,5357,5373,1638
17.008,4985,4985,1638,5347,5362,1638
17.018,4965,1638,4965,5343,5358,1638
17.028,4975,4975,1638,5374,5389,1638
17.038,4948,1638,4948,5366,5381,1638
17.048,4981,4981,1638,5355,5371,1638
17.058,4943,1638,4943,5341,5356,1638
17.068,4975,1638,4975,5370,5386,1638
17.078,4967,4967,1638,5381,5397,1638
17.088,4950,4950,1638,5372,5388,1638
17.098,4957,1638,4957,5388,5404,1638
17.108,4979,4979,1638,5350,5366,1638
17.118,4957,4957,1638,5383,5399,1638
17.128,4952,4952,1638,5344,5360,1638
17.138,4968,4968,1638,5359,5375,1638
17.148,4952,1638,4952,5355,5370,1638
17.158,4980,4980,1638,5371,5386,1638
17.168,4975,4975,1638,5389,5405,1638
17.178,4947,1638,4947,5346,5361,1638
17.188,4946,4946,1638,5389,5404,1638
17.198,4955,4955,1638,5387,5403,1638
17.208,4977,4977,1638,5370,5386,1638
17.218,4962,4962,1638,5368,5383,1638
17.228,4958,4958,1638,5371,5387,1638
17.238,4963,1638,4963,5340,5356,1638
17.248,4962,4962,1638,5343,5359,1638
17.258,4961,4961,1638,5356,5372,1638
17.268,4976,4976,1638,5387,5403,1638
17.278,4963,1638,4963,5391,5406,1638
17.288,4951,4951,1638,5352,5367,1638
17.298,4955,4955,1638,5346,5362,1638
17.308,4947,1638,4947,5351,5367,1638
17.318,4977,1638,4977,5384,5400,1638
17.328,4956,1638,4956,5342,5358,1638
17.338,4971,4971,1638,5374,5389,1638
17.348,4978,1638,4978,5386,5402,1638
17.358,4954,4954,1638,5368,5384,1638
17.368,4962,1638,4962,5378,5394,1638
17.378,4951,4951,1638,5371,5387,1638
17.388,4959,4959,1638,5383,5399,1638
17.398,4972,1638,4972,5346,5362,1638
17.408,4951,4951,1638,5344,5359,1638
17.418,4955,4955,1638,5340,5356,1638
17.428,4961,4961,1638,5344,5359,1638
17.438,4952,1638,4952,5359,5375,1638
17.448,4979,1638,4979,5374,5390,1638
17.458,4976,1638,4976,5349,5366,1638
17.468,4952,1638,4952,5351,5367,1638
17.478,4961,4961,1638,5347,5363,1638
17.488,4957,4957,1638,5373,5389,1638
17.498,4960,4960,1638,5381,5396,1638
17.508,4964,1638,4964,5353,5369,1638
17.518,4949,4949,1638,5344,5359,1638
17.528,4985,1638,4985,5366,5382,1638
17.538,4983,1638,4983,5356,5372,1638
17.548,4988,4988,1638,5382,5397,1638
17.558,4961,4961,1638,5372,5387,1638
17.568,4953,1638,4953,5353,5369,1638
17.578,4940,1638,4940,5355,5370,1638
17.588,4954,4954,1638,5351,5367,1638
17.598,4989,4989,1638,5359,5375,1638
17.608,4954,1638,4954,5367,5383,1638
17.618,4973,4973,1638,5351,5367,1638
17.628,4943,1638,4943,5358,5374,1638
17.638,4956,4956,1638,5356,5372,1638
17.648,4938,1638,4938,5356,5371,1638
17.658,4941,1638,4941,5346,5361,1638
17.668,4965,4965,1638,5350,5366,1638
17.678,4945,1638,4945,5364,5380,1638
17.688,4978,4978,1638,5350,5366,1638
17.698,4986,1638,4986,5390,5406,1638
17.708,4943,1638,4943,5377,5392,1638
17.718,4952,1638,4952,5363,5379,1638
17.728,4943,1638,4943,5347,5363,1638
17.738,4961,1638,4961,5386,5402,1638
17.748,4940,4940,1638,5355,5371,1638
17.758,4982,4982,1638,5388,5404,1638
17.768,4959,1638,4959,5343,5358,1638
17.778,4981,4981,1638,5390,5406,1638
17.788,4971,4971,1638,5341,5357,1638
17.798,4971,1638,4971,5353,5369,1638
17.808,4970,4970,1638,5379,5395,1638
17.818,4943,1638,4943,5367,5382,1638
17.828,4970,1638,4970,5379,5395,1638
17.838,4959,1638,4959,5354,5370,1638
17.848,4975,1638,4975,5350,5366,1638
17.858,4941,1638,4941,5391,5407,1638
17.868,4971,4971,1638,5344,5360,1638
17.878,4982,4982,1638,5375,5391,1638
17.888,4964,4964,1638,5373,5389,1638
17.898,4946,1638,4946,5340,5356,1638
17.908,4959,4959,1638,5378,5393,1638
17.918,4942,4942,1638,5377,5393,1638
17.928,4944,4944,1638,5354,5369,1638
17.938,4985,1638,4985,5385,5401,1638
17.948,4949,4949,1638,5368,5384,1638
17.958,4982,1638,4982,5383,5399,1638
17.968,4943,4943,1638,5384,5400,1638
17.978,4964,1638,4964,5388,5404,1638
17.988,4940,4940,1638,5360,5376,1638
17.998,4950,4950,1638,5361,5377,1638
18.008,4948,4948,1638,5348,5364,1638
18.018,4945,1638,4945,5347,5363,1638
18.028,4981,4981,1638,5379,5395,1638
18.038,4982,1638,4982,5366,5382,1638
18.048,4985,4985,1638,5378,5393,1638
18.058,4942,1638,4942,5372,5388,1638
18.068,4943,1638,4943,5348,5364,1638
18.078,4971,4971,1638,5358,5374,1638
18.088,4954,4954,1638,5388,5404,1638
18.098,4977,1638,4977,5341,5357,1638
18.108,4953,4953,1638,5386,5402,1638
18.118,4939,4939,1638,5350,5366,1638
18.128,4940,4940,1638,5388,5404,1638
18.138,4962,1638,4962,5361,5377,1638
18.148,4969,1638,4969,5375,5390,1638
18.158,4969,1638,4969,5369,5385,1638
18.168,4982,4982,1638,5356,5371,1638
18.178,4943,1638,4943,5347,5363,1638
18.188,4942,4942,1638,5391,5407,1638
18.198,4965,1638,4965,5379,5394,1638
18.208,4971,4971,1638,5345,5360,1638
18.218,4983,1638,4983,5387,5403,1638
18.228,4952,4952,1638,5350,5366,1638
18.238,4946,1638,4946,5377,5393,1638
18.248,4986,1638,4986,5364,5379,1638
18.258,4985,1638,4985,5351,5367,1638
18.268,4980,1638,4980,5361,5377,1638
18.278,4982,1638,4982,5362,5378,1638
18.288,4985,1638,4985,5353,5369,1638
18.298,4962,1638,4962,5379,5395,1638
18.308,4960,1638,4960,5347,5363,1638
18.318,4943,1638,4943,5387,5402,1638
18.328,4940,4940,1638,5342,5357,1638
18.338,4963,4963,1638,5378,5393,1638
18.348,4955,1638,4955,5360,5375,1638
18.358,4968,4968,1638,5375,5390,1638
18.368,4945,1638,4945,5349,5364,1638
18.378,4980,4980,1638,5390,5405,1638
18.388,4970,4970,1638,5356,5372,1638
18.398,4987,4987,1638,5364,5380,1638
18.408,4988,4988,1638,5375,5390,1638
18.418,4960,4960,1638,5355,5371,1638
18.428,4982,1638,4982,5389,5404,1638
18.438,4965,1638,4965,5384,5399,1638
18.448,4960,4960,1638,5383,5399,1638
18.458,4965,1638,4965,5372,5388,1638
18.468,4955,4955,1638,5370,5386,1638
18.478,4987,4987,1638,5369,5385,1638
18.488,4940,1638,4940,5385,5401,1638
18.498,4964,1638,4964,5372,5388,1638
18.508,4962,1638,4962,5389,5405,1638
18.518,4970,4970,1638,5365,5381,1638
18.528,4988,1638,4988,5345,5360,1638
18.538,4948,4948,1638,5345,5361,1638
18.548,4948,1638,4948,5388,5404,1638
18.558,4987,1638,4987,5363,5379,1638
18.568,4957,1638,4957,5387,5403,1638
18.578,4938,1638,4938,5389,5405,1638
18.588,4970,1638,4970,5350,5365,1638
18.598,4954,4954,1638,5348,5364,1638
18.608,4963,4963,1638,5352,5368,1638
18.618,4983,4983,1638,5349,5364,1638
18.628,4983,4983,1638,5351,5366,1638
18.638,4980,1638,4980,5381,5397,1638
18.648,4968,4968,1638,5373,5389,1638
18.658,4972,1638,4972,5388,5404,1638
18.668,4958,4958,1638,5351,5367,1638
18.678,4953,1638,4953,5350,5365,1638
18.688,4966,4966,1638,5365,5380,1638
18.698,4977,4977,1638,5385,5400,1638
18.708,4963,1638,4963,5342,5358,1638
18.718,4960,1638,4960,5379,5395,1638
18.728,4946,1638,4946,5388,5404,1638
18.738,4945,4945,1638,5342,5358,1638
18.748,4986,4986,1638,5366,5382,1638
18.758,4950,1638,4950,5356,5372,1638
18.768,4967,1638,4967,5349,5365,1638
18.778,4975,4975,1638,5343,5359,1638
18.788,4966,4966,1638,5367,5383,1638
18.798,4982,1638,4982,5385,5400,1638
18.808,4968,1638,4968,5381,5396,1638
18.818,4982,1638,4982,5386,5402,1638
18.828,4974,1638,4974,5362,5377,1638
18.838,4967,4967,1638,5343,5359,1638
18.848,4971,4971,1638,5365,5380,1638
18.858,4970,4970,1638,5367,5382,1638
18.868,4980,4980,1638,5350,5366,1638
18.878,4946,1638,4946,5374,5389,1638
18.888,4973,1638,4973,5367,5383,1638
18.898,4978,1638,4978,5366,5382,1638
18.908,4947,1638,4947,5367,5383,1638
18.918,4958,4958,1638,5353,5368,1638
18.928,4983,1638,4983,5370,5385,1638
18.938,4954,4954,1638,5380,5395,1638
18.948,4954,1638,4954,5350,5366,1638
18.958,4961,1638,4961,5384,5399,1638
18.968,4964,1638,4964,5361,5376,1638
18.978,4963,1638,4963,5378,5394,1638
18.988,4949,4949,1638,5372,5388,1638
18.998,4973,1638,4973,5379,5396,1638
19.008,4981,4981,1638,5354,5370,1638
19.018,4975,4975,1638,5383,5398,1638
19.028,4987,4987,1638,5350,5366,1638
19.038,4968,4968,1638,5375,5390,1638
19.048,4964,1638,4964,5357,5373,1638
19.058,4943,4943,1638,5374,5390,1638
19.068,4960,4960,1638,5374,5389,1638
19.078,4985,4985,1638,5351,5367,1638
19.088,4983,1638,4983,5358,5373,1638
19.098,4988,4988,1638,5373,5389,1638
19.108,4947,4947,1638,5342,5358,1638
19.118,4972,1638,4972,5349,5364,1638
19.128,4949,4949,1638,5345,5361,1638
19.138,4946,1638,4946,5347,5363,1638
19.148,4948,4948,1638,5349,5365,1638
19.158,4939,1638,4939,5373,5388,1638
19.168,4960,4960,1638,5368,5384,1638
19.178,4985,4985,1638,5358,5374,1638
19.188,4986,4986,1638,5384,5399,1638
19.198,4943,4943,1638,5376,5392,1638
19.208,4948,4948,1638,5368,5384,1638
19.218,4972,1638,4972,5348,5364,1638
19.228,4972,1638,4972,5353,5369,1638
19.238,4938,1638,4938,5354,5370,1638
19.248,4983,1638,4983,5383,5399,1638
19.258,4951,1638,4951,5366,5381,1638
19.268,4964,1638,4964,5358,5373,1638
19.278,4964,4964,1638,5366,5382,1638
19.288,4981,1638,4981,5383,5398,1638
19.298,4989,1638,4989,5377,5392,1638
19.308,4986,1638,4986,5382,5398,1638
19.318,4960,4960,1638,5377,5393,1638
19.328,4979,1638,4979,5361,5377,1638
19.338,4939,1638,4939,5357,5373,1638
19.348,4939,4939,1638,5346,5361,1638
19.358,4961,4961,1638,5342,5357,1638
19.368,4962,4962,1638,5385,5401,1638
19.378,4938,1638,4938,5351,5367,1638
19.388,4953,4953,1638,5365,5381,1638
19.398,4971,1638,4971,5385,5400,1638
19.408,4955,1638,4955,5385,5400,1638
19.418,4963,4963,1638,5341,5356,1638
19.428,4986,1638,4986,5352,5368,1638
19.438,4986,1638,4986,5390,5406,1638
19.448,4940,1638,4940,5360,5376,1638
19.458,4959,1638,4959,5374,5389,1638
19.468,4980,4980,1638,5388,5404,1638
19.478,4985,4985,1638,5356,5372,1638
19.488,4978,4978,1638,5351,5367,1638
19.498,4946,4946,1638,5362,5377,1638
19.508,4956,1638,4956,5378,5394,1638
19.518,4980,1638,4980,5352,5367,1638
19.528,4985,1638,4985,5371,5387,1638
19.538,4956,4956,1638,5352,5368,1638
19.548,4944,1638,4944,5346,5362,1638
19.558,4939,4939,1638,5361,5377,1638
19.568,4968,1638,4968,5364,5380,1638
19.578,4945,4945,1638,5388,5403,1638
19.588,4949,4949,1638,5357,5373,1638
19.598,4984,1638,4984,5357,5372,1638
19.608,4954,4954,1638,5385,5401,1638
19.618,4964,1638,4964,5349,5364,1638
19.628,4981,4981,1638,5340,5355,1638
19.638,4954,4954,1638,5344,5360,1638
19.648,4972,4972,1638,5391,5407,1638
19.658,4939,4939,1638,5390,5406,1638
19.668,4969,1638,4969,5347,5363,1638
19.678,4947,1638,4947,5368,5383,1638
19.688,4987,4987,1638,5354,5370,1638
19.698,4977,4977,1638,5368,5383,1638
19.708,4941,1638,4941,5365,5381,1638
19.718,4958,1638,4958,5381,5396,1638
19.728,4968,4968,1638,5381,5397,1638
19.738,4978,1638,4978,5370,5386,1638
19.748,4979,4979,1638,5363,5379,1638
19.758,4947,4947,1638,5377,5392,1638
19.768,4978,4978,1638,5366,5382,1638
19.778,4973,1638,4973,5362,5378,1638
19.788,4939,1638,4939,5363,5380,1638
19.798,4977,1638,4977,5367,5383,1638
19.808,4951,1638,4951,5341,5356,1638
19.818,4953,4953,1638,5385,5401,1638
19.828,4974,1638,4974,5369,5384,1638
19.838,4968,4968,1638,5388,5403,1638
19.848,4960,4960,1638,5380,5395,1638
19.858,4957,1638,4957,5386,5402,1638
19.868,4952,1638,4952,5363,5378,1638
19.878,4980,4980,1638,5386,5402,1638
19.888,4960,4960,1638,5373,5388,1638
19.898,4953,4953,1638,5341,5357,1638
19.908,4952,1638,4952,5356,5372,1638
19.918,4957,4957,1638,5373,5388,1638
19.928,4941,1638,4941,5367,5383,1638
19.938,4943,1638,4943,5371,5387,1638
19.948,4981,1638,4981,5340,5357,1638
19.958,4966,4966,1638,5355,5371,1638
19.968,4938,4938,1638,5369,5385,1638
19.978,4958,1638,4958,5341,5357,1638
19.988,4950,1638,4950,5374,5390,1638
19.998,4949,1638,4949,5351,5366,1638
20.008,4922,4922,1638,5338,5354,1638
20.018,4932,4932,1638,5357,5373,1638
20.028,4972,4972,1638,5384,5400,1638
20.038,4963,4963,1638,5361,5377,1638
20.048,4947,4947,1638,5352,5368,1638
20.058,4955,4955,1638,5357,5372,1638
20.068,4970,4970,1638,5373,5388,1638
20.078,4959,4959,1638,5376,5392,1638
20.088,4957,4957,1638,5359,5375,1638
20.098,5012,5012,1638,5351,5367,1638
20.108,5017,5017,1638,5353,5369,1638
20.118,4950,4950,1638,5340,5355,1638
20.128,4950,4950,1638,5339,5355,1638
20.138,4983,4983,1638,5364,5380,1638
20.148,4980,4980,1638,5384,5400,1638
20.158,4956,4956,1638,5382,5398,1638
20.168,4930,4930,1638,5348,5363,1638
20.178,4919,4919,1638,5319,5335,1638
20.188,4922,4922,1638,5325,5342,1638
20.198,4889,4889,1638,5312,5329,1638
20.208,4854,4854,1638,5299,5315,1638
20.218,4883,4883,1638,5309,5326,1638
20.228,4890,4890,1638,5323,5339,1638
20.238,4857,4857,1638,5309,5325,1638
20.248,4920,4920,1638,5307,5324,1638
20.258,5009,5009,1638,5351,5368,1638
20.268,4996,4996,1638,5384,5401,1638
20.278,4948,4948,1638,5382,5399,1638
20.288,4877,4877,1638,5349,5366,1638
20.298,4889,4889,1638,5334,5352,1638
20.308,4969,4969,1638,5348,5366,1638
20.318,4940,4940,1638,5331,5349,1638
20.328,4954,4954,1638,5339,5357,1638
20.338,4947,4947,1638,5338,5356,1638
20.348,4885,4885,1638,5334,5351,1638
20.358,4890,4890,1638,5329,5347,1638
20.368,4920,4920,1638,5323,5341,1638
20.378,4976,4976,1638,5378,5395,1638
20.388,4994,4994,1638,5391,5408,1638
20.398,4978,4978,1638,5357,5373,1638
20.408,5009,5009,1638,5376,5393,1638
20.418,4989,4989,1638,5368,5386,1638
20.428,4947,4947,1638,5337,5355,1638
20.438,4959,4959,1638,5362,5379,1638
20.448,4937,4937,1638,5386,5403,1638
20.458,4933,4933,1638,5385,5402,1638
20.468,4923,4923,1638,5370,5387,1638
20.478,4920,4920,1638,5354,5371,1638
20.488,4979,4979,1638,5359,5376,1638
20.498,4966,4966,1638,5361,5378,1638
20.508,4970,4970,1638,5378,5394,1638
20.518,4990,4990,1638,5368,5384,1638
20.528,4964,4964,1638,5367,5384,1638
20.538,4952,4952,1638,5380,5397,1638
20.548,4964,4964,1638,5359,5377,1638
20.558,4962,4962,1638,5347,5364,1638
20.568,4923,4923,1638,5340,5357,1638
20.578,4947,4947,1638,5364,5382,1638
20.588,5012,5012,1638,5395,5412,1638
20.598,4994,4994,1638,5399,5416,1638
20.608,4956,4956,1638,5417,5435,1638
20.618,4951,4951,1638,5389,5406,1638
20.628,4953,4953,1638,5357,5375,1638
20.638,4949,4949,1638,5399,5418,1638
20.648,4967,4967,1638,5410,5428,1638
20.658,4998,4998,1638,5396,5413,1638
20.668,5013,5013,1638,5395,5412,1638
20.678,4987,4987,1638,5333,5350,1638
20.688,4954,4954,1638,5312,5330,1638
20.698,4973,4973,1638,5344,5361,1638
20.708,4972,4972,1638,5363,5381,1638
20.718,4924,4924,1638,5367,5385,1638
20.728,4880,4880,1638,5307,5325,1638
20.738,4857,4857,1638,5260,5278,1638
20.748,4921,4921,1638,5324,5343,1638
20.758,4963,4963,1638,5365,5384,1638
20.768,4914,4914,1638,5317,5336,1638
20.778,4899,4899,1638,5302,5321,1638
20.788,4922,4922,1638,5325,5345,1638
20.798,4924,4924,1638,5326,5346,1638
20.808,4942,4942,1638,5345,5365,1638
20.818,4975,4975,1638,5377,5396,1638
20.828,4965,4965,1638,5368,5388,1638
20.838,4940,4940,1638,5342,5362,1638
20.848,4904,4904,1638,5316,5335,1638
20.858,4870,4870,1638,5297,5316,1638
20.868,4897,4897,1638,5309,5328,1638
20.878,4858,4858,1638,5277,5297,1638
20.888,4809,4809,1638,5235,5257,1638
20.898,4855,4855,1638,5253,5276,1638
20.908,4868,4868,1638,5281,5303,1638
20.918,4820,4820,1638,5254,5276,1638
20.928,4787,4787,1638,5193,5216,1638
20.938,4781,4781,1638,5218,5242,1638
20.948,4754,4754,1638,5233,5256,1638
20.958,4700,4700,1638,5167,5192,1638
20.968,4687,4688,1638,5166,5192,1638
20.978,4676,4676,1638,5176,5204,1638
20.988,4622,4622,1638,5123,5150,1638
20.998,4569,4570,1638,5028,5057,1638
21.008,4486,4488,1638,4931,4962,1638
21.018,4396,4398,1638,4870,4903,1638
21.028,4377,4381,1638,4839,4875,1638
21.038,4358,4361,1638,4798,4834,1638
21.048,4315,4320,1638,4755,4793,1638
21.058,4260,4265,1638,4718,4759,1638
21.068,4204,4209,1638,4676,4717,1638
21.078,4180,4186,1638,4648,4692,1638
21.088,4217,4225,1638,4665,4709,1638
21.098,4262,4271,1638,4684,4729,1638
