Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
18.596,4989,1638,5014,5210,5210,1638
18.606,4975,1638,5000,5197,5197,1638
18.616,4961,1638,4986,5179,5179,1638
18.626,4956,1638,4980,5115,5115,1638
18.636,4931,1638,4954,5104,5104,1638
18.646,4937,1638,4961,5135,5135,1638
18.656,4930,1638,4955,5139,5139,1638
18.666,4907,1638,4931,5133,5133,1638
18.676,4930,1638,4953,5167,5167,1638
18.686,4973,1638,4996,5208,5208,1638
18.696,4989,1638,5011,5189,5189,1638
18.706,4948,1638,4970,5174,5174,1638
18.716,4897,1638,4921,5168,5168,1638
18.726,4919,1638,4941,5168,5168,1638
18.736,4940,1638,4962,5175,5175,1638
18.746,4931,1638,4954,5166,5166,1638
18.756,4958,1638,4980,5174,5174,1638
18.766,4984,1638,5005,5176,5176,1638
18.776,4978,1638,5000,5152,5152,1638
18.786,4949,1638,4970,5164,5164,1638
18.796,4898,1638,4918,5204,5204,1638
18.806,4869,1638,4890,5186,5186,1638
18.816,4887,1638,4906,5134,5134,1638
18.826,4945,1638,4964,5150,5150,1638
18.836,4965,1638,4983,5174,5174,1638
18.846,4915,1638,4934,5165,5165,1638
18.856,4915,1638,4934,5167,5167,1638
18.866,4956,1638,4974,5191,5191,1638
18.876,4931,1638,4949,5213,5213,1638
18.886,4929,1638,4947,5205,5205,1638
18.896,4954,1638,4973,5184,5184,1638
18.906,4946,1638,4964,5192,5192,1638
18.916,4957,1638,4973,5206,5206,1638
18.926,4956,1638,4973,5204,5204,1638
18.936,4901,1638,4918,5189,5189,1638
18.946,4904,1638,4920,5193,5193,1638
18.956,4962,1638,4978,5222,5222,1638
18.966,4952,1638,4967,5206,5206,1638
18.976,4919,1638,4934,5192,5192,1638
18.986,4945,1638,4958,5213,5213,1638
18.996,4964,1638,4978,5208,5208,1638
19.006,4944,1638,4957,5219,5219,1638
19.016,4908,1638,4921,5174,5174,1638
19.026,4936,1638,4948,5157,5157,1638
19.036,4958,1638,4970,5211,5212,1638
19.046,4931,1638,4942,5219,5220,1638
19.056,4930,1638,4941,5213,5214,1638
19.066,4895,1638,4904,5174,5174,1638
19.076,4861,1638,4870,5169,5169,1638
19.086,4882,1638,4891,5198,5199,1638
19.096,4898,1638,4905,5178,5179,1638
19.106,4909,1638,4916,5157,5158,1638
19.116,4876,1638,4883,5136,5137,1638
19.126,4834,1638,4842,5152,5153,1638
19.136,4858,1638,4865,5174,5176,1638
19.146,4824,1638,4830,5159,5160,1638
19.156,4788,1638,4794,5188,5190,1638
19.166,4875,1638,4882,5251,5255,1638
19.176,4929,1638,4935,5266,5269,1638
19.186,4951,1638,4956,5289,5293,1638
19.196,4959,1638,4963,5284,5288,1638
19.206,4903,1638,4907,5217,5221,1638
19.216,4915,1638,4918,5234,5239,1638
19.226,5003,1638,5006,5298,5303,1638
19.236,4998,1638,5002,5265,5270,1638
19.246,4941,1638,4944,5235,5240,1638
19.256,4925,1638,4928,5249,5255,1638
19.266,4905,1638,4908,5252,5259,1638
19.276,4873,1638,4875,5255,5262,1638
19.286,4875,1638,4877,5258,5264,1638
19.296,4899,1638,4900,5254,5260,1638
19.306,4929,1638,4931,5264,5270,1638
19.316,4947,1638,4948,5292,5298,1638
19.326,4953,1638,4954,5311,5317,1638
19.336,4951,1638,4953,5297,5304,1638
19.346,4936,1638,4938,5272,5280,1638
19.356,4933,1638,4934,5267,5275,1638
19.366,4956,1638,4957,5293,5301,1638
19.376,4967,1638,4968,5294,5301,1638
19.386,4932,4932,1638,5251,5258,1638
19.396,4898,1638,4899,5243,5251,1638
19.406,4920,1638,4921,5273,5282,1638
19.416,4950,1638,4950,5272,5281,1638
19.426,4945,1638,4945,5272,5279,1638
19.436,4912,4912,1638,5262,5270,1638
19.446,4901,4901,1638,5252,5260,1638
19.456,4907,1638,4907,5270,5278,1638
19.466,4876,1638,4876,5268,5277,1638
19.476,4836,4836,1638,5225,5234,1638
19.486,4823,4823,1638,5189,5198,1638
19.496,4810,4810,1638,5192,5202,1638
19.506,4828,4828,1638,5210,5220,1638
19.516,4836,4836,1638,5194,5204,1638
19.526,4793,4793,1638,5170,5182,1638
19.536,4788,4788,1638,5173,5186,1638
19.546,4806,4806,1638,5173,5186,1638
19.556,4776,4776,1638,5155,5168,1638
19.566,4769,4769,1638,5156,5169,1638
19.576,4795,4795,1638,5178,5192,1638
19.586,4800,4800,1638,5191,5206,1638
19.596,4802,4802,1638,5187,5202,1638
19.606,4813,4813,1638,5198,5213,1638
19.616,4824,4824,1638,5212,5227,1638
19.626,4838,4838,1638,5224,5239,1638
19.636,4808,4808,1638,5216,5232,1638
19.646,4766,4766,1638,5180,5197,1638
19.656,4783,4783,1638,5155,5172,1638
19.666,4823,4823,1638,5160,5178,1638
19.676,4833,4833,1638,5179,5198,1638
19.686,4787,4787,1638,5184,5204,1638
19.696,4709,4709,1638,5161,5182,1638
19.706,4668,4668,1638,5138,5159,1638
19.716,4640,4640,1638,5109,5131,1638
19.726,4612,4612,1638,5085,5108,1638
19.736,4644,4644,1638,5099,5123,1638
19.746,4712,4712,1638,5131,5156,1638
19.756,4712,4712,1638,5114,5140,1638
19.766,4637,4637,1638,5057,5082,1638
19.776,4562,4562,1638,5010,5037,1638
19.786,4532,4532,1638,4990,5019,1638
19.796,4526,4527,1638,4969,5000,1638
19.806,4492,4495,1638,4927,4960,1638
19.816,4462,4465,1638,4898,4932,1638
19.826,4422,4425,1638,4858,4894,1638
19.836,4325,4329,1638,4775,4814,1638
19.846,4283,4287,1638,4749,4790,1638
19.856,4292,4298,1638,4758,4800,1638
19.866,4295,4302,1638,4735,4777,1638
19.876,4273,4281,1638,4715,4759,1638
19.886,4217,4226,1638,4704,4749,1638
19.896,4212,4222,1638,4686,4733,1638
19.906,4239,4250,1638,4675,4722,1638
19.916,4207,4217,1638,4649,4698,1638
19.926,4169,4180,1638,4627,4678,1638
19.936,4161,4172,1638,4639,4691,1638
19.946,4150,4162,1638,4654,4706,1638
19.956,4169,4181,1638,4673,4726,1638
19.966,4202,4214,1638,4713,4767,1638
19.976,4168,4181,1638,4699,4753,1638
19.986,4139,4152,1638,4678,4732,1638
19.996,4173,4185,1638,4707,4762,1638
20.006,4199,4212,1638,4718,4775,1638
20.016,4185,4199,1638,4704,4760,1638
20.026,4172,4186,1638,4699,4755,1638
20.036,4205,4218,1638,4698,4754,1638
20.046,4256,4269,1638,4707,4764,1638
20.056,4262,4275,1638,4720,4777,1638
20.066,4214,4228,1638,4721,4780,1638
20.076,4191,4205,1638,4716,4775,1638
20.086,4239,4253,1638,4729,4787,1638
20.096,4226,4241,1638,4736,4794,1638
20.106,4179,4194,1638,4726,4784,1638
20.116,4209,4224,1638,4717,4776,1638
20.126,4277,4291,1638,4734,4793,1638
20.136,4285,4299,1638,4771,4830,1638
20.146,4214,4228,1638,4783,4842,1638
20.156,4209,4223,1638,4745,4804,1638
20.166,4263,4278,1638,4736,4793,1638
20.176,4250,4265,1638,4754,4812,1638
20.186,4248,4264,1638,4754,4813,1638
20.196,4280,4295,1638,4753,4812,1638
20.206,4257,4271,1638,4732,4792,1638
20.216,4223,4238,1638,4720,4780,1638
20.226,4276,4293,1638,4777,4838,1638
20.236,4318,4334,1638,4801,4863,1638
20.246,4271,4287,1638,4741,4804,1638
20.256,4244,4259,1638,4714,4776,1638
20.266,4280,4295,1638,4742,4803,1638
20.276,4308,4324,1638,4748,4809,1638
20.286,4275,4291,1638,4719,4781,1638
20.296,4199,4215,1638,4699,4762,1638
20.306,4150,4167,1638,4704,4767,1638
20.316,4160,4177,1638,4702,4765,1638
20.326,4195,4212,1638,4710,4773,1638
20.336,4194,4211,1638,4717,4779,1638
20.346,4189,4207,1638,4697,4760,1638
20.356,4184,4203,1638,4704,4768,1638
20.366,4192,4210,1638,4749,4812,1638
20.376,4227,4245,1638,4739,4802,1638
20.386,4208,4226,1638,4687,4751,1638
20.396,4199,4216,1638,4703,4768,1638
20.406,4238,4255,1638,4763,4827,1638
20.416,4222,4240,1638,4761,4825,1638
20.426,4158,4176,1638,4695,4759,1638
20.436,4154,4172,1638,4670,4735,1638
20.446,4232,4250,1638,4716,4781,1638
20.456,4233,4252,1638,4681,4747,1638
20.466,4198,4217,1638,4622,4689,1638
20.476,4200,4220,1638,4657,4724,1638
20.486,4154,4174,1638,4703,4770,1638
20.496,4112,4131,1638,4696,4762,1638
20.506,4095,4114,1638,4639,4705,1638
20.516,4059,4078,1638,4598,4664,1638
20.526,4106,4125,1638,4624,4691,1638
20.536,4144,4164,1638,4668,4734,1638
20.546,4072,4092,1638,4654,4720,1638
20.556,4032,4052,1638,4591,4658,1638
20.566,4036,4057,1638,4585,4652,1638
20.576,4061,4080,1638,4612,4680,1638
20.586,4083,4102,1638,4613,4682,1638
20.596,4081,4101,1638,4621,4689,1638
20.606,4113,4134,1638,4651,4719,1638
20.616,4130,4151,1638,4655,4724,1638
20.626,4139,4159,1638,4617,4685,1638
20.636,4189,4208,1638,4597,4664,1638
20.646,4218,4237,1638,4667,4734,1638
20.656,4216,4235,1638,4738,4805,1638
20.666,4247,4267,1638,4724,4793,1638
20.676,4268,4288,1638,4720,4788,1638
20.686,4246,4265,1638,4774,4842,1638
20.696,4234,4252,1638,4812,4879,1638
20.706,4276,4294,1638,4812,4879,1638
20.716,4291,4309,1638,4777,4844,1638
20.726,4278,4297,1638,4774,4841,1638
20.736,4286,4305,1638,4817,4885,1638
20.746,4222,4241,1638,4779,4848,1638
20.756,4161,4180,1638,4740,4808,1638
20.766,4233,4252,1638,4803,4870,1638
20.776,4258,4275,1638,4839,4905,1638
20.786,4232,4249,1638,4809,4875,1638
20.796,4303,4318,1638,4805,4870,1638
20.806,4305,4320,1638,4822,4886,1638
20.816,4256,4272,1638,4794,4858,1638
20.826,4308,4324,1638,4801,4865,1638
20.836,4282,4299,1638,4805,4869,1638
20.846,4226,4242,1638,4782,4847,1638
20.856,4319,4335,1638,4836,4900,1638
20.866,4390,4406,1638,4866,4930,1638
20.876,4362,4378,1638,4831,4896,1638
20.886,4292,4309,1638,4785,4849,1638
20.896,4218,4235,1638,4739,4802,1638
20.906,4217,4234,1638,4754,4818,1638
20.916,4224,4241,1638,4779,4844,1638
20.926,4212,4230,1638,4757,4822,1638
20.936,4238,4255,1638,4751,4816,1638
20.946,4271,4288,1638,4777,4841,1638
20.956,4265,4282,1638,4801,4865,1638
20.966,4262,4279,1638,4788,4852,1638
20.976,4288,4305,1638,4762,4826,1638
20.986,4302,4319,1638,4806,4871,1638
20.996,4289,4306,1638,4810,4875,1638
21.006,4274,4291,1638,4771,4836,1638
21.016,4246,4264,1638,4772,4837,1638
21.026,4217,4234,1638,4768,4834,1638
21.036,4239,4256,1638,4788,4852,1638
21.046,4293,4311,1638,4815,4878,1638
21.056,4296,4314,1638,4773,4836,1638
21.066,4270,4286,1638,4745,4807,1638
21.076,4267,4283,1638,4800,4863,1638
21.086,4307,4322,1638,4855,4918,1638
21.096,4345,4360,1638,4835,4897,1638
21.106,4308,4323,1638,4807,4869,1638
21.116,4297,4312,1638,4851,4914,1638
21.126,4357,4372,1638,4890,4952,1638
21.136,4311,4326,1638,4855,4916,1638
21.146,4242,4257,1638,4821,4882,1638
21.156,4320,4335,1638,4826,4887,1638
21.166,4367,4382,1638,4847,4906,1638
21.176,4327,4342,1638,4853,4912,1638
21.186,4348,4362,1638,4867,4927,1638
21.196,4353,4369,1638,4871,4931,1638
21.206,4374,4389,1638,4877,4938,1638
21.216,4442,4456,1638,4900,4961,1638
21.226,4367,4382,1638,4856,4916,1638
21.236,4265,4280,1638,4802,4863,1638
21.246,4287,4302,1638,4820,4881,1638
21.256,4326,4341,1638,4873,4934,1638
21.266,4377,4391,1638,4948,5007,1638
21.276,4404,4417,1638,4976,5034,1638
21.286,4414,4426,1638,4984,5042,1638
21.296,4538,4548,1638,5107,5162,1638
21.306,4730,4738,1638,5277,5330,1638
21.316,4892,4899,1638,5411,5461,1638
21.326,5010,5015,1638,5514,5560,1638
21.336,5089,5092,1638,5607,5650,1638
21.346,5251,1638,5252,5793,5832,1638
21.356,5432,1638,5432,5954,5989,1638
21.366,5585,5585,1638,6080,6112,1638
21.376,5769,5769,1638,6240,6266,1638
21.386,5940,5940,1638,6350,6372,1638
21.396,6050,1638,6050,6428,6446,1638
21.406,6067,1638,6067,6458,6473,1638
21.416,6049,1638,6053,6433,6443,1638
21.426,6043,1638,6050,6399,6405,1638
21.436,6041,1638,6052,6339,6343,1638
21.446,6022,1638,6036,6257,6259,1638
21.456,5950,1638,5968,6182,6183,1638
21.466,5891,1638,5910,6132,6132,1638
21.476,5835,1638,5858,6092,6092,1638
21.486,5734,1638,5761,6025,6025,1638
21.496,5620,1638,5652,5895,5895,1638
21.506,5502,1638,5539,5731,1638,5731
21.516,5400,1638,5439,5584,5584,1638
21.526,5362,1638,5402,5478,5478,1638
21.536,5300,1638,5340,5412,5412,1638
21.546,5214,1638,5254,5398,5398,1638
21.556,5185,1638,5226,5365,5365,1638
21.566,5175,1638,5217,5310,5310,1638
21.576,5166,1638,5207,5300,5300,1638
21.586,5176,1638,5219,5322,5322,1638
21.596,5162,1638,5205,5370,5370,1638
21.606,5135,1638,5177,5332,5332,1638
21.616,5097,1638,5141,5232,5232,1638
21.626,5082,1638,5126,5224,5224,1638
21.636,5100,1638,5143,5208,5208,1638
21.646,5066,1638,5110,5167,5167,1638
21.656,5043,1638,5087,5171,5171,1638
21.666,5031,1638,5074,5166,5166,1638
21.676,5034,1638,5077,5139,1638,5139
21.686,5030,1638,5074,5117,5117,1638
21.696,4940,1638,4984,5090,5090,1638
21.706,4930,1638,4972,5081,5081,1638
21.716,4917,1638,4958,5066,5066,1638
21.726,4888,1638,4929,5062,5062,1638
21.736,4926,1638,4968,5105,5105,1638
21.746,4922,1638,4966,5104,5104,1638
21.756,4917,1638,4960,5061,5061,1638
21.766,4917,1638,4959,5072,5072,1638
21.776,4889,1638,4932,5062,5062,1638
21.786,4887,1638,4929,5051,5051,1638
21.796,4899,1638,4941,5036,5036,1638
21.806,4922,1638,4963,5033,1638,5034
21.816,4921,1638,4960,5077,5077,1638
21.826,4867,1638,4907,5025,5025,1638
21.836,4867,1638,4906,5013,5013,1638
21.846,4844,1638,4882,5050,5050,1638
21.856,4820,1638,4858,5014,5014,1638
21.866,4879,1638,4916,5043,5043,1638
21.876,4869,1638,4905,5076,5076,1638
21.886,4867,1638,4902,5058,5058,1638
21.896,4869,1638,4904,5049,5049,1638
21.906,4845,1638,4879,5054,5054,1638
21.916,4879,1638,4913,5065,5065,1638
21.926,4914,1638,4948,5090,5090,1638
21.936,4881,1638,4914,5083,5083,1638
21.946,4807,1638,4840,5036,5036,1638
21.956,4800,1638,4832,5034,5034,1638
21.966,4864,1638,4895,5078,5078,1638
21.976,4902,1638,4933,5086,5086,1638
21.986,4922,1638,4954,5107,5107,1638
21.996,4911,1638,4942,5134,5134,1638
22.006,4868,1638,4899,5076,5076,1638
22.016,4888,1638,4918,5042,5042,1638
22.026,4888,1638,4918,5075,5075,1638
22.036,4870,1638,4899,5099,5099,1638
22.046,4922,1638,4951,5137,5137,1638
22.056,4916,1638,4946,5138,5138,1638
22.066,4885,1638,4914,5106,5106,1638
22.076,4885,1638,4914,5125,5125,1638
22.086,4884,1638,4912,5139,5139,1638
22.096,4901,1638,4929,5117,5117,1638
22.106,4922,1638,4951,5134,5134,1638
22.116,4921,1638,4949,5153,5153,1638
22.126,4916,1638,4944,5152,5152,1638
22.136,4919,1638,4947,5153,5153,1638
22.146,4915,1638,4942,5151,5151,1638
22.156,4921,1638,4947,5156,5156,1638
22.166,4910,1638,4936,5151,5151,1638
22.176,4865,1638,4891,5116,5116,1638
22.186,4879,1638,4903,5093,5093,1638
22.196,4914,1638,4936,5081,5081,1638
22.206,4933,1638,4955,5138,5138,1638
22.216,4955,1638,4978,5178,5178,1638
22.226,4946,1638,4967,5124,5124,1638
22.236,4921,1638,4942,5133,5133,1638
22.246,4916,1638,4938,5179,5179,1638
22.256,4918,1638,4940,5189,5189,1638
22.266,4916,1638,4937,5199,5199,1638
22.276,4921,1638,4941,5226,5226,1638
22.286,4922,1638,4942,5208,5208,1638
22.296,4926,1638,4946,5134,5134,1638
22.306,4962,1638,4981,5134,5134,1638
22.316,4940,1638,4958,5137,5137,1638
22.326,4913,1638,4932,5151,5151,1638
22.336,4920,1638,4937,5192,5192,1638
22.346,4939,1638,4956,5191,5191,1638
22.356,4978,1638,4995,5183,5183,1638
22.366,4961,1638,4978,5162,5162,1638
22.376,4983,1638,4998,5187,5187,1638
22.386,4942,1638,4957,5193,5193,1638
22.396,4867,1638,4882,5148,5148,1638
22.406,4922,1638,4937,5157,5157,1638
22.416,4929,1638,4943,5160,5160,1638
22.426,4937,1638,4952,5177,5177,1638
22.436,4942,1638,4955,5190,5190,1638
22.446,4907,1638,4920,5200,5200,1638
22.456,4924,1638,4936,5202,5202,1638
22.466,4919,1638,4931,5157,5157,1638
22.476,4887,1638,4898,5149,5149,1638
22.486,4884,1638,4895,5157,5159,1638
22.496,4870,1638,4881,5122,5123,1638
22.506,4887,1638,4896,5160,5161,1638
22.516,4910,1638,4919,5216,5217,1638
22.526,4889,1638,4898,5191,5192,1638
22.536,4884,1638,4893,5184,5185,1638
22.546,4891,1638,4899,5202,5204,1638
22.556,4910,1638,4918,5231,5233,1638
22.566,4933,1638,4940,5275,5277,1638
22.576,5001,1638,5008,5300,5303,1638
22.586,5083,1638,5089,5325,5329,1638
22.596,5012,1638,5018,5303,5307,1638
22.606,4928,1638,4934,5236,5240,1638
22.616,4937,1638,4942,5213,5217,1638
22.626,4942,1638,4946,5224,5226,1638
22.636,4937,1638,4941,5255,5258,1638
22.646,4994,1638,4998,5320,5325,1638
22.656,5030,1638,5033,5304,5308,1638
22.666,4928,1638,4933,5213,5216,1638
22.676,4862,1638,4867,5191,5196,1638
22.686,4924,1638,4926,5273,5279,1638
22.696,4934,1638,4937,5317,5322,1638
22.706,4909,1638,4911,5312,5317,1638
22.716,4944,1638,4947,5340,5345,1638
22.726,4958,1638,4960,5331,5337,1638
22.736,4925,1638,4927,5292,5298,1638
22.746,4919,1638,4921,5273,5279,1638
22.756,4929,1638,4931,5251,5257,1638
22.766,4956,1638,4957,5258,5264,1638
22.776,4960,1638,4962,5260,5265,1638
22.786,4903,1638,4905,5229,5235,1638
22.796,4876,1638,4877,5238,5244,1638
22.806,4888,1638,4890,5243,5250,1638
22.816,4883,1638,4884,5216,5224,1638
22.826,4866,1638,4866,5202,5210,1638
22.836,4834,4834,1638,5179,5187,1638
22.846,4839,4839,1638,5201,5210,1638
22.856,4858,4858,1638,5232,5241,1638
22.866,4839,4839,1638,5205,5214,1638
22.876,4816,4816,1638,5201,5212,1638
22.886,4833,4833,1638,5224,5236,1638
22.896,4879,4879,1638,5224,5236,1638
22.906,4886,4886,1638,5243,5255,1638
22.916,4841,4841,1638,5234,5245,1638
22.926,4794,4794,1638,5200,5212,1638
22.936,4786,4786,1638,5180,5192,1638
22.946,4782,4782,1638,5157,5170,1638
22.956,4761,4761,1638,5154,5166,1638
22.966,4759,4759,1638,5148,5161,1638
22.976,4717,4717,1638,5126,5140,1638
22.986,4714,4714,1638,5097,5111,1638
22.996,4750,4750,1638,5093,5109,1638
23.006,4721,4721,1638,5101,5118,1638
23.016,4695,4695,1638,5054,5073,1638
23.026,4637,4637,1638,5018,5037,1638
23.036,4541,4541,1638,4996,5017,1638
23.046,4494,4494,1638,4946,4969,1638
23.056,4468,4468,1638,4902,4927,1638
23.066,4430,4431,1638,4855,4883,1638
23.076,4352,4354,1638,4779,4809,1638
23.086,4243,4246,1638,4721,4753,1638
23.096,4199,4203,1638,4690,4723,1638
23.106,4221,4225,1638,4650,4684,1638
23.116,4197,4202,1638,4606,4643,1638
23.126,4141,4147,1638,4586,4626,1638
23.136,4115,4122,1638,4583,4624,1638
23.146,4101,4110,1638,4584,4628,1638
23.156,4063,4072,1638,4575,4621,1638
23.166,4041,4051,1638,4566,4613,1638
23.176,4048,4060,1638,4537,4586,1638
23.186,4049,4061,1638,4525,4576,1638
23.196,4046,4057,1638,4537,4588,1638
23.206,4048,4060,1638,4503,4555,1638
23.216,4041,4054,1638,4515,4568,1638
23.226,4050,4064,1638,4547,4602,1638
23.236,4037,4052,1638,4509,4564,1638
23.246,4030,4045,1638,4534,4590,1638
23.256,4073,4088,1638,4582,4641,1638
23.266,4060,4076,1638,4555,4614,1638
23.276,4036,4051,1638,4549,4609,1638
23.286,4054,4070,1638,4537,4598,1638
23.296,4099,4115,1638,4584,4644,1638
23.306,4190,4205,1638,4669,4730,1638
23.316,4201,4218,1638,4606,4668,1638
23.326,4131,4147,1638,4594,4657,1638
23.336,4102,4118,1638,4629,4691,1638
23.346,4084,4102,1638,4608,4671,1638
23.356,4053,4071,1638,4633,4697,1638
23.366,4110,4128,1638,4654,4718,1638
23.376,4206,4223,1638,4649,4713,1638
23.386,4207,4224,1638,4657,4721,1638
23.396,4176,4193,1638,4662,4726,1638
23.406,4166,4183,1638,4678,4742,1638
23.416,4146,4163,1638,4677,4742,1638
23.426,4127,4145,1638,4620,4684,1638
23.436,4138,4156,1638,4606,4670,1638
23.446,4159,4177,1638,4668,4733,1638
23.456,4110,4128,1638,4669,4734,1638
23.466,4147,4166,1638,4634,4699,1638
23.476,4149,4169,1638,4608,4674,1638
23.486,4026,4045,1638,4597,4664,1638
23.496,4065,4084,1638,4642,4709,1638
23.506,4125,4144,1638,4654,4721,1638
23.516,4149,4169,1638,4620,4686,1638
23.526,4190,4210,1638,4624,4691,1638
23.536,4177,4197,1638,4649,4716,1638
23.546,4184,4203,1638,4672,4740,1638
23.556,4184,4204,1638,4691,4759,1638
23.566,4159,4178,1638,4696,4764,1638
23.576,4127,4147,1638,4669,4736,1638
23.586,4116,4136,1638,4650,4718,1638
23.596,4124,4144,1638,4649,4716,1638
23.606,4130,4150,1638,4646,4714,1638
23.616,4133,4153,1638,4640,4707,1638
23.626,4130,4149,1638,4628,4695,1638
23.636,4145,4165,1638,4631,4698,1638
23.646,4132,4151,1638,4613,4679,1638
23.656,4158,4177,1638,4626,4693,1638
23.666,4171,4193,1638,4644,4713,1638
23.676,4060,4080,1638,4566,4635,1638
23.686,4031,4051,1638,4559,4628,1638
23.696,4011,4030,1638,4600,4670,1638
23.706,4054,4073,1638,4611,4680,1638
23.716,4175,4195,1638,4633,4702,1638
23.726,4182,4203,1638,4652,4721,1638
23.736,4206,4226,1638,4679,4748,1638
23.746,4218,4237,1638,4689,4758,1638
23.756,4192,4211,1638,4696,4765,1638
23.766,4155,4175,1638,4735,4804,1638
23.776,4148,4167,1638,4738,4807,1638
23.786,4208,4228,1638,4721,4789,1638
23.796,4182,4202,1638,4711,4779,1638
23.806,4134,4153,1638,4673,4742,1638
23.816,4176,4195,1638,4686,4754,1638
23.826,4253,4272,1638,4733,4801,1638
23.836,4268,4287,1638,4729,4797,1638
23.846,4311,4330,1638,4744,4813,1638
23.856,4362,4381,1638,4757,4825,1638
23.866,4214,4233,1638,4705,4772,1638
23.876,4120,4139,1638,4673,4740,1638
23.886,4238,4257,1638,4728,4795,1638
23.896,4279,4296,1638,4749,4815,1638
23.906,4295,4313,1638,4766,4832,1638
23.916,4399,4417,1638,4868,4934,1638
23.926,4402,4419,1638,4896,4962,1638
23.936,4348,4366,1638,4857,4923,1638
23.946,4367,4385,1638,4881,4946,1638
23.956,4396,4413,1638,4925,4990,1638
23.966,4419,4435,1638,4919,4983,1638
23.976,4416,4431,1638,4888,4951,1638
23.986,4367,4382,1638,4907,4971,1638
23.996,4307,4321,1638,4905,4966,1638
24.006,4316,4330,1638,4876,4937,1638
24.016,4401,4416,1638,4892,4954,1638
24.026,4462,4477,1638,4927,4988,1638
24.036,4448,4462,1638,4950,5011,1638
24.046,4418,4433,1638,4950,5011,1638
24.056,4413,4427,1638,4943,5003,1638
24.066,4414,4428,1638,4941,5001,1638
24.076,4416,4430,1638,4939,4999,1638
24.086,4419,4432,1638,4938,4998,1638
24.096,4415,4429,1638,4931,4990,1638
24.106,4417,4430,1638,4928,4987,1638
24.116,4407,4421,1638,4917,4975,1638
24.126,4435,4448,1638,4932,4991,1638
24.136,4524,4536,1638,4988,5045,1638
24.146,4530,4540,1638,5015,5070,1638
24.156,4470,4480,1638,4995,5049,1638
24.166,4547,4558,1638,5026,5080,1638
24.176,4634,4644,1638,5129,5183,1638
24.186,4545,4554,1638,5115,5169,1638
24.196,4452,4461,1638,5047,5098,1638
24.206,4514,4523,1638,5057,5109,1638
24.216,4633,4642,1638,5062,5115,1638
24.226,4662,4669,1638,5126,5177,1638
24.236,4577,4585,1638,5143,5190,1638
24.246,4573,4580,1638,5119,5167,1638
24.256,4671,4676,1638,5166,5214,1638
24.266,4759,4766,1638,5230,5275,1638
24.276,4816,4822,1638,5283,5328,1638
24.286,4808,4812,1638,5298,5342,1638
24.296,4863,4865,1638,5371,5412,1638
24.306,4942,4944,1638,5432,5472,1638
24.316,4965,1638,4966,5432,5470,1638
24.326,5040,5040,1638,5504,5539,1638
24.336,5118,5119,1638,5561,5594,1638
24.346,5178,1638,5179,5606,5638,1638
24.356,5231,1638,5231,5677,5708,1638
24.366,5298,1638,5298,5727,5757,1638
24.376,5276,5276,1638,5773,5802,1638
24.386,5292,5292,1638,5824,5850,1638
24.396,5466,5466,1638,5858,5881,1638
24.406,5473,5473,1638,5920,5941,1638
24.416,5481,5481,1638,6006,6025,1638
24.426,5590,5590,1638,6018,6034,1638
24.436,5584,5584,1638,5995,6009,1638
24.446,5602,5602,1638,6033,6045,1638
24.456,5677,1638,5679,6060,6069,1638
24.466,5707,1638,5710,6017,6025,1638
24.476,5655,1638,5659,5998,6005,1638
24.486,5672,1638,5677,6035,6040,1638
24.496,5635,1638,5642,5972,5975,1638
24.506,5527,1638,5538,5829,5831,1638
24.516,5598,1638,5611,5839,5839,1638
24.526,5621,1638,5635,5894,5894,1638
24.536,5547,1638,5564,5759,5759,1638
24.546,5524,1638,5542,5696,5696,1638
24.556,5432,1638,5452,5721,5721,1638
24.566,5366,1638,5387,5635,5635,1638
24.576,5359,1638,5382,5563,5563,1638
24.586,5298,1638,5323,5501,5501,1638
24.596,5293,1638,5320,5490,5490,1638
24.606,5258,1638,5286,5469,5469,1638
24.616,5192,1638,5221,5425,5425,1638
24.626,5215,1638,5248,5414,5414,1638
24.636,5136,1638,5169,5303,5303,1638
24.646,5052,1638,5087,5252,5252,1638
24.656,5059,1638,5095,5250,5250,1638
24.666,5038,1638,5073,5260,5260,1638
24.676,5023,1638,5058,5238,5238,1638
24.686,5052,1638,5086,5200,5200,1638
24.696,5056,1638,5092,5273,5273,1638
24.706,5048,1638,5083,5253,5253,1638
24.716,5056,1638,5092,5218,5218,1638
24.726,5036,1638,5073,5260,5260,1638
24.736,5027,1638,5063,5192,5192,1638
24.746,5057,1638,5092,5157,5157,1638
24.756,5006,1638,5042,5191,5191,1638
24.766,4924,1638,4959,5139,5139,1638
24.776,4953,1638,4990,5113,5113,1638
24.786,4983,1638,5019,5108,5108,1638
24.796,4952,1638,4987,5095,5095,1638
24.806,4956,1638,4992,5157,5157,1638
24.816,4954,1638,4990,5155,5155,1638
24.826,4950,1638,4985,5098,5098,1638
24.836,4951,1638,4987,5094,5094,1638
24.846,4951,1638,4986,5141,5141,1638
24.856,4952,1638,4986,5146,5146,1638
24.866,4956,1638,4991,5124,5124,1638
24.876,4931,1638,4966,5126,5126,1638
24.886,4880,1638,4913,5087,5087,1638
24.896,4909,1638,4941,5106,5106,1638
