Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
25.605,4956,1638,4972,5189,5189,1638
25.615,4949,1638,4965,5188,5188,1638
25.625,4974,1638,4991,5204,5204,1638
25.635,5002,1638,5019,5243,5243,1638
25.645,4994,1638,5009,5233,5233,1638
25.655,4928,1638,4942,5195,5195,1638
25.665,4896,1638,4910,5211,5211,1638
25.675,4935,1638,4949,5199,5199,1638
25.685,4944,1638,4958,5200,5200,1638
25.695,4967,1638,4980,5225,5225,1638
25.705,4999,1638,5012,5220,5221,1638
25.715,4947,1638,4958,5224,5226,1638
25.725,4923,1638,4933,5228,5229,1638
25.735,4953,1638,4963,5247,5248,1638
25.745,4916,1638,4925,5227,5228,1638
25.755,4972,1638,4981,5243,5244,1638
25.765,5061,1638,5070,5281,5282,1638
25.775,5048,1638,5056,5250,5251,1638
25.785,5010,1638,5018,5224,5225,1638
25.795,4939,1638,4946,5226,5227,1638
25.805,5006,1638,5014,5306,5308,1638
25.815,5001,1638,5009,5311,5314,1638
25.825,4935,1638,4942,5207,5210,1638
25.835,5042,1638,5047,5254,5257,1638
25.845,4996,1638,5001,5323,5326,1638
25.855,4932,1638,4937,5266,5269,1638
25.865,4920,1638,4924,5204,5209,1638
25.875,4852,1638,4856,5180,5186,1638
25.885,4893,1638,4896,5227,5233,1638
25.895,5002,1638,5004,5331,5337,1638
25.905,5038,1638,5042,5345,5350,1638
25.915,4993,1638,4997,5299,5305,1638
25.925,4930,1638,4933,5281,5287,1638
25.935,4935,1638,4938,5307,5313,1638
25.945,4954,1638,4956,5312,5319,1638
25.955,4979,1638,4982,5307,5313,1638
25.965,5034,1638,5037,5342,5348,1638
25.975,4984,1638,4986,5310,5315,1638
25.985,4934,1638,4936,5274,5280,1638
25.995,4976,1638,4978,5310,5317,1638
26.005,4963,1638,4966,5309,5316,1638
26.015,4933,1638,4935,5292,5298,1638
26.025,4950,1638,4952,5290,5295,1638
26.035,4976,1638,4976,5285,5292,1638
26.045,4990,1638,4992,5313,5320,1638
26.055,4965,1638,4967,5303,5310,1638
26.065,4963,1638,4964,5298,5306,1638
26.075,4983,1638,4984,5318,5327,1638
26.085,4929,1638,4930,5268,5277,1638
26.095,4909,1638,4909,5271,5279,1638
26.105,4900,4900,1638,5247,5255,1638
26.115,4879,4879,1638,5224,5232,1638
26.125,4887,4887,1638,5250,5259,1638
26.135,4889,4889,1638,5232,5242,1638
26.145,4882,4882,1638,5246,5256,1638
26.155,4865,4865,1638,5236,5246,1638
26.165,4888,4888,1638,5233,5242,1638
26.175,4925,4925,1638,5259,5269,1638
26.185,4889,4889,1638,5239,5251,1638
26.195,4855,4855,1638,5224,5236,1638
26.205,4850,4850,1638,5221,5233,1638
26.215,4824,4824,1638,5220,5233,1638
26.225,4814,4814,1638,5201,5213,1638
26.235,4800,4800,1638,5181,5193,1638
26.245,4802,4802,1638,5190,5204,1638
26.255,4855,4855,1638,5191,5204,1638
26.265,4856,4856,1638,5186,5200,1638
26.275,4847,4847,1638,5211,5226,1638
26.285,4850,4850,1638,5202,5218,1638
26.295,4828,4828,1638,5200,5217,1638
26.305,4794,4794,1638,5212,5228,1638
26.315,4762,4762,1638,5198,5216,1638
26.325,4778,4778,1638,5215,5233,1638
26.335,4816,4816,1638,5226,5245,1638
26.345,4796,4796,1638,5214,5233,1638
26.355,4796,4796,1638,5237,5256,1638
26.365,4815,4815,1638,5256,5275,1638
26.375,4796,4796,1638,5258,5278,1638
26.385,4817,4817,1638,5256,5276,1638
26.395,4848,4848,1638,5251,5272,1638
26.405,4823,4823,1638,5252,5273,1638
26.415,4804,4804,1638,5205,5227,1638
26.425,4774,4774,1638,5153,5176,1638
26.435,4761,4761,1638,5194,5217,1638
26.445,4810,4810,1638,5217,5241,1638
26.455,4819,4819,1638,5197,5221,1638
26.465,4793,4793,1638,5228,5253,1638
26.475,4779,4779,1638,5240,5265,1638
26.485,4801,4801,1638,5219,5243,1638
26.495,4847,4847,1638,5232,5257,1638
26.505,4825,4825,1638,5253,5277,1638
26.515,4811,4811,1638,5284,5310,1638
26.525,4820,4820,1638,5272,5298,1638
26.535,4798,4798,1638,5264,5290,1638
26.545,4784,4784,1638,5282,5310,1638
26.555,4788,4788,1638,5250,5279,1638
26.565,4786,4786,1638,5222,5250,1638
26.575,4779,4779,1638,5220,5248,1638
26.585,4766,4766,1638,5218,5245,1638
26.595,4732,1638,4732,5211,5239,1638
26.605,4724,4724,1638,5182,5211,1638
26.615,4754,1638,4755,5196,5227,1638
26.625,4753,4753,1638,5216,5246,1638
26.635,4751,4751,1638,5170,5200,1638
26.645,4766,4767,1638,5184,5215,1638
26.655,4789,4790,1638,5202,5233,1638
26.665,4741,4742,1638,5145,5176,1638
26.675,4687,4689,1638,5167,5200,1638
26.685,4687,4688,1638,5186,5221,1638
26.695,4646,4648,1638,5131,5166,1638
26.705,4740,4742,1638,5148,5183,1638
26.715,4769,4771,1638,5186,5221,1638
26.725,4624,4626,1638,5133,5169,1638
26.735,4628,4631,1638,5098,5135,1638
26.745,4654,4656,1638,5122,5158,1638
26.755,4643,4645,1638,5145,5182,1638
26.765,4652,4654,1638,5132,5169,1638
26.775,4609,4611,1638,5113,5151,1638
26.785,4583,4585,1638,5110,5148,1638
26.795,4582,4585,1638,5082,5120,1638
26.805,4562,4566,1638,5027,5066,1638
26.815,4570,4574,1638,5012,5051,1638
26.825,4544,4547,1638,5024,5063,1638
26.835,4505,4509,1638,5003,5044,1638
26.845,4504,4508,1638,4985,5027,1638
26.855,4455,4460,1638,4987,5030,1638
26.865,4466,4472,1638,4956,5001,1638
26.875,4507,4513,1638,4903,4947,1638
26.885,4357,4364,1638,4841,4885,1638
26.895,4352,4359,1638,4828,4874,1638
26.905,4427,4435,1638,4848,4896,1638
26.915,4318,4327,1638,4821,4870,1638
26.925,4303,4314,1638,4784,4836,1638
26.935,4228,4239,1638,4737,4788,1638
26.945,4096,4107,1638,4643,4696,1638
26.955,4089,4100,1638,4624,4678,1638
26.965,4138,4150,1638,4647,4701,1638
26.975,4179,4192,1638,4610,4668,1638
26.985,4094,4109,1638,4585,4643,1638
26.995,4047,4063,1638,4585,4645,1638
27.005,4126,4142,1638,4617,4679,1638
27.015,4197,4214,1638,4629,4692,1638
27.025,4160,4178,1638,4562,4625,1638
27.035,4121,4139,1638,4519,4583,1638
27.045,4148,4166,1638,4517,4582,1638
27.055,4082,4101,1638,4515,4580,1638
27.065,3997,4017,1638,4508,4575,1638
27.075,3972,3993,1638,4445,4514,1638
27.085,3892,3913,1638,4379,4448,1638
27.095,3898,3920,1638,4425,4495,1638
27.105,4008,4032,1638,4470,4541,1638
27.115,3959,3982,1638,4431,4502,1638
27.125,3861,3884,1638,4407,4479,1638
27.135,3916,3940,1638,4409,4482,1638
27.145,3933,3958,1638,4369,4443,1638
27.155,3889,3915,1638,4354,4431,1638
27.165,3959,3986,1638,4381,4460,1638
27.175,4002,4031,1638,4362,4443,1638
27.185,3867,3897,1638,4338,4418,1638
27.195,3749,3779,1638,4353,4432,1638
27.205,3791,3821,1638,4320,4401,1638
27.215,3775,3808,1638,4251,4333,1638
27.225,3703,3735,1638,4240,4323,1638
27.235,3813,3845,1638,4292,4376,1638
27.245,3860,3892,1638,4325,4410,1638
27.255,3788,3821,1638,4290,4375,1638
27.265,3831,3865,1638,4294,4380,1638
27.275,3845,3880,1638,4315,4402,1638
27.285,3817,3852,1638,4296,4382,1638
27.295,3861,3896,1638,4376,4463,1638
27.305,3844,3878,1638,4390,4478,1638
27.315,3829,3863,1638,4304,4393,1638
27.325,3889,3924,1638,4302,4391,1638
27.335,3884,3918,1638,4357,4446,1638
27.345,3899,3934,1638,4412,4501,1638
27.355,3921,3956,1638,4381,4468,1638
27.365,3796,3831,1638,4311,4398,1638
27.375,3841,3875,1638,4349,4437,1638
27.385,3952,3986,1638,4428,4516,1638
27.395,3915,3950,1638,4452,4542,1638
27.405,3947,3982,1638,4449,4538,1638
27.415,3874,3908,1638,4462,4551,1638
27.425,3891,3925,1638,4530,4618,1638
27.435,4124,4157,1638,4636,4723,1638
27.445,4154,4187,1638,4678,4763,1638
27.455,4052,4083,1638,4654,4739,1638
27.465,4077,4107,1638,4654,4742,1638
27.475,4167,4196,1638,4700,4785,1638
27.485,4177,4206,1638,4723,4807,1638
27.495,4203,4233,1638,4701,4784,1638
27.505,4223,4251,1638,4693,4776,1638
27.515,4159,4184,1638,4730,4811,1638
27.525,4170,4195,1638,4751,4831,1638
27.535,4244,4268,1638,4774,4854,1638
27.545,4267,4289,1638,4838,4916,1638
27.555,4355,4375,1638,4897,4973,1638
27.565,4452,4471,1638,4966,5042,1638
27.575,4553,4571,1638,5124,5195,1638
27.585,4777,4793,1638,5295,5362,1638
27.595,4891,4903,1638,5394,5458,1638
27.605,4885,4895,1638,5461,5523,1638
27.615,5020,5029,1638,5549,5606,1638
27.625,5139,5145,1638,5672,5726,1638
27.635,5185,5189,1638,5773,5822,1638
27.645,5312,5313,1638,5830,5875,1638
27.655,5411,1638,5412,5930,5972,1638
27.665,5463,1638,5465,5966,6005,1638
27.675,5507,1638,5507,5969,6006,1638
27.685,5543,5543,1638,6007,6041,1638
27.695,5630,1638,5630,6069,6100,1638
27.705,5662,5662,1638,6131,6158,1638
27.715,5631,5631,1638,6060,6083,1638
27.725,5633,5633,1638,6041,6062,1638
27.735,5666,5666,1638,6102,6121,1638
27.745,5695,5695,1638,6098,6113,1638
27.755,5694,5694,1638,6126,6140,1638
27.765,5689,5689,1638,6104,6117,1638
27.775,5719,1638,5720,6033,6044,1638
27.785,5699,1638,5700,6028,6038,1638
27.795,5651,1638,5652,6018,6026,1638
27.805,5725,1638,5729,6053,6059,1638
27.815,5757,1638,5763,6093,6098,1638
27.825,5669,1638,5678,5985,5988,1638
27.835,5697,1638,5709,6004,6007,1638
27.845,5713,1638,5726,6111,6112,1638
27.855,5682,1638,5700,5946,5946,1638
27.865,5661,1638,5681,5785,5785,1638
27.875,5560,1638,5581,5829,5829,1638
27.885,5522,1638,5547,5801,5801,1638
27.895,5553,1638,5579,5755,5755,1638
27.905,5544,1638,5572,5753,5753,1638
27.915,5504,1638,5537,5692,5692,1638
27.925,5436,1638,5471,5596,5596,1638
27.935,5388,1638,5428,5522,5522,1638
27.945,5346,1638,5390,5476,5476,1638
27.955,5252,1638,5295,5394,5394,1638
27.965,5188,1638,5231,5295,5295,1638
27.975,5169,1638,5215,5295,1638,5295
27.985,5099,1638,5145,5270,5270,1638
27.995,5057,1638,5099,5224,5224,1638
28.005,5053,1638,5097,5249,5249,1638
28.015,5021,1638,5060,5197,5197,1638
28.025,5035,1638,5075,5206,5206,1638
28.035,5044,1638,5087,5196,5196,1638
28.045,4969,1638,5007,5110,1638,5110
28.055,4913,1638,4951,5109,5109,1638
28.065,4864,1638,4902,5037,5037,1638
28.075,4816,1638,4851,4984,4984,1638
28.085,4805,1638,4837,4946,4946,1638
28.095,4749,1638,4779,4911,4911,1638
28.105,4719,1638,4746,4914,4914,1638
28.115,4721,1638,4747,4889,4889,1638
28.125,4655,1638,4679,4911,4911,1638
28.135,4690,1638,4711,4947,4947,1638
28.145,4750,1638,4771,4997,4997,1638
28.155,4757,1638,4776,5010,5010,1638
28.165,4791,1638,4807,4984,4984,1638
28.175,4788,1638,4804,4989,4989,1638
28.185,4758,1638,4772,4981,4981,1638
28.195,4759,1638,4770,5041,5041,1638
28.205,4814,1638,4824,5110,5111,1638
28.215,4805,1638,4812,5123,5123,1638
28.225,4839,1638,4844,5155,5157,1638
28.235,4855,1638,4861,5124,5126,1638
28.245,4748,1638,4753,5052,5054,1638
28.255,4844,1638,4848,5110,5114,1638
28.265,4840,1638,4842,5172,5177,1638
28.275,4810,1638,4812,5182,5186,1638
28.285,4881,1638,4883,5143,5149,1638
28.295,4821,1638,4822,5124,5131,1638
28.305,4868,1638,4869,5232,5240,1638
28.315,4870,1638,4870,5245,5253,1638
28.325,4872,4872,1638,5200,5208,1638
28.335,4920,4920,1638,5238,5246,1638
28.345,4877,1638,4878,5255,5266,1638
28.355,4889,1638,4889,5258,5268,1638
28.365,4911,4911,1638,5254,5264,1638
28.375,4942,4942,1638,5270,5279,1638
28.385,4951,4951,1638,5310,5320,1638
28.395,4955,4955,1638,5318,5328,1638
28.405,4948,4948,1638,5328,5337,1638
28.415,4956,4956,1638,5387,5397,1638
28.425,5035,1638,5035,5397,5406,1638
28.435,5035,1638,5036,5359,5368,1638
28.445,5009,1638,5010,5375,5383,1638
28.455,5021,1638,5021,5378,5387,1638
28.465,5022,1638,5023,5357,5367,1638
28.475,5057,1638,5057,5392,5401,1638
28.485,5057,1638,5058,5395,5402,1638
28.495,5046,1638,5046,5376,5383,1638
28.505,5068,1638,5069,5422,5428,1638
28.515,5090,1638,5092,5462,5469,1638
28.525,5088,1638,5091,5455,5461,1638
28.535,5157,1638,5163,5493,5497,1638
28.545,5228,1638,5234,5503,5508,1638
28.555,5151,1638,5158,5418,5423,1638
28.565,5164,1638,5172,5418,5422,1638
28.575,5217,1638,5226,5456,5459,1638
28.585,5122,1638,5132,5414,5416,1638
28.595,5095,1638,5104,5426,5427,1638
28.605,5145,1638,5155,5434,5435,1638
28.615,5118,1638,5129,5350,5352,1638
28.625,5028,1638,5038,5318,5320,1638
28.635,5045,1638,5054,5374,5375,1638
28.645,5088,1638,5098,5387,5388,1638
28.655,5090,1638,5099,5392,5394,1638
28.665,5122,1638,5132,5398,5400,1638
28.675,5051,1638,5061,5334,5336,1638
28.685,4988,1638,4997,5303,5304,1638
28.695,4984,1638,4992,5274,5276,1638
28.705,4995,1638,5005,5305,5307,1638
28.715,5073,1638,5083,5375,5377,1638
28.725,5091,1638,5100,5330,5331,1638
28.735,5103,1638,5113,5389,5390,1638
28.745,5122,1638,5132,5412,5414,1638
28.755,5052,1638,5061,5331,5333,1638
28.765,4999,1638,5009,5330,5332,1638
28.775,5023,1638,5033,5325,5328,1638
28.785,5025,1638,5035,5322,5325,1638
28.795,5030,1638,5040,5358,5360,1638
28.805,5079,1638,5087,5407,5409,1638
28.815,5066,1638,5076,5350,5351,1638
28.825,5027,1638,5038,5309,5311,1638
28.835,5062,1638,5072,5395,5396,1638
28.845,5112,1638,5121,5421,5422,1638
28.855,5146,1638,5157,5429,5429,1638
28.865,5140,1638,5150,5385,5386,1638
28.875,5109,1638,5120,5363,5364,1638
28.885,5081,1638,5092,5389,5390,1638
28.895,5057,1638,5067,5359,5359,1638
28.905,5051,1638,5062,5355,5355,1638
28.915,5090,1638,5101,5350,5352,1638
28.925,5202,1638,5213,5392,5393,1638
28.935,5221,1638,5234,5402,5402,1638
28.945,5118,1638,5130,5361,5361,1638
28.955,5093,1638,5105,5389,5389,1638
28.965,5117,1638,5128,5366,5366,1638
28.975,5101,1638,5114,5364,5365,1638
28.985,5071,1638,5085,5409,5409,1638
28.995,5105,1638,5119,5354,5354,1638
29.005,5108,1638,5123,5288,5288,1638
29.015,5031,1638,5045,5261,5261,1638
29.025,5039,1638,5052,5271,5271,1638
29.035,5070,1638,5083,5334,5334,1638
29.045,4998,1638,5010,5239,5239,1638
29.055,4941,1638,4953,5203,5204,1638
29.065,5001,1638,5013,5332,5332,1638
29.075,5051,1638,5062,5325,5326,1638
29.085,5002,1638,5015,5268,5269,1638
29.095,4979,1638,4992,5232,5233,1638
29.105,4988,1638,4999,5243,5243,1638
29.115,4981,1638,4993,5296,5297,1638
29.125,4989,1638,5000,5282,5284,1638
29.135,5016,1638,5025,5292,5292,1638
29.145,5024,1638,5033,5300,5302,1638
29.155,4984,1638,4993,5222,5225,1638
29.165,4949,1638,4956,5224,5228,1638
29.175,4960,1638,4966,5254,5257,1638
29.185,4983,1638,4988,5215,5218,1638
29.195,4931,1638,4937,5224,5230,1638
29.205,4863,1638,4867,5227,5233,1638
29.215,4926,1638,4930,5239,5244,1638
29.225,4941,1638,4945,5257,5262,1638
29.235,4855,1638,4856,5184,5191,1638
29.245,4830,1638,4832,5135,5143,1638
29.255,4845,1638,4847,5172,5180,1638
29.265,4830,1638,4831,5165,5174,1638
29.275,4778,4778,1638,5132,5143,1638
29.285,4731,4731,1638,5104,5116,1638
29.295,4707,4707,1638,5078,5090,1638
29.305,4641,4641,1638,5049,5063,1638
29.315,4620,4620,1638,5023,5038,1638
29.325,4654,4654,1638,5021,5037,1638
29.335,4602,4602,1638,4998,5016,1638
29.345,4567,4567,1638,4963,4983,1638
29.355,4529,4529,1638,4949,4969,1638
29.365,4490,4490,1638,4913,4935,1638
29.375,4543,4543,1638,4894,4917,1638
29.385,4499,4499,1638,4890,4914,1638
29.395,4461,4461,1638,4873,4900,1638
29.405,4505,4506,1638,4910,4938,1638
29.415,4442,4443,1638,4882,4911,1638
29.425,4394,4396,1638,4826,4858,1638
29.435,4452,4455,1638,4889,4922,1638
29.445,4426,4428,1638,4918,4951,1638
29.455,4430,4433,1638,4935,4969,1638
29.465,4534,4537,1638,4958,4992,1638
29.475,4452,4454,1638,4945,4979,1638
29.485,4392,4394,1638,4958,4993,1638
29.495,4519,4521,1638,4983,5019,1638
29.505,4516,4518,1638,4970,5005,1638
29.515,4479,4482,1638,4931,4968,1638
29.525,4489,4492,1638,4923,4959,1638
29.535,4538,4542,1638,4972,5008,1638
29.545,4571,4575,1638,5014,5052,1638
29.555,4556,4560,1638,5023,5062,1638
29.565,4609,4612,1638,5023,5062,1638
29.575,4555,4558,1638,4987,5028,1638
29.585,4474,4479,1638,4944,4985,1638
29.595,4493,4497,1638,4969,5012,1638
29.605,4520,4525,1638,5023,5066,1638
29.615,4550,4556,1638,5023,5065,1638
29.625,4504,4510,1638,4968,5010,1638
29.635,4446,4452,1638,4941,4983,1638
29.645,4488,4494,1638,4989,5033,1638
29.655,4566,4571,1638,5069,5112,1638
29.665,4575,4580,1638,5038,5080,1638
29.675,4558,4563,1638,5001,5043,1638
29.685,4555,4560,1638,5048,5092,1638
29.695,4491,4496,1638,4986,5030,1638
29.705,4397,4403,1638,4935,4979,1638
29.715,4454,4459,1638,4958,5003,1638
29.725,4520,4525,1638,4953,4998,1638
29.735,4519,4526,1638,4985,5030,1638
29.745,4507,4513,1638,4969,5015,1638
29.755,4392,4398,1638,4939,4985,1638
29.765,4432,4440,1638,4969,5016,1638
29.775,4467,4474,1638,4920,4969,1638
29.785,4371,4379,1638,4890,4938,1638
29.795,4416,4423,1638,4920,4967,1638
29.805,4398,4405,1638,4864,4914,1638
29.815,4380,4388,1638,4883,4933,1638
29.825,4430,4437,1638,4898,4948,1638
29.835,4336,4345,1638,4845,4895,1638
29.845,4298,4308,1638,4857,4907,1638
29.855,4351,4361,1638,4855,4906,1638
29.865,4341,4351,1638,4822,4874,1638
29.875,4418,4429,1638,4829,4882,1638
29.885,4416,4426,1638,4877,4931,1638
29.895,4340,4351,1638,4857,4911,1638
29.905,4308,4320,1638,4781,4836,1638
29.915,4251,4262,1638,4754,4809,1638
29.925,4320,4331,1638,4774,4829,1638
29.935,4356,4368,1638,4799,4855,1638
29.945,4252,4264,1638,4740,4797,1638
29.955,4230,4242,1638,4736,4793,1638
29.965,4277,4291,1638,4775,4831,1638
29.975,4256,4270,1638,4732,4790,1638
29.985,4241,4255,1638,4719,4780,1638
29.995,4268,4281,1638,4694,4753,1638
30.005,4174,4188,1638,4680,4739,1638
30.015,4110,4126,1638,4680,4741,1638
30.025,4214,4230,1638,4689,4750,1638
30.035,4245,4261,1638,4687,4750,1638
30.045,4152,4169,1638,4629,4692,1638
30.055,4109,4126,1638,4653,4717,1638
30.065,4119,4137,1638,4603,4668,1638
30.075,4097,4117,1638,4563,4628,1638
30.085,4050,4070,1638,4572,4638,1638
30.095,4049,4069,1638,4525,4593,1638
30.105,4075,4095,1638,4590,4657,1638
30.115,4046,4067,1638,4573,4639,1638
30.125,3993,4014,1638,4497,4565,1638
30.135,3993,4015,1638,4536,4605,1638
30.145,4043,4064,1638,4538,4609,1638
30.155,3993,4015,1638,4497,4569,1638
30.165,3877,3899,1638,4462,4534,1638
30.175,3975,3999,1638,4446,4519,1638
30.185,4092,4118,1638,4453,4526,1638
30.195,3986,4012,1638,4432,4506,1638
30.205,3899,3924,1638,4387,4463,1638
30.215,3905,3931,1638,4433,4509,1638
30.225,3885,3910,1638,4480,4556,1638
30.235,3936,3961,1638,4448,4524,1638
30.245,4024,4049,1638,4490,4565,1638
30.255,3986,4011,1638,4486,4564,1638
30.265,4006,4031,1638,4476,4554,1638
30.275,4116,4142,1638,4586,4665,1638
30.285,4080,4105,1638,4573,4652,1638
30.295,4033,4058,1638,4533,4611,1638
30.305,4076,4101,1638,4582,4658,1638
30.315,4115,4140,1638,4616,4691,1638
30.325,4108,4132,1638,4614,4687,1638
30.335,4068,4090,1638,4596,4669,1638
30.345,4083,4104,1638,4623,4696,1638
30.355,4175,4196,1638,4674,4750,1638
30.365,4232,4254,1638,4670,4744,1638
30.375,4135,4157,1638,4605,4678,1638
30.385,4078,4100,1638,4598,4672,1638
30.395,4169,4191,1638,4682,4757,1638
30.405,4174,4197,1638,4738,4813,1638
30.415,4157,4179,1638,4749,4823,1638
30.425,4207,4230,1638,4742,4814,1638
30.435,4187,4209,1638,4705,4776,1638
30.445,4120,4140,1638,4691,4762,1638
30.455,4116,4136,1638,4711,4783,1638
30.465,4160,4180,1638,4739,4809,1638
30.475,4246,4265,1638,4777,4848,1638
30.485,4354,4374,1638,4762,4833,1638
30.495,4365,4386,1638,4759,4831,1638
30.505,4322,4342,1638,4777,4849,1638
30.515,4271,4290,1638,4765,4835,1638
30.525,4238,4256,1638,4801,4871,1638
30.535,4314,4333,1638,4823,4892,1638
30.545,4299,4317,1638,4809,4877,1638
30.555,4293,4311,1638,4827,4895,1638
30.565,4348,4366,1638,4844,4910,1638
30.575,4309,4328,1638,4830,4897,1638
30.585,4288,4307,1638,4798,4866,1638
30.595,4248,4265,1638,4783,4849,1638
30.605,4304,4321,1638,4783,4850,1638
30.615,4326,4343,1638,4791,4859,1638
30.625,4297,4314,1638,4857,4925,1638
30.635,4362,4379,1638,4855,4922,1638
30.645,4350,4366,1638,4786,4852,1638
30.655,4396,4412,1638,4856,4922,1638
30.665,4361,4378,1638,4834,4900,1638
30.675,4316,4333,1638,4827,4892,1638
30.685,4420,4437,1638,4912,4976,1638
30.695,4388,4405,1638,4830,4894,1638
30.705,4280,4297,1638,4763,4826,1638
30.715,4257,4272,1638,4765,4829,1638
30.725,4309,4325,1638,4802,4868,1638
30.735,4366,4383,1638,4838,4903,1638
30.745,4307,4323,1638,4821,4884,1638
30.755,4234,4249,1638,4821,4885,1638
30.765,4281,4295,1638,4837,4900,1638
30.775,4371,4385,1638,4899,4960,1638
30.785,4451,4465,1638,4933,4995,1638
30.795,4420,4434,1638,4925,4988,1638
30.805,4386,4399,1638,4962,5023,1638
30.815,4443,4455,1638,4985,5045,1638
30.825,4444,4455,1638,4979,5039,1638
30.835,4529,4540,1638,5052,5108,1638
30.845,4637,4647,1638,5136,5193,1638
30.855,4646,4655,1638,5151,5207,1638
30.865,4722,4731,1638,5226,5279,1638
30.875,4767,4774,1638,5271,5322,1638
30.885,4768,4773,1638,5241,5292,1638
30.895,4882,4887,1638,5380,5428,1638
30.905,4890,4896,1638,5460,5505,1638
30.915,4896,4899,1638,5424,5468,1638
30.925,5028,5031,1638,5492,5534,1638
30.935,4973,4975,1638,5521,5561,1638
30.945,4926,4927,1638,5535,5573,1638
30.955,5114,5114,1638,5635,5670,1638
30.965,5206,5206,1638,5691,5724,1638
30.975,5254,1638,5254,5744,5776,1638
30.985,5398,5398,1638,5843,5873,1638
30.995,5426,5426,1638,5887,5915,1638
31.005,5395,5395,1638,5891,5917,1638
31.015,5434,5434,1638,5901,5925,1638
31.025,5519,5519,1638,5953,5974,1638
31.035,5632,5632,1638,6025,6044,1638
31.045,5679,5679,1638,6058,6075,1638
31.055,5643,5643,1638,6064,6078,1638
31.065,5660,5660,1638,6059,6071,1638
31.075,5707,1638,5708,6054,6064,1638
31.085,5634,1638,5636,6000,6009,1638
31.095,5591,1638,5594,5970,5977,1638
31.105,5578,1638,5582,5908,5915,1638
31.115,5501,1638,5507,5806,5812,1638
31.125,5451,1638,5458,5775,5780,1638
31.135,5376,1638,5385,5706,5710,1638
31.145,5339,1638,5349,5684,5687,1638
31.155,5390,1638,5399,5707,5709,1638
31.165,5383,1638,5394,5670,5672,1638
31.175,5392,1638,5404,5661,5662,1638
31.185,5402,1638,5414,5638,5639,1638
31.195,5306,1638,5319,5622,5623,1638
31.205,5278,1638,5293,5608,5608,1638
31.215,5308,1638,5324,5537,5537,1638
31.225,5266,1638,5282,5481,5481,1638
31.235,5258,1638,5275,5482,5482,1638
31.245,5259,1638,5277,5489,5489,1638
31.255,5233,1638,5251,5478,5478,1638
31.265,5231,1638,5249,5436,5436,1638
31.275,5243,1638,5263,5436,5436,1638
31.285,5183,1638,5204,5410,5410,1638
31.295,5130,1638,5152,5365,5365,1638
31.305,5167,1638,5191,5385,5385,1638
31.315,5157,1638,5181,5318,5318,1638
31.325,5108,1638,5132,5278,5278,1638
31.335,5087,1638,5112,5316,5316,1638
31.345,5089,1638,5114,5323,5323,1638
31.355,5090,1638,5115,5325,5325,1638
31.365,5047,1638,5072,5267,5267,1638
31.375,5041,1638,5066,5226,5226,1638
31.385,5033,1638,5059,5204,5204,1638
31.395,5027,1638,5054,5189,5189,1638
31.405,5055,1638,5083,5185,5185,1638
31.415,5057,1638,5084,5191,5191,1638
31.425,5036,1638,5061,5231,5231,1638
31.435,5001,1638,5027,5216,5216,1638
31.445,4998,1638,5024,5202,5202,1638
31.455,5018,1638,5043,5218,5218,1638
31.465,5020,1638,5046,5222,5222,1638
31.475,5023,1638,5051,5224,5224,1638
31.485,5018,1638,5046,5196,5196,1638
31.495,5036,1638,5064,5203,5203,1638
31.505,5042,1638,5070,5210,5210,1638
31.515,5013,1638,5042,5185,5185,1638
31.525,4997,1638,5028,5192,5192,1638
31.535,5011,1638,5041,5212,5212,1638
31.545,5020,1638,5048,5220,5220,1638
31.555,5016,1638,5043,5211,5211,1638
31.565,5023,1638,5052,5165,5165,1638
31.575,5008,1638,5036,5170,5170,1638
31.585,4998,1638,5026,5205,5205,1638
31.595,5014,1638,5041,5200,5200,1638
31.605,4974,1638,5001,5192,5192,1638
31.615,4947,1638,4973,5162,5162,1638
31.625,4963,1638,4990,5175,5175,1638
31.635,4984,1638,5011,5210,5210,1638
31.645,4982,1638,5009,5161,5161,1638
31.655,4941,1638,4967,5133,5133,1638
31.665,4933,1638,4959,5159,5159,1638
31.675,4983,1638,5009,5165,5165,1638
31.685,4997,1638,5022,5158,5158,1638
31.695,4951,1638,4974,5145,5145,1638
31.705,4930,1638,4953,5130,5130,1638
31.715,4922,1638,4946,5124,5124,1638
31.725,4894,1638,4917,5116,5116,1638
31.735,4930,1638,4952,5151,5151,1638
31.745,4959,1638,4980,5159,5159,1638
31.755,4927,1638,4948,5136,5136,1638
31.765,4953,1638,4974,5178,5178,1638
31.775,5005,1638,5026,5215,5215,1638
31.785,4955,1638,4975,5155,5155,1638
31.795,4891,1638,4910,5106,5106,1638
31.805,4918,1638,4935,5154,5154,1638
31.815,4938,1638,4955,5168,5168,1638
31.825,4930,1638,4947,5169,5169,1638
31.835,4971,1638,4988,5206,5206,1638
31.845,4990,1638,5007,5198,5198,1638
31.855,4965,1638,4982,5230,5230,1638
31.865,4980,1638,4997,5240,5240,1638
31.875,5003,1638,5020,5202,5202,1638
31.885,4991,1638,5006,5182,5182,1638
31.895,4922,1638,4937,5146,5146,1638
31.905,4860,1638,4873,5123,5123,1638
