Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
36.608,5079,1638,5083,5335,5339,1638
36.618,5041,1638,5046,5317,5322,1638
36.628,5019,1638,5025,5370,5374,1638
36.638,4989,1638,4995,5297,5302,1638
36.648,4986,1638,4991,5342,5346,1638
36.658,4979,1638,4983,5340,5343,1638
36.668,5012,1638,5016,5327,5330,1638
36.678,5057,1638,5061,5350,5353,1638
36.688,5050,1638,5053,5320,5323,1638
36.698,5021,1638,5026,5356,5361,1638
36.708,4986,1638,4992,5334,5337,1638
36.718,5026,1638,5030,5323,5327,1638
36.728,5066,1638,5070,5400,5404,1638
36.738,5094,1638,5099,5407,5410,1638
36.748,5034,1638,5039,5318,5322,1638
36.758,4927,1638,4932,5299,5303,1638
36.768,4997,1638,5002,5352,5356,1638
36.778,5058,1638,5063,5335,5340,1638
36.788,5039,1638,5043,5326,5329,1638
36.798,5062,1638,5067,5364,5368,1638
36.808,5046,1638,5052,5346,5351,1638
36.818,5028,1638,5032,5301,5305,1638
36.828,5073,1638,5078,5309,5312,1638
36.838,5061,1638,5067,5353,5357,1638
36.848,4947,1638,4952,5326,5330,1638
36.858,4930,1638,4934,5266,5269,1638
36.868,4996,1638,5001,5257,5260,1638
36.878,4989,1638,4993,5289,5292,1638
36.888,4939,1638,4944,5274,5278,1638
36.898,4895,1638,4901,5199,5203,1638
36.908,4892,1638,4896,5224,5228,1638
36.918,4930,1638,4934,5299,5302,1638
36.928,4950,1638,4955,5283,5285,1638
36.938,4986,1638,4991,5322,5326,1638
36.948,4996,1638,5000,5363,5367,1638
36.958,4949,1638,4952,5296,5298,1638
36.968,4996,1638,4998,5336,5341,1638
36.978,5009,1638,5011,5333,5338,1638
36.988,4997,1638,5001,5309,5313,1638
36.998,4989,1638,4993,5352,5356,1638
37.008,4861,1638,4864,5261,5264,1638
37.018,4923,1638,4927,5316,5319,1638
37.028,5039,1638,5043,5354,5357,1638
37.038,5057,1638,5060,5329,5334,1638
37.048,5043,1638,5046,5390,5395,1638
37.058,4964,1638,4969,5331,5334,1638
37.068,4974,1638,4980,5288,5292,1638
37.078,4993,1638,4997,5294,5299,1638
37.088,4971,1638,4975,5279,5283,1638
37.098,4940,1638,4943,5292,5297,1638
37.108,4928,1638,4931,5286,5290,1638
37.118,5015,1638,5018,5322,5327,1638
37.128,5054,1638,5058,5381,5386,1638
37.138,5010,1638,5015,5328,5332,1638
37.148,4996,1638,4999,5320,5323,1638
37.158,4965,1638,4967,5347,5351,1638
37.168,4921,1638,4924,5277,5281,1638
37.178,4953,1638,4956,5230,5234,1638
37.188,4985,1638,4987,5220,5225,1638
37.198,4946,1638,4948,5240,5245,1638
37.208,4878,1638,4880,5273,5278,1638
37.218,4919,1638,4921,5291,5297,1638
37.228,4999,1638,5001,5320,5326,1638
37.238,4962,1638,4965,5325,5332,1638
37.248,4944,1638,4946,5317,5323,1638
37.258,4987,1638,4989,5348,5354,1638
37.268,4956,1638,4958,5335,5341,1638
37.278,4929,1638,4931,5282,5288,1638
37.288,4953,1638,4956,5294,5300,1638
37.298,4956,1638,4957,5292,5298,1638
37.308,4953,1638,4955,5279,5285,1638
37.318,4936,1638,4938,5326,5332,1638
37.328,4911,1638,4912,5267,5274,1638
37.338,4929,1638,4930,5283,5290,1638
37.348,4956,1638,4957,5358,5364,1638
37.358,4956,1638,4958,5305,5311,1638
37.368,4950,1638,4952,5311,5317,1638
37.378,4970,1638,4972,5301,5306,1638
37.388,4986,1638,4988,5309,5315,1638
37.398,4975,1638,4976,5346,5351,1638
37.408,4924,1638,4926,5292,5298,1638
37.418,4930,1638,4932,5294,5301,1638
37.428,5012,1638,5013,5322,5328,1638
37.438,4979,1638,4981,5303,5310,1638
37.448,4881,1638,4883,5282,5288,1638
37.458,4916,1638,4917,5292,5298,1638
37.468,4935,1638,4936,5283,5290,1638
37.478,4878,1638,4880,5266,5272,1638
37.488,4894,1638,4894,5258,5265,1638
37.498,4918,1638,4919,5243,5250,1638
37.508,4924,1638,4925,5285,5292,1638
37.518,4949,1638,4949,5296,5303,1638
37.528,4900,1638,4901,5248,5255,1638
37.538,4864,1638,4865,5258,5265,1638
37.548,4899,1638,4899,5276,5284,1638
37.558,4907,1638,4908,5306,5314,1638
37.568,4952,1638,4952,5313,5321,1638
37.578,4973,1638,4974,5275,5282,1638
37.588,4925,1638,4925,5301,5309,1638
37.598,5006,1638,5008,5375,5384,1638
37.608,5081,1638,5083,5373,5381,1638
37.618,4975,1638,4976,5313,5320,1638
37.628,4922,1638,4923,5288,5294,1638
37.638,4955,1638,4956,5335,5341,1638
37.648,4913,1638,4914,5306,5312,1638
37.658,4862,1638,4864,5268,5273,1638
37.668,4919,1638,4920,5364,5371,1638
37.678,5037,1638,5039,5374,5381,1638
37.688,5003,1638,5004,5329,5335,1638
37.698,4949,1638,4951,5314,5320,1638
37.708,4948,1638,4951,5293,5298,1638
37.718,4922,1638,4924,5325,5332,1638
37.728,4989,1638,4990,5326,5333,1638
37.738,5029,1638,5030,5316,5323,1638
37.748,4993,1638,4994,5317,5323,1638
37.758,4947,1638,4948,5275,5282,1638
37.768,4930,1638,4931,5267,5274,1638
37.778,4952,1638,4953,5288,5295,1638
37.788,4907,1638,4908,5243,5250,1638
37.798,4878,1638,4879,5212,5219,1638
37.808,4890,1638,4890,5237,5244,1638
37.818,4882,1638,4882,5253,5261,1638
37.828,4932,1638,4932,5255,5263,1638
37.838,4984,1638,4984,5258,5265,1638
37.848,4940,1638,4940,5255,5263,1638
37.858,4901,1638,4902,5251,5260,1638
37.868,4874,1638,4874,5262,5271,1638
37.878,4906,1638,4906,5294,5302,1638
37.888,4935,4935,1638,5316,5323,1638
37.898,4905,1638,4906,5300,5309,1638
37.908,4917,1638,4918,5263,5271,1638
37.918,4876,1638,4876,5250,5259,1638
37.928,4880,1638,4880,5263,5272,1638
37.938,4961,1638,4961,5290,5299,1638
37.948,4941,1638,4942,5283,5293,1638
37.958,4900,1638,4900,5264,5272,1638
37.968,4908,4908,1638,5280,5289,1638
37.978,4938,4938,1638,5284,5293,1638
37.988,4961,4961,1638,5292,5301,1638
37.998,4933,4933,1638,5273,5283,1638
38.008,4884,4884,1638,5259,5269,1638
38.018,4862,4862,1638,5258,5268,1638
38.028,4851,4851,1638,5223,5233,1638
38.038,4857,4857,1638,5272,5283,1638
38.048,4820,4820,1638,5246,5256,1638
38.058,4793,4793,1638,5197,5208,1638
38.068,4855,4855,1638,5254,5266,1638
38.078,4883,4883,1638,5258,5270,1638
38.088,4840,4840,1638,5233,5244,1638
38.098,4832,4832,1638,5215,5227,1638
38.108,4864,4864,1638,5246,5259,1638
38.118,4891,4891,1638,5289,5302,1638
38.128,4915,4915,1638,5251,5264,1638
38.138,4897,4897,1638,5233,5246,1638
38.148,4854,4854,1638,5250,5264,1638
38.158,4890,4890,1638,5249,5263,1638
38.168,4899,4899,1638,5268,5281,1638
38.178,4831,4831,1638,5287,5300,1638
38.188,4871,4871,1638,5291,5304,1638
38.198,4962,4962,1638,5318,5332,1638
38.208,4939,4939,1638,5324,5337,1638
38.218,4915,4915,1638,5317,5331,1638
38.228,4919,4919,1638,5331,5345,1638
38.238,4917,4917,1638,5355,5369,1638
38.248,4919,4919,1638,5351,5366,1638
38.258,4922,4922,1638,5333,5349,1638
38.268,4941,4941,1638,5344,5359,1638
38.278,4937,4937,1638,5341,5355,1638
38.288,4929,4929,1638,5322,5336,1638
38.298,4992,4992,1638,5370,5384,1638
38.308,5015,5015,1638,5428,5441,1638
38.318,4965,4965,1638,5397,5410,1638
38.328,4973,4973,1638,5359,5373,1638
38.338,4993,4993,1638,5379,5393,1638
38.348,4971,4971,1638,5382,5396,1638
38.358,5008,5008,1638,5399,5413,1638
38.368,5049,5049,1638,5420,5434,1638
38.378,5000,5000,1638,5397,5413,1638
38.388,4977,4977,1638,5389,5404,1638
38.398,5035,5035,1638,5371,5385,1638
38.408,5030,5030,1638,5351,5365,1638
38.418,4989,4989,1638,5410,5424,1638
38.428,5029,5029,1638,5448,5463,1638
38.438,5054,5054,1638,5398,5412,1638
38.448,4997,4997,1638,5357,5371,1638
38.458,4962,4962,1638,5354,5369,1638
38.468,4951,4951,1638,5351,5365,1638
38.478,4956,4956,1638,5362,5376,1638
38.488,4978,4978,1638,5408,5423,1638
38.498,4989,4989,1638,5426,5440,1638
38.508,4989,4989,1638,5398,5413,1638
38.518,4964,4964,1638,5398,5413,1638
38.528,4963,4963,1638,5352,5366,1638
38.538,4978,4978,1638,5338,5352,1638
38.548,4914,4914,1638,5383,5397,1638
38.558,4898,4898,1638,5368,5383,1638
38.568,4956,4956,1638,5354,5368,1638
38.578,4935,4935,1638,5355,5369,1638
38.588,4956,4956,1638,5361,5376,1638
38.598,4998,4998,1638,5386,5400,1638
38.608,4928,4928,1638,5353,5367,1638
38.618,4922,4922,1638,5335,5350,1638
38.628,4971,4971,1638,5374,5388,1638
38.638,4962,4962,1638,5352,5366,1638
38.648,4963,4963,1638,5337,5351,1638
38.658,4930,4930,1638,5342,5357,1638
38.668,4899,4899,1638,5327,5342,1638
38.678,4940,4940,1638,5351,5366,1638
38.688,4951,4951,1638,5356,5372,1638
38.698,4974,4974,1638,5354,5370,1638
38.708,4953,4953,1638,5343,5359,1638
38.718,4874,4874,1638,5317,5333,1638
38.728,4898,4898,1638,5325,5339,1638
38.738,4935,4935,1638,5325,5340,1638
38.748,4887,4887,1638,5299,5315,1638
38.758,4874,4874,1638,5307,5324,1638
38.768,4872,4872,1638,5310,5327,1638
38.778,4844,4844,1638,5282,5299,1638
38.788,4823,4823,1638,5294,5312,1638
38.798,4847,4847,1638,5317,5335,1638
38.808,4900,4900,1638,5280,5299,1638
38.818,4879,4879,1638,5251,5270,1638
38.828,4862,4862,1638,5257,5275,1638
38.838,4829,4829,1638,5248,5266,1638
38.848,4797,4797,1638,5261,5279,1638
38.858,4840,4840,1638,5284,5303,1638
38.868,4830,4830,1638,5246,5266,1638
38.878,4835,4835,1638,5220,5240,1638
38.888,4823,4823,1638,5213,5233,1638
38.898,4761,4761,1638,5184,5205,1638
38.908,4752,4752,1638,5164,5186,1638
38.918,4731,4731,1638,5157,5181,1638
38.928,4690,4690,1638,5153,5176,1638
38.938,4705,4705,1638,5156,5179,1638
38.948,4692,4692,1638,5141,5165,1638
38.958,4672,4672,1638,5128,5153,1638
38.968,4669,4669,1638,5117,5143,1638
38.978,4638,1638,4639,5099,5127,1638
38.988,4637,4637,1638,5106,5134,1638
38.998,4634,4635,1638,5094,5123,1638
39.008,4617,4618,1638,5038,5068,1638
39.018,4612,4614,1638,5033,5064,1638
39.028,4581,4583,1638,5046,5078,1638
39.038,4535,4537,1638,5031,5064,1638
39.048,4516,4517,1638,5039,5072,1638
39.058,4512,4514,1638,5021,5054,1638
39.068,4453,4455,1638,4942,4976,1638
39.078,4373,4377,1638,4878,4914,1638
39.088,4305,4310,1638,4832,4870,1638
39.098,4234,4240,1638,4746,4785,1638
39.108,4184,4191,1638,4651,4693,1638
39.118,4124,4132,1638,4597,4641,1638
39.128,4044,4056,1638,4492,4540,1638
39.138,4014,4027,1638,4404,4454,1638
39.148,3969,3982,1638,4413,4465,1638
39.158,3838,3854,1638,4371,4426,1638
39.168,3736,3754,1638,4265,4323,1638
39.178,3730,3750,1638,4221,4281,1638
39.188,3738,3760,1638,4198,4260,1638
39.198,3745,3767,1638,4188,4252,1638
39.208,3711,3734,1638,4205,4272,1638
39.218,3671,3695,1638,4217,4286,1638
39.228,3720,3745,1638,4217,4287,1638
39.238,3757,3783,1638,4193,4265,1638
39.248,3754,3780,1638,4216,4289,1638
39.258,3775,3801,1638,4298,4370,1638
39.268,3776,3803,1638,4281,4354,1638
39.278,3781,3809,1638,4226,4300,1638
39.288,3837,3866,1638,4273,4348,1638
39.298,3885,3913,1638,4318,4394,1638
39.308,3842,3870,1638,4297,4373,1638
39.318,3785,3812,1638,4290,4365,1638
39.328,3749,3776,1638,4311,4387,1638
39.338,3771,3799,1638,4367,4443,1638
39.348,3895,3923,1638,4407,4484,1638
39.358,3936,3964,1638,4367,4445,1638
39.368,3849,3878,1638,4314,4392,1638
39.378,3843,3872,1638,4324,4402,1638
39.388,3876,3904,1638,4364,4441,1638
39.398,3868,3895,1638,4385,4463,1638
39.408,3885,3912,1638,4381,4459,1638
39.418,3887,3915,1638,4408,4487,1638
39.428,3897,3926,1638,4472,4551,1638
39.438,3938,3966,1638,4497,4577,1638
39.448,3919,3948,1638,4468,4547,1638
39.458,3936,3966,1638,4452,4530,1638
39.468,3960,3989,1638,4451,4529,1638
39.478,3863,3892,1638,4443,4523,1638
39.488,3891,3920,1638,4463,4544,1638
39.498,3977,4007,1638,4473,4555,1638
39.508,3958,3988,1638,4488,4570,1638
39.518,3970,4000,1638,4486,4567,1638
39.528,3979,4009,1638,4432,4514,1638
39.538,3973,4003,1638,4455,4537,1638
39.548,3917,3947,1638,4447,4527,1638
39.558,3956,3986,1638,4442,4522,1638
39.568,4037,4066,1638,4477,4558,1638
39.578,3970,4000,1638,4433,4515,1638
39.588,3958,3988,1638,4443,4526,1638
39.598,3984,4015,1638,4498,4581,1638
39.608,3969,3999,1638,4492,4575,1638
39.618,3995,4025,1638,4454,4537,1638
39.628,4025,4056,1638,4453,4536,1638
39.638,3960,3990,1638,4452,4535,1638
39.648,3885,3915,1638,4423,4505,1638
39.658,3978,4010,1638,4478,4562,1638
39.668,4084,4116,1638,4518,4602,1638
39.678,4086,4116,1638,4545,4629,1638
39.688,4110,4139,1638,4616,4698,1638
39.698,4092,4121,1638,4580,4662,1638
39.708,3981,4009,1638,4471,4552,1638
39.718,3945,3973,1638,4444,4524,1638
39.728,3978,4006,1638,4486,4567,1638
39.738,4009,4039,1638,4507,4588,1638
39.748,3976,4006,1638,4523,4604,1638
39.758,3957,3987,1638,4570,4652,1638
39.768,4031,4061,1638,4568,4650,1638
39.778,4024,4053,1638,4531,4612,1638
39.788,4040,4069,1638,4535,4615,1638
39.798,4072,4101,1638,4533,4612,1638
39.808,4018,4047,1638,4534,4613,1638
39.818,4036,4065,1638,4610,4690,1638
39.828,4077,4106,1638,4654,4735,1638
39.838,4075,4103,1638,4613,4695,1638
39.848,4034,4062,1638,4592,4673,1638
39.858,4032,4059,1638,4609,4690,1638
39.868,4061,4088,1638,4587,4667,1638
39.878,4064,4090,1638,4567,4646,1638
39.888,4069,4096,1638,4573,4651,1638
39.898,4046,4073,1638,4537,4616,1638
39.908,4036,4063,1638,4517,4595,1638
39.918,4019,4045,1638,4569,4647,1638
39.928,3965,3992,1638,4579,4659,1638
39.938,3972,4000,1638,4563,4643,1638
39.948,4013,4040,1638,4588,4667,1638
39.958,4053,4080,1638,4583,4662,1638
39.968,4073,4101,1638,4560,4640,1638
39.978,4041,4069,1638,4538,4618,1638
39.988,4008,4036,1638,4537,4618,1638
39.998,4046,4076,1638,4583,4665,1638
40.008,4083,4113,1638,4581,4661,1638
40.018,4042,4071,1638,4563,4643,1638
40.028,4019,4047,1638,4576,4655,1638
40.038,4032,4060,1638,4580,4658,1638
40.048,4018,4045,1638,4552,4630,1638
40.058,3993,4021,1638,4530,4609,1638
40.068,3994,4022,1638,4568,4647,1638
40.078,4028,4056,1638,4599,4679,1638
40.088,4036,4064,1638,4571,4650,1638
40.098,4061,4088,1638,4562,4639,1638
40.108,4090,4116,1638,4571,4649,1638
40.118,4075,4101,1638,4566,4645,1638
40.128,4082,4109,1638,4595,4674,1638
40.138,4051,4078,1638,4627,4705,1638
40.148,3995,4022,1638,4619,4696,1638
40.158,4055,4081,1638,4619,4698,1638
40.168,4172,4198,1638,4634,4713,1638
40.178,4193,4219,1638,4635,4713,1638
40.188,4153,4179,1638,4660,4739,1638
40.198,4146,4172,1638,4702,4779,1638
40.208,4098,4122,1638,4652,4728,1638
40.218,4062,4086,1638,4606,4682,1638
40.228,4105,4131,1638,4640,4716,1638
40.238,4116,4143,1638,4654,4729,1638
40.248,4093,4119,1638,4650,4725,1638
40.258,4124,4149,1638,4650,4726,1638
40.268,4176,4201,1638,4653,4728,1638
40.278,4197,4222,1638,4679,4753,1638
40.288,4174,4198,1638,4681,4755,1638
40.298,4162,4186,1638,4666,4740,1638
40.308,4184,4207,1638,4683,4756,1638
40.318,4175,4198,1638,4701,4774,1638
40.328,4162,4185,1638,4698,4771,1638
40.338,4174,4199,1638,4706,4780,1638
40.348,4197,4221,1638,4719,4794,1638
40.358,4206,4229,1638,4721,4794,1638
40.368,4140,4163,1638,4717,4789,1638
40.378,4102,4125,1638,4719,4791,1638
40.388,4182,4203,1638,4705,4776,1638
40.398,4248,4269,1638,4688,4759,1638
40.408,4185,4207,1638,4685,4756,1638
40.418,4116,4139,1638,4704,4776,1638
40.428,4151,4173,1638,4744,4816,1638
40.438,4209,4230,1638,4764,4835,1638
40.448,4254,4275,1638,4766,4836,1638
40.458,4298,4317,1638,4803,4872,1638
40.468,4286,4304,1638,4816,4885,1638
40.478,4271,4289,1638,4801,4869,1638
40.488,4335,4352,1638,4841,4907,1638
40.498,4424,4440,1638,4941,5006,1638
40.508,4477,4492,1638,5042,5106,1638
40.518,4474,4487,1638,4987,5050,1638
40.528,4463,4476,1638,4939,5001,1638
40.538,4504,4519,1638,5019,5079,1638
40.548,4538,4551,1638,5009,5068,1638
40.558,4532,4543,1638,5037,5094,1638
40.568,4508,4520,1638,5085,5142,1638
40.578,4535,4546,1638,5094,5150,1638
40.588,4615,4625,1638,5164,5219,1638
40.598,4654,4665,1638,5191,5245,1638
40.608,4635,4645,1638,5154,5208,1638
40.618,4628,4638,1638,5137,5190,1638
40.628,4643,4652,1638,5142,5193,1638
40.638,4648,4657,1638,5158,5208,1638
40.648,4630,4639,1638,5150,5200,1638
40.658,4620,4629,1638,5139,5188,1638
40.668,4632,4641,1638,5154,5203,1638
40.678,4643,4650,1638,5153,5201,1638
40.688,4659,4665,1638,5163,5211,1638
40.698,4667,4673,1638,5200,5247,1638
40.708,4695,4702,1638,5225,5271,1638
40.718,4788,4794,1638,5241,5287,1638
40.728,4825,4830,1638,5236,5282,1638
40.738,4779,4784,1638,5263,5308,1638
40.748,4768,4772,1638,5303,5347,1638
40.758,4759,4763,1638,5290,5333,1638
40.768,4786,4789,1638,5305,5347,1638
40.778,4891,4894,1638,5387,5427,1638
40.788,4907,4910,1638,5424,5463,1638
40.798,4866,4869,1638,5400,5438,1638
40.808,4887,4889,1638,5376,5412,1638
40.818,4937,4938,1638,5407,5443,1638
40.828,4979,1638,4979,5469,5503,1638
40.838,5026,5026,1638,5493,5526,1638
40.848,5066,5066,1638,5502,5535,1638
40.858,5063,5063,1638,5518,5549,1638
40.868,5024,5024,1638,5525,5554,1638
40.878,5030,5030,1638,5555,5582,1638
40.888,5103,5103,1638,5598,5624,1638
40.898,5157,5157,1638,5627,5653,1638
40.908,5169,5169,1638,5657,5681,1638
40.918,5214,5214,1638,5691,5714,1638
40.928,5282,5282,1638,5740,5762,1638
40.938,5311,5311,1638,5800,5820,1638
40.948,5327,5327,1638,5827,5845,1638
40.958,5367,5367,1638,5829,5844,1638
40.968,5399,5399,1638,5838,5853,1638
40.978,5426,5426,1638,5867,5881,1638
40.988,5482,5482,1638,5879,5892,1638
40.998,5537,1638,5539,5867,5878,1638
41.008,5512,1638,5515,5858,5866,1638
41.018,5475,1638,5478,5862,5869,1638
41.028,5492,1638,5496,5860,5866,1638
41.038,5489,1638,5494,5857,5862,1638
41.048,5489,1638,5495,5848,5852,1638
41.058,5478,1638,5487,5789,5792,1638
41.068,5409,1638,5419,5713,5716,1638
41.078,5409,1638,5420,5711,5713,1638
41.088,5454,1638,5467,5726,5727,1638
41.098,5402,1638,5416,5668,5668,1638
41.108,5296,1638,5311,5565,5565,1638
41.118,5237,1638,5253,5505,5505,1638
41.128,5242,1638,5260,5510,5510,1638
41.138,5258,1638,5277,5527,5527,1638
41.148,5224,1638,5243,5495,5495,1638
41.158,5202,1638,5220,5449,5449,1638
41.168,5200,1638,5219,5427,5427,1638
41.178,5170,1638,5189,5413,5413,1638
41.188,5127,1638,5146,5376,5376,1638
41.198,5085,1638,5106,5339,5339,1638
41.208,5042,1638,5062,5324,5324,1638
41.218,5019,1638,5040,5303,5303,1638
41.228,5023,1638,5045,5266,5266,1638
41.238,5033,1638,5056,5247,5247,1638
41.248,5013,1638,5036,5235,5235,1638
41.258,4989,1638,5013,5241,5241,1638
41.268,5014,1638,5036,5256,5256,1638
41.278,5050,1638,5072,5238,5238,1638
41.288,5037,1638,5060,5238,5238,1638
41.298,4986,1638,5010,5228,5228,1638
41.308,4941,1638,4965,5165,5165,1638
41.318,4922,1638,4946,5142,5142,1638
41.328,4907,1638,4930,5153,5153,1638
41.338,4883,1638,4905,5148,5148,1638
41.348,4866,1638,4887,5131,5131,1638
41.358,4899,1638,4920,5144,5144,1638
41.368,4941,1638,4962,5177,5177,1638
41.378,4922,1638,4942,5174,5174,1638
41.388,4874,1638,4894,5129,5129,1638
41.398,4871,1638,4891,5107,5107,1638
41.408,4912,1638,4930,5156,5156,1638
41.418,4904,1638,4921,5163,5163,1638
41.428,4854,1638,4872,5100,5100,1638
41.438,4868,1638,4885,5103,5103,1638
41.448,4925,1638,4941,5159,5159,1638
41.458,4946,1638,4961,5189,5189,1638
41.468,4900,1638,4916,5171,5171,1638
41.478,4879,1638,4896,5175,5175,1638
41.488,4912,1638,4928,5214,5214,1638
41.498,4905,1638,4921,5191,5191,1638
41.508,4883,1638,4899,5126,5126,1638
41.518,4908,1638,4925,5129,5129,1638
41.528,4922,1638,4937,5172,5172,1638
41.538,4948,1638,4963,5190,5190,1638
41.548,5000,1638,5015,5214,5214,1638
41.558,5005,1638,5020,5261,5261,1638
41.568,4987,1638,5002,5286,5286,1638
41.578,4985,1638,4999,5282,5282,1638
41.588,4983,1638,4996,5240,5240,1638
41.598,4988,1638,5002,5192,5192,1638
41.608,5005,1638,5019,5209,5209,1638
41.618,5010,1638,5024,5258,5258,1638
41.628,5000,1638,5015,5258,5258,1638
41.638,4996,1638,5010,5243,5243,1638
41.648,4970,1638,4984,5227,5227,1638
41.658,4945,1638,4959,5196,5196,1638
41.668,4957,1638,4971,5189,5189,1638
41.678,4971,1638,4985,5206,5206,1638
41.688,4959,1638,4973,5195,5195,1638
41.698,4950,1638,4964,5183,5183,1638
41.708,4967,1638,4981,5208,5208,1638
41.718,4998,1638,5013,5257,5257,1638
41.728,5039,1638,5055,5308,5308,1638
41.738,5040,1638,5054,5292,5292,1638
41.748,4978,1638,4992,5224,5224,1638
41.758,4992,1638,5006,5267,5267,1638
41.768,5077,1638,5091,5353,5353,1638
41.778,5073,1638,5087,5294,5294,1638
41.788,4999,1638,5013,5213,5213,1638
41.798,4971,1638,4986,5240,5240,1638
41.808,5005,1638,5020,5279,5279,1638
41.818,5051,1638,5065,5301,5301,1638
41.828,5029,1638,5043,5297,5297,1638
41.838,4981,1638,4996,5279,5279,1638
41.848,4966,1638,4982,5243,5243,1638
41.858,4928,1638,4944,5163,5163,1638
41.868,4906,1638,4921,5127,5128,1638
41.878,4977,1638,4992,5182,5182,1638
41.888,5038,1638,5055,5246,5246,1638
41.898,5029,1638,5046,5274,5274,1638
41.908,5018,1638,5035,5268,5268,1638
41.918,4986,1638,5003,5234,5234,1638
41.928,4936,1638,4952,5215,5215,1638
41.938,4965,1638,4982,5243,5243,1638
41.948,5002,1638,5020,5252,5252,1638
41.958,4969,1638,4987,5226,5226,1638
41.968,4955,1638,4973,5224,5224,1638
41.978,4989,1638,5007,5258,5258,1638
41.988,5005,1638,5023,5276,5276,1638
41.998,4996,1638,5014,5251,5251,1638
42.008,4962,1638,4978,5221,5221,1638
42.018,4947,1638,4963,5224,5224,1638
42.028,4982,1638,4999,5243,5243,1638
42.038,4992,1638,5009,5258,5258,1638
42.048,4958,1638,4974,5248,5248,1638
42.058,4941,1638,4958,5219,5219,1638
42.068,4921,1638,4937,5180,5180,1638
42.078,4892,1638,4908,5141,5141,1638
42.088,4886,1638,4901,5148,5148,1638
42.098,4889,1638,4904,5179,5179,1638
42.108,4896,1638,4911,5180,5180,1638
42.118,4914,1638,4928,5194,5194,1638
42.128,4914,1638,4927,5171,5171,1638
42.138,4902,1638,4915,5131,5131,1638
42.148,4914,1638,4927,5169,5169,1638
42.158,4925,1638,4939,5209,5209,1638
42.168,4904,1638,4917,5191,5191,1638
42.178,4917,1638,4928,5191,5191,1638
42.188,4963,1638,4974,5222,5222,1638
42.198,4987,1638,4999,5238,5238,1638
42.208,4946,1638,4957,5218,5218,1638
42.218,4914,1638,4925,5204,5205,1638
42.228,4907,1638,4918,5186,5186,1638
42.238,4829,1638,4839,5137,5137,1638
42.248,4831,1638,4841,5179,5179,1638
42.258,4929,1638,4939,5255,5255,1638
42.268,4953,1638,4962,5252,5253,1638
42.278,4978,1638,4989,5269,5270,1638
42.288,5001,1638,5011,5280,5280,1638
42.298,4985,1638,4994,5266,5267,1638
42.308,5058,1638,5067,5298,5299,1638
42.318,5087,1638,5097,5320,5321,1638
42.328,4991,1638,5001,5285,5286,1638
42.338,4968,1638,4977,5282,5283,1638
42.348,5005,1638,5015,5317,5317,1638
42.358,5045,1638,5055,5318,5319,1638
42.368,5042,1638,5052,5280,5280,1638
42.378,4995,1638,5006,5270,5271,1638
42.388,4964,1638,4974,5296,5298,1638
42.398,4970,1638,4979,5311,5313,1638
42.408,4971,1638,4978,5271,5273,1638
42.418,4944,1638,4951,5209,5210,1638
42.428,4976,1638,4984,5231,5232,1638
42.438,5007,1638,5015,5280,5281,1638
42.448,4981,1638,4988,5272,5274,1638
42.458,4974,1638,4982,5288,5289,1638
42.468,4980,1638,4987,5318,5320,1638
42.478,5014,1638,5022,5333,5335,1638
42.488,5037,1638,5045,5353,5355,1638
42.498,5012,1638,5019,5333,5335,1638
42.508,5003,1638,5010,5320,5321,1638
42.518,5044,1638,5051,5348,5350,1638
42.528,5059,1638,5067,5319,5322,1638
42.538,5021,1638,5029,5296,5298,1638
42.548,5030,1638,5038,5318,5319,1638
42.558,5055,1638,5063,5337,5338,1638
42.568,5024,1638,5032,5330,5332,1638
42.578,5020,1638,5029,5338,5340,1638
42.588,5040,1638,5049,5354,5355,1638
42.598,5026,1638,5035,5315,5316,1638
42.608,5017,1638,5026,5324,5325,1638
42.618,5036,1638,5045,5361,5362,1638
42.628,5037,1638,5047,5336,5337,1638
42.638,5036,1638,5046,5351,5352,1638
42.648,5059,1638,5068,5379,5380,1638
42.658,5081,1638,5089,5353,5354,1638
42.668,5091,1638,5101,5337,5338,1638
42.678,5105,1638,5115,5358,5358,1638
42.688,5104,1638,5114,5338,5339,1638
42.698,5090,1638,5102,5328,5329,1638
42.708,5066,1638,5077,5360,5360,1638
42.718,5035,1638,5046,5330,5330,1638
42.728,5032,1638,5043,5283,5283,1638
42.738,5019,1638,5029,5272,5272,1638
42.748,4999,1638,5008,5269,5270,1638
42.758,5023,1638,5032,5292,5292,1638
42.768,5016,1638,5025,5284,5284,1638
42.778,4991,1638,5000,5267,5268,1638
42.788,5006,1638,5016,5316,5317,1638
42.798,5021,1638,5031,5343,5344,1638
42.808,5031,1638,5041,5306,5307,1638
42.818,5046,1638,5057,5302,5303,1638
42.828,5024,1638,5034,5320,5321,1638
42.838,5032,1638,5041,5317,5318,1638
42.848,5097,1638,5106,5293,5294,1638
42.858,5056,1638,5065,5265,5267,1638
42.868,4978,1638,4987,5273,5275,1638
42.878,4979,1638,4987,5271,5273,1638
42.888,4957,1638,4965,5237,5238,1638
42.898,4948,1638,4955,5241,5242,1638
42.908,4960,1638,4967,5239,5241,1638
