Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
13.723,4369,1638,4410,4583,1638,4586
13.733,4301,1638,4338,4516,1638,4517
13.743,4215,1638,4248,4413,1638,4413
13.753,4192,1638,4221,4381,4381,1638
13.763,4190,1638,4215,4385,4385,1638
13.773,4133,1638,4152,4376,4376,1638
13.783,4131,1638,4144,4356,4356,1638
13.793,4156,1638,4166,4371,4371,1638
13.803,4122,1638,4128,4383,4384,1638
13.813,4128,1638,4132,4407,4409,1638
13.823,4130,1638,4131,4439,4444,1638
13.833,4043,4043,1638,4371,4380,1638
13.843,3963,3963,1638,4276,4289,1638
13.853,3794,3796,1638,4138,4156,1638
13.863,3583,3587,1638,3959,3985,1638
13.873,3437,3447,1638,3804,3838,1638
13.883,3272,3287,1638,3641,3682,1638
13.893,3083,3103,1638,3454,3502,1638
13.903,2888,2917,1638,3259,3315,1638
13.913,2738,2774,1638,3131,3193,1638
13.923,2574,2620,1638,2955,3024,1638
13.933,2456,2510,1638,2767,2843,1638
13.943,2415,2478,1638,2684,2766,1638
13.953,2318,2388,1638,2571,2659,1638
13.963,2271,2346,1638,2484,2578,1638
13.973,2227,2308,1638,2431,2531,1638
13.983,2216,2301,1638,2457,2562,1638
13.993,2309,2397,1638,2532,2642,1638
14.003,2347,2438,1638,2494,2608,1638
14.013,2328,2420,1638,2471,2588,1638
14.023,2325,2419,1638,2541,2661,1638
14.033,2390,2485,1638,2614,2736,1638
14.043,2445,2542,1638,2646,2770,1638
14.053,2418,2515,1638,2701,2827,1638
14.063,2450,2547,1638,2773,2902,1638
14.073,2554,2652,1638,2780,2913,1638
14.083,2589,2690,1638,2812,2948,1638
14.093,2577,2679,1638,2895,3033,1638
14.103,2594,2694,1638,2995,3133,1638
14.113,2530,2630,1638,3030,3169,1638
14.123,2507,2608,1638,3027,3166,1638
14.133,2654,2756,1638,3104,3245,1638
14.143,2767,2867,1638,3144,3286,1638
14.153,2860,2957,1638,3136,3276,1638
14.163,2873,2969,1638,3181,3321,1638
14.173,2863,2957,1638,3253,3394,1638
14.183,3032,3125,1638,3335,3475,1638
14.193,3104,3195,1638,3416,3555,1638
14.203,3070,3160,1638,3542,3680,1638
14.213,3187,3273,1638,3733,3870,1638
14.223,3424,3505,1638,3947,4082,1638
14.233,3703,3778,1638,4204,4336,1638
14.243,3994,4061,1638,4501,4628,1638
14.253,4180,4238,1638,4699,4821,1638
14.263,4350,4399,1638,4878,4992,1638
14.273,4717,4756,1638,5257,5361,1638
14.283,5111,5139,1638,5715,5808,1638
14.293,5449,5466,1638,6129,6211,1638
14.303,5963,1638,5971,6601,6671,1638
14.313,6523,1638,6528,7056,7112,1638
14.323,6909,1638,6912,7407,7451,1638
14.333,7201,1638,7202,7676,7708,1638
14.343,7403,1638,7405,7869,7889,1638
14.353,7516,1638,7524,7968,7979,1638
14.363,7659,1638,7679,8006,8009,1638
14.373,7737,1638,7772,7927,1638,7928
14.383,7640,1638,7694,7664,1638,7665
14.393,7427,1638,7500,7375,1638,7376
14.403,7106,1638,7198,7114,1638,7117
14.413,6797,1638,6907,6822,1638,6832
14.423,6624,1638,6747,6629,1638,6648
14.433,6457,1638,6588,6500,1638,6524
14.443,6273,1638,6410,6258,1638,6286
14.453,6121,1638,6266,5973,1638,6005
14.463,5934,1638,6084,5788,1638,5824
14.473,5709,1638,5862,5642,1638,5679
14.483,5503,1638,5655,5483,1638,5519
14.493,5392,1638,5539,5367,1638,5404
14.503,5405,1638,5549,5338,1638,5374
14.513,5333,1638,5475,5288,1638,5322
14.523,5136,1638,5276,5104,1638,5137
14.533,4978,1638,5113,4932,1638,4966
14.543,4920,1638,5049,4964,1638,4997
14.553,4895,1638,5021,4981,1638,5013
14.563,4805,1638,4925,4845,1638,4875
14.573,4738,1638,4851,4801,1638,4829
14.583,4690,1638,4799,4786,1638,4812
14.593,4610,1638,4713,4685,1638,4709
14.603,4586,1638,4682,4644,1638,4666
14.613,4569,1638,4659,4580,1638,4600
14.623,4519,1638,4602,4527,1638,4545
14.633,4465,1638,4543,4610,1638,4626
14.643,4436,1638,4509,4624,1638,4637
14.653,4456,1638,4522,4560,1638,4571
14.663,4486,1638,4548,4590,1638,4599
14.673,4473,1638,4533,4606,1638,4614
14.683,4446,1638,4503,4574,1638,4581
14.693,4419,1638,4472,4532,1638,4538
14.703,4389,1638,4439,4513,1638,4518
14.713,4364,1638,4411,4514,1638,4519
14.723,4322,1638,4364,4475,1638,4478
14.733,4259,1638,4294,4425,1638,4427
14.743,4193,1638,4224,4366,1638,4366
14.753,4114,1638,4141,4275,4275,1638
14.763,4029,1638,4050,4208,4208,1638
14.773,3950,1638,3966,4156,4156,1638
14.783,3859,1638,3870,4088,4088,1638
14.793,3777,1638,3783,4031,4032,1638
14.803,3723,1638,3724,3971,3974,1638
14.813,3604,3604,1638,3862,3870,1638
14.823,3423,3425,1638,3717,3732,1638
14.833,3277,3283,1638,3579,3603,1638
14.843,3127,3138,1638,3440,3472,1638
14.853,2939,2958,1638,3274,3317,1638
14.863,2798,2827,1638,3126,3180,1638
14.873,2686,2723,1638,2996,3059,1638
14.883,2561,2604,1638,2887,2956,1638
14.893,2440,2492,1638,2772,2848,1638
14.903,2386,2446,1638,2644,2725,1638
14.913,2345,2410,1638,2536,2623,1638
14.923,2212,2284,1638,2416,2508,1638
14.933,2131,2211,1638,2319,2414,1638
14.943,2079,2166,1638,2275,2375,1638
14.953,2022,2117,1638,2227,2335,1638
14.963,2035,2136,1638,2186,2299,1638
14.973,2031,2137,1638,2156,2274,1638
14.983,2059,2171,1638,2140,2263,1638
14.993,2044,2159,1638,2182,2309,1638
15.003,1972,2091,1638,2230,2362,1638
15.013,1950,2071,1638,2239,2375,1638
15.023,1990,2109,1638,2277,2416,1638
15.033,2088,2209,1638,2316,2458,1638
15.043,2140,2264,1638,2313,2458,1638
15.053,2181,2307,1638,2349,2496,1638
15.063,2284,2409,1638,2450,2599,1638
15.073,2340,2464,1638,2533,2685,1638
15.083,2354,2476,1638,2589,2743,1638
15.093,2384,2505,1638,2619,2773,1638
15.103,2375,2496,1638,2650,2805,1638
15.113,2373,2494,1638,2773,2928,1638
15.123,2447,2568,1638,2852,3007,1638
15.133,2465,2586,1638,2844,2999,1638
15.143,2452,2571,1638,2885,3040,1638
15.153,2516,2634,1638,2915,3072,1638
15.163,2607,2725,1638,2951,3110,1638
15.173,2765,2880,1638,3037,3196,1638
15.183,2891,3002,1638,3139,3298,1638
15.193,2895,3003,1638,3267,3426,1638
15.203,2997,3101,1638,3428,3584,1638
15.213,3167,3264,1638,3570,3723,1638
15.223,3260,3352,1638,3683,3834,1638
15.233,3366,3453,1638,3838,3985,1638
15.243,3507,3588,1638,4060,4202,1638
15.253,3725,3798,1638,4347,4481,1638
15.263,4092,4155,1638,4672,4799,1638
15.273,4343,4396,1638,4905,5024,1638
15.283,4467,4510,1638,5126,5236,1638
15.293,4855,4888,1638,5564,5664,1638
15.303,5371,5394,1638,6053,6144,1638
15.313,5769,5783,1638,6413,6494,1638
15.323,6206,6213,1638,6813,6882,1638
15.333,6693,1638,6697,7251,7306,1638
15.343,7115,1638,7119,7616,7657,1638
15.353,7357,1638,7360,7871,7900,1638
15.363,7515,1638,7520,7920,7937,1638
15.373,7624,1638,7637,7929,7937,1638
15.383,7608,1638,7634,7966,1638,7968
15.393,7546,1638,7582,7791,1638,7791
15.403,7416,1638,7466,7551,1638,7551
15.413,7247,1638,7314,7332,1638,7332
15.423,7042,1638,7126,7048,1638,7051
15.433,6792,1638,6891,6777,1638,6786
15.443,6592,1638,6704,6561,1638,6576
15.453,6409,1638,6532,6358,1638,6379
15.463,6191,1638,6325,6147,1638,6171
15.473,5932,1638,6075,5977,1638,6005
15.483,5694,1638,5842,5778,1638,5812
15.493,5586,1638,5734,5551,1638,5586
15.503,5541,1638,5688,5397,1638,5432
15.513,5441,1638,5585,5294,1638,5330
15.523,5378,1638,5519,5256,1638,5291
15.533,5370,1638,5507,5244,1638,5277
15.543,5328,1638,5461,5225,1638,5257
15.553,5206,1638,5333,5147,1638,5178
15.563,5029,1638,5153,5017,1638,5047
15.573,4889,1638,5011,4912,1638,4940
15.583,4807,1638,4926,4792,1638,4820
15.593,4733,1638,4848,4716,1638,4743
15.603,4673,1638,4782,4690,1638,4715
15.613,4624,1638,4729,4689,1638,4714
15.623,4600,1638,4700,4734,1638,4756
15.633,4605,1638,4698,4682,1638,4702
15.643,4576,1638,4664,4591,1638,4610
15.653,4514,1638,4597,4592,1638,4611
15.663,4490,1638,4570,4596,1638,4613
15.673,4505,1638,4582,4557,1638,4571
15.683,4534,1638,4608,4591,1638,4604
15.693,4572,1638,4643,4696,1638,4708
15.703,4598,1638,4669,4751,1638,4761
15.713,4581,1638,4651,4734,1638,4743
15.723,4556,1638,4623,4697,1638,4707
15.733,4573,1638,4639,4682,1638,4693
15.743,4570,1638,4636,4654,1638,4664
15.753,4546,1638,4613,4649,1638,4659
15.763,4586,1638,4654,4743,1638,4753
15.773,4561,1638,4628,4724,1638,4733
15.783,4478,1638,4541,4616,1638,4624
15.793,4414,1638,4472,4549,1638,4556
15.803,4292,1638,4344,4426,1638,4433
15.813,4147,1638,4191,4282,1638,4287
15.823,3993,1638,4026,4124,1638,4126
15.833,3767,1638,3791,3914,3914,1638
15.843,3491,1638,3505,3668,3669,1638
15.853,3202,1638,3206,3410,3412,1638
15.863,2938,2941,1638,3179,3185,1638
15.873,2731,2738,1638,2977,2994,1638
15.883,2582,2598,1638,2830,2859,1638
15.893,2473,2499,1638,2740,2781,1638
15.903,2385,2424,1638,2647,2702,1638
15.913,2341,2392,1638,2586,2655,1638
15.923,2315,2375,1638,2594,2671,1638
15.933,2264,2328,1638,2584,2667,1638
15.943,2281,2349,1638,2592,2678,1638
15.953,2375,2442,1638,2643,2731,1638
15.963,2450,2517,1638,2692,2781,1638
15.973,2467,2534,1638,2732,2822,1638
15.983,2428,2496,1638,2783,2875,1638
15.993,2452,2519,1638,2834,2928,1638
16.003,2576,2644,1638,2860,2956,1638
16.013,2622,2690,1638,2901,2999,1638
16.023,2616,2684,1638,2980,3078,1638
16.033,2677,2745,1638,3031,3132,1638
16.043,2740,2808,1638,3060,3165,1638
16.053,2802,2872,1638,3134,3242,1638
16.063,2878,2949,1638,3218,3327,1638
16.073,2885,2957,1638,3205,3314,1638
16.083,2825,2900,1638,3142,3255,1638
16.093,2760,2834,1638,3181,3295,1638
16.103,2740,2814,1638,3283,3397,1638
16.113,2812,2887,1638,3306,3422,1638
16.123,2902,2977,1638,3315,3435,1638
16.133,2951,3025,1638,3419,3539,1638
16.143,3052,3128,1638,3527,3648,1638
16.153,3152,3228,1638,3539,3662,1638
16.163,3092,3168,1638,3526,3648,1638
16.173,3090,3165,1638,3586,3709,1638
16.183,3289,3362,1638,3678,3800,1638
16.193,3325,3395,1638,3712,3833,1638
16.203,3331,3398,1638,3799,3919,1638
16.213,3515,3580,1638,3958,4077,1638
16.223,3654,3720,1638,4078,4194,1638
16.233,3776,3837,1638,4191,4305,1638
16.243,3929,3984,1638,4361,4472,1638
16.253,4098,4146,1638,4593,4702,1638
16.263,4219,4263,1638,4813,4919,1638
16.273,4457,4494,1638,5047,5143,1638
16.283,4830,4857,1638,5359,5447,1638
16.293,5044,5064,1638,5657,5739,1638
16.303,5287,5301,1638,5948,6020,1638
16.313,5603,5609,1638,6239,6300,1638
16.323,5935,1638,5939,6524,6576,1638
16.333,6254,1638,6257,6813,6856,1638
16.343,6580,1638,6582,7159,7194,1638
16.353,6941,1638,6942,7449,7474,1638
16.363,7098,1638,7101,7514,7530,1638
16.373,7264,1638,7272,7611,7620,1638
16.383,7428,1638,7446,7686,7688,1638
16.393,7381,1638,7413,7535,7535,1638
16.403,7239,1638,7286,7306,1638,7306
16.413,7006,1638,7069,7090,1638,7091
16.423,6822,1638,6900,6930,1638,6934
16.433,6650,1638,6746,6649,1638,6659
16.443,6471,1638,6582,6376,1638,6392
16.453,6262,1638,6385,6290,1638,6311
16.463,6018,1638,6149,6161,1638,6187
16.473,5943,1638,6076,5937,1638,5964
16.483,5814,1638,5956,5687,1638,5718
16.493,5513,1638,5659,5495,1638,5529
16.503,5443,1638,5590,5398,1638,5434
16.513,5505,1638,5652,5312,1638,5347
16.523,5395,1638,5532,5292,1638,5324
16.533,5284,1638,5415,5346,1638,5378
16.543,5171,1638,5300,5259,1638,5288
16.553,4980,1638,5105,5039,1638,5068
16.563,4885,1638,5006,4940,1638,4969
16.573,4864,1638,4979,4934,1638,4961
16.583,4782,1638,4894,4849,1638,4875
16.593,4719,1638,4830,4740,1638,4764
16.603,4706,1638,4812,4688,1638,4711
16.613,4584,1638,4683,4609,1638,4631
16.623,4492,1638,4585,4583,1638,4602
16.633,4523,1638,4610,4622,1638,4639
16.643,4508,1638,4589,4609,1638,4625
16.653,4449,1638,4524,4570,1638,4583
16.663,4387,1638,4455,4524,1638,4534
16.673,4297,1638,4357,4486,1638,4493
16.683,4225,1638,4277,4432,1638,4436
16.693,4161,1638,4205,4333,1638,4336
16.703,4066,1638,4103,4251,1638,4251
16.713,3960,1638,3988,4156,4156,1638
16.723,3857,1638,3877,4052,4052,1638
16.733,3754,1638,3767,3981,3981,1638
16.743,3648,1638,3656,3881,3881,1638
16.753,3515,3517,1638,3755,3757,1638
16.763,3405,3406,1638,3665,3671,1638
16.773,3309,3311,1638,3571,3583,1638
16.783,3159,3165,1638,3478,3499,1638
16.793,3049,3061,1638,3378,3409,1638
16.803,2952,2971,1638,3256,3299,1638
16.813,2819,2846,1638,3159,3211,1638
16.823,2716,2751,1638,3047,3107,1638
16.833,2623,2665,1638,2912,2980,1638
16.843,2582,2633,1638,2838,2914,1638
16.853,2532,2589,1638,2760,2840,1638
16.863,2451,2513,1638,2653,2735,1638
16.873,2377,2445,1638,2555,2643,1638
16.883,2317,2388,1638,2512,2604,1638
16.893,2338,2413,1638,2545,2640,1638
16.903,2387,2465,1638,2554,2652,1638
16.913,2353,2434,1638,2532,2636,1638
16.923,2215,2302,1638,2456,2566,1638
16.933,2185,2278,1638,2420,2535,1638
16.943,2265,2360,1638,2476,2595,1638
16.953,2229,2327,1638,2455,2576,1638
16.963,2252,2355,1638,2482,2610,1638
16.973,2334,2437,1638,2584,2712,1638
16.983,2313,2416,1638,2583,2714,1638
16.993,2274,2380,1638,2542,2677,1638
17.003,2294,2401,1638,2538,2675,1638
17.013,2352,2462,1638,2549,2691,1638
17.023,2405,2519,1638,2625,2769,1638
17.033,2462,2577,1638,2734,2880,1638
17.043,2494,2610,1638,2753,2899,1638
17.053,2507,2622,1638,2786,2934,1638
17.063,2535,2650,1638,2863,3017,1638
17.073,2515,2631,1638,2829,2982,1638
17.083,2533,2649,1638,2834,2986,1638
17.093,2643,2757,1638,2957,3111,1638
17.103,2623,2738,1638,3009,3162,1638
17.113,2575,2690,1638,2991,3144,1638
17.123,2720,2830,1638,3096,3249,1638
17.133,2825,2934,1638,3223,3377,1638
17.143,2856,2964,1638,3220,3372,1638
17.153,2953,3059,1638,3334,3484,1638
17.163,2994,3097,1638,3551,3703,1638
17.173,3178,3273,1638,3683,3833,1638
17.183,3415,3501,1638,3863,4007,1638
17.193,3522,3603,1638,4131,4272,1638
17.203,4012,4083,1638,4413,4545,1638
17.213,4453,4512,1638,4658,4782,1638
17.223,4508,4561,1638,4955,5073,1638
17.233,4765,4808,1638,5325,5432,1638
17.243,5179,5210,1638,5691,5789,1638
17.253,5403,5426,1638,6030,6120,1638
17.263,5624,5639,1638,6358,6438,1638
17.273,6199,6205,1638,6796,6860,1638
17.283,6784,1638,6787,7255,7305,1638
17.293,7083,1638,7085,7626,7666,1638
17.303,7319,1638,7320,7887,7914,1638
17.313,7485,1638,7489,7937,7953,1638
17.323,7604,1638,7615,7961,7969,1638
17.333,7738,1638,7760,8010,8013,1638
17.343,7673,1638,7709,7867,1638,7868
17.353,7453,1638,7505,7620,1638,7620
17.363,7277,1638,7347,7420,1638,7421
17.373,7077,1638,7162,7155,1638,7157
17.383,6818,1638,6919,6827,1638,6832
17.393,6495,1638,6608,6511,1638,6523
17.403,6277,1638,6398,6240,1638,6257
17.413,6085,1638,6212,5986,1638,6007
17.423,5795,1638,5928,5826,1638,5848
17.433,5591,1638,5727,5696,1638,5721
17.443,5424,1638,5556,5454,1638,5482
17.453,5368,1638,5497,5394,1638,5421
17.463,5371,1638,5502,5380,1638,5408
17.473,5297,1638,5423,5246,1638,5273
17.483,5292,1638,5411,5248,1638,5271
17.493,5230,1638,5346,5228,1638,5250
17.503,5069,1638,5180,5116,1638,5138
17.513,5021,1638,5130,5002,1638,5025
17.523,4995,1638,5100,4966,1638,4988
17.533,4877,1638,4978,4907,1638,4927
17.543,4757,1638,4858,4776,1638,4797
17.553,4629,1638,4724,4703,1638,4723
17.563,4573,1638,4666,4638,1638,4657
17.573,4602,1638,4697,4645,1638,4664
17.583,4601,1638,4691,4613,1638,4631
17.593,4589,1638,4674,4573,1638,4589
17.603,4586,1638,4669,4644,1638,4659
17.613,4562,1638,4640,4592,1638,4605
17.623,4565,1638,4637,4581,1638,4593
17.633,4568,1638,4637,4658,1638,4669
17.643,4503,1638,4569,4616,1638,4625
17.653,4398,1638,4459,4509,1638,4515
17.663,4330,1638,4384,4458,1638,4463
17.673,4300,1638,4349,4397,1638,4402
17.683,4212,1638,4255,4259,1638,4262
17.693,4062,1638,4098,4202,1638,4203
17.703,3922,1638,3951,4141,4141,1638
17.713,3789,1638,3810,3997,3997,1638
17.723,3643,1638,3656,3872,3872,1638
17.733,3489,1638,3493,3723,3725,1638
17.743,3336,3337,1638,3577,3582,1638
17.753,3156,3157,1638,3369,3381,1638
17.763,2916,2922,1638,3145,3168,1638
17.773,2720,2736,1638,3051,3088,1638
17.783,2655,2681,1638,2990,3040,1638
17.793,2571,2607,1638,2880,2939,1638
17.803,2450,2495,1638,2779,2849,1638
17.813,2419,2472,1638,2730,2808,1638
17.823,2371,2430,1638,2690,2772,1638
17.833,2305,2370,1638,2631,2717,1638
17.843,2328,2396,1638,2590,2678,1638
17.853,2262,2332,1638,2554,2645,1638
17.863,2196,2271,1638,2514,2607,1638
17.873,2306,2386,1638,2501,2597,1638
17.883,2289,2372,1638,2500,2600,1638
17.893,2201,2286,1638,2508,2612,1638
17.903,2306,2396,1638,2560,2668,1638
17.913,2303,2394,1638,2595,2706,1638
17.923,2286,2379,1638,2596,2711,1638
17.933,2518,2610,1638,2629,2749,1638
17.943,2486,2583,1638,2677,2802,1638
17.953,2333,2434,1638,2668,2795,1638
17.963,2538,2637,1638,2740,2867,1638
17.973,2595,2694,1638,2853,2981,1638
17.983,2461,2559,1638,2807,2937,1638
17.993,2532,2629,1638,2854,2987,1638
18.003,2574,2672,1638,2921,3054,1638
18.013,2631,2729,1638,2955,3089,1638
18.023,2791,2892,1638,3034,3175,1638
18.033,2768,2868,1638,3007,3149,1638
18.043,2712,2811,1638,3109,3250,1638
18.053,2718,2817,1638,3175,3316,1638
18.063,2841,2940,1638,3223,3367,1638
18.073,2886,2983,1638,3342,3485,1638
18.083,2877,2972,1638,3283,3425,1638
18.093,3069,3163,1638,3238,3380,1638
18.103,3023,3119,1638,3304,3445,1638
18.113,3009,3100,1638,3472,3614,1638
18.123,3126,3214,1638,3578,3721,1638
18.133,3153,3240,1638,3587,3725,1638
18.143,3378,3458,1638,3781,3918,1638
18.153,3551,3629,1638,3978,4111,1638
18.163,3591,3664,1638,4050,4177,1638
18.173,3715,3781,1638,4264,4391,1638
18.183,3822,3886,1638,4407,4530,1638
18.193,3993,4050,1638,4569,4684,1638
18.203,4251,4301,1638,4855,4969,1638
18.213,4450,4495,1638,4973,5080,1638
18.223,4694,4730,1638,5230,5329,1638
18.233,4898,4927,1638,5499,5592,1638
18.243,5225,5247,1638,5821,5902,1638
18.253,5662,5676,1638,6224,6294,1638
18.263,5853,5862,1638,6423,6487,1638
18.273,6230,1638,6234,6849,6900,1638
18.283,6910,1638,6911,7377,7417,1638
18.293,7239,1638,7240,7613,7641,1638
18.303,7370,1638,7372,7774,7791,1638
18.313,7563,1638,7572,7932,7944,1638
18.323,7575,1638,7595,7978,7981,1638
18.333,7533,1638,7564,7858,1638,7859
18.343,7477,1638,7524,7588,1638,7589
18.353,7301,1638,7370,7361,1638,7361
18.363,7107,1638,7190,7164,1638,7166
18.373,6832,1638,6926,6881,1638,6889
18.383,6504,1638,6615,6597,1638,6613
18.393,6277,1638,6398,6199,1638,6219
18.403,6038,1638,6170,5853,1638,5878
18.413,5764,1638,5903,5833,1638,5860
18.423,5580,1638,5721,5631,1638,5662
18.433,5472,1638,5613,5365,1638,5399
18.443,5426,1638,5562,5426,1638,5457
18.453,5423,1638,5554,5353,1638,5381
18.463,5382,1638,5510,5227,1638,5255
18.473,5217,1638,5341,5143,1638,5171
18.483,5085,1638,5207,5113,1638,5139
18.493,5045,1638,5161,5094,1638,5118
18.503,4989,1638,5096,4956,1638,4980
18.513,4888,1638,4993,4875,1638,4899
18.523,4774,1638,4880,4765,1638,4790
18.533,4754,1638,4856,4729,1638,4750
18.543,4666,1638,4765,4791,1638,4811
18.553,4582,1638,4675,4689,1638,4712
18.563,4654,1638,4744,4654,1638,4673
18.573,4653,1638,4745,4744,1638,4761
18.583,4637,1638,4727,4685,1638,4703
18.593,4562,1638,4649,4668,1638,4683
18.603,4524,1638,4608,4677,1638,4692
18.613,4659,1638,4738,4699,1638,4715
18.623,4679,1638,4757,4765,1638,4779
18.633,4607,1638,4681,4642,1638,4654
18.643,4598,1638,4670,4639,1638,4650
18.653,4534,1638,4605,4710,1638,4721
18.663,4485,1638,4553,4613,1638,4624
18.673,4517,1638,4582,4642,1638,4653
18.683,4491,1638,4552,4676,1638,4685
18.693,4439,1638,4498,4546,1638,4552
18.703,4390,1638,4447,4530,1638,4536
18.713,4323,1638,4372,4526,1638,4530
18.723,4327,1638,4369,4530,1638,4532
18.733,4259,1638,4295,4451,1638,4452
18.743,4069,1638,4098,4208,4209,1638
18.753,3935,1638,3957,4116,4116,1638
18.763,3734,1638,3747,3939,3939,1638
18.773,3488,1638,3493,3702,3703,1638
18.783,3373,3375,1638,3602,3605,1638
18.793,3198,3200,1638,3405,3413,1638
18.803,2941,2948,1638,3176,3198,1638
18.813,2825,2840,1638,3111,3146,1638
18.823,2739,2762,1638,3080,3126,1638
18.833,2583,2614,1638,2926,2983,1638
18.843,2593,2635,1638,2873,2940,1638
18.853,2587,2637,1638,2904,2978,1638
18.863,2513,2564,1638,2846,2925,1638
18.873,2534,2591,1638,2833,2915,1638
18.883,2471,2530,1638,2845,2927,1638
18.893,2560,2622,1638,2830,2914,1638
18.903,2622,2684,1638,2839,2927,1638
18.913,2487,2549,1638,2790,2878,1638
18.923,2606,2671,1638,2773,2864,1638
18.933,2707,2773,1638,2913,3007,1638
18.943,2644,2710,1638,3009,3107,1638
18.953,2688,2756,1638,2989,3089,1638
18.963,2740,2810,1638,3037,3139,1638
18.973,2653,2724,1638,3119,3224,1638
18.983,2721,2790,1638,3145,3251,1638
18.993,2889,2959,1638,3164,3274,1638
19.003,2826,2897,1638,3217,3326,1638
19.013,2872,2942,1638,3287,3394,1638
19.023,2938,3009,1638,3316,3426,1638
19.033,2912,2981,1638,3356,3470,1638
19.043,3042,3111,1638,3445,3559,1638
19.053,3134,3206,1638,3477,3592,1638
19.063,3199,3270,1638,3497,3615,1638
19.073,3157,3227,1638,3515,3634,1638
19.083,3017,3090,1638,3480,3601,1638
19.093,3022,3096,1638,3446,3568,1638
19.103,3082,3158,1638,3521,3645,1638
19.113,3148,3224,1638,3624,3750,1638
19.123,3163,3238,1638,3553,3677,1638
19.133,3076,3154,1638,3447,3572,1638
19.143,3109,3186,1638,3458,3585,1638
19.153,3145,3222,1638,3494,3622,1638
19.163,3059,3138,1638,3553,3681,1638
19.173,3201,3280,1638,3623,3753,1638
19.183,3409,3487,1638,3700,3828,1638
19.193,3404,3476,1638,3873,3997,1638
19.203,3624,3690,1638,4116,4236,1638
19.213,3872,3933,1638,4319,4438,1638
19.223,3982,4033,1638,4543,4655,1638
19.233,4307,4352,1638,4822,4926,1638
19.243,4551,4590,1638,5101,5199,1638
19.253,4878,4906,1638,5421,5513,1638
19.263,5294,5314,1638,5815,5896,1638
19.273,5503,5515,1638,6151,6222,1638
19.283,5901,5907,1638,6462,6524,1638
19.293,6292,1638,6296,6781,6834,1638
19.303,6443,1638,6445,7012,7057,1638
19.313,6815,1638,6815,7310,7344,1638
19.323,7112,1638,7112,7568,7590,1638
19.333,7146,1638,7148,7690,7707,1638
19.343,7293,1638,7302,7675,7685,1638
19.353,7365,1638,7385,7518,7519,1638
19.363,7324,1638,7357,7519,7519,1638
19.373,7147,1638,7196,7358,7358,1638
19.383,6899,1638,6970,6982,1638,6983
19.393,6707,1638,6797,6831,1638,6835
19.403,6520,1638,6621,6646,1638,6654
19.413,6373,1638,6488,6406,1638,6422
19.423,6146,1638,6274,6313,1638,6337
19.433,5904,1638,6034,5977,1638,6005
19.443,5776,1638,5913,5668,1638,5697
19.453,5714,1638,5853,5659,1638,5689
19.463,5635,1638,5771,5599,1638,5634
19.473,5462,1638,5602,5481,1638,5515
19.483,5313,1638,5445,5283,1638,5313
19.493,5237,1638,5357,5178,1638,5206
19.503,5160,1638,5278,5190,1638,5217
19.513,5117,1638,5233,5195,1638,5220
19.523,5124,1638,5237,5224,1638,5249
19.533,5032,1638,5139,5081,1638,5103
19.543,4843,1638,4949,4887,1638,4910
19.553,4723,1638,4825,4817,1638,4841
19.563,4632,1638,4729,4723,1638,4746
19.573,4551,1638,4647,4612,1638,4633
19.583,4584,1638,4675,4584,1638,4602
19.593,4574,1638,4660,4559,1638,4575
19.603,4467,1638,4548,4578,1638,4593
19.613,4472,1638,4552,4652,1638,4664
19.623,4504,1638,4577,4558,1638,4569
19.633,4479,1638,4540,4513,1638,4522
19.643,4486,1638,4546,4620,1638,4625
19.653,4482,1638,4538,4618,1638,4623
19.663,4503,1638,4554,4628,1638,4632
19.673,4521,1638,4571,4556,4558,1638
19.683,4504,1638,4550,4527,1638,4530
19.693,4435,1638,4478,4576,1638,4578
19.703,4356,1638,4397,4499,1638,4500
19.713,4372,1638,4412,4552,1638,4553
19.723,4399,1638,4436,4638,1638,4640
19.733,4445,1638,4480,4644,1638,4644
19.743,4492,1638,4526,4650,4650,1638
19.753,4480,1638,4511,4654,4654,1638
19.763,4486,1638,4514,4685,4685,1638
19.773,4507,1638,4535,4709,4709,1638
19.783,4537,1638,4565,4739,4739,1638
19.793,4543,1638,4567,4742,4742,1638
19.803,4559,1638,4582,4767,4767,1638
19.813,4582,1638,4604,4819,4819,1638
19.823,4586,1638,4606,4821,4821,1638
19.833,4613,1638,4630,4848,4848,1638
19.843,4616,1638,4629,4902,4902,1638
19.853,4628,1638,4639,4909,4909,1638
19.863,4659,1638,4669,4933,4933,1638
19.873,4686,1638,4696,4982,4982,1638
19.883,4759,1638,4767,5028,5028,1638
19.893,4810,1638,4817,5075,5076,1638
19.903,4830,1638,4836,5102,5104,1638
19.913,4876,1638,4880,5141,5143,1638
19.923,4878,1638,4882,5149,5152,1638
19.933,4897,1638,4902,5163,5166,1638
19.943,4956,1638,4961,5224,5228,1638
19.953,4931,1638,4935,5224,5227,1638
19.963,4915,1638,4920,5220,5223,1638
19.973,4934,1638,4938,5213,5216,1638
19.983,5025,1638,5030,5240,5243,1638
19.993,4992,1638,4998,5292,5296,1638
20.003,4855,1638,4860,5258,5261,1638
20.013,4989,1638,4993,5279,5284,1638
20.023,5113,1638,5118,5390,5394,1638
